country_region,iso3,confirmed,death,recovered
US,USA,2415081,124246,663562
Brazil,BRA,1228114,54971,679524
Russia,RUS,613148,8594,374557
India,IND,490401,15301,285637
United Kingdom,GBR,309455,43314,1361
Peru,PER,268602,8761,151225
Chile,CHL,259064,4903,219327
Spain,ESP,247486,28330,150376
Italy,ITA,239706,34678,186725
Iran,IRN,215096,10130,175103
Mexico,MEX,202951,25060,152362
France,FRA,197885,29755,75475
Pakistan,PAK,195745,3962,84168
Germany,DEU,193371,8940,176764
Turkey,TUR,193115,5046,165706
Saudi Arabia,SAU,170639,1428,117882
Bangladesh,BGD,126606,1621,51495
South Africa,ZAF,118375,2292,59974
Canada,CAN,104463,8567,66869
Qatar,QAT,91838,106,74544
China,CHN,83462,4634,78439
Colombia,COL,77313,2611,31729
Sweden,SWE,63890,5230,0
Egypt,EGY,61130,2533,16338
Belgium,BEL,61007,9726,16890
Belarus,BLR,60382,367,41448
Ecuador,ECU,53156,4343,26097
Argentina,ARG,52457,1150,14788
Indonesia,IDN,50187,2620,20449
Netherlands,NLD,50122,6119,186
United Arab Emirates,ARE,46563,308,35165
Kuwait,KWT,42788,339,33367
Singapore,SGP,42736,26,36604
Ukraine,UKR,40854,1078,18365
Portugal,PRT,40415,1549,26382
Iraq,IRQ,39139,1437,18051
Oman,OMN,34902,144,18520
Poland,POL,33119,1412,18654
Philippines,PHL,33069,1212,8910
Switzerland,CHE,31428,1958,29000
Afghanistan,AFG,30175,675,10174
Dominican Republic,DOM,29141,698,16223
Panama,PAN,29037,564,14800
Bolivia,BOL,28503,913,7338
Ireland,IRL,25405,1727,23364
Romania,ROU,25286,1565,17906
Bahrain,BHR,24081,71,18501
Nigeria,NGA,22614,549,7822
Armenia,ARM,22488,397,11335
Israel,ISR,22400,309,16007
Kazakhstan,KAZ,19750,140,12220
Japan,JPN,18055,971,16142
Austria,AUT,17477,698,16320
Guatemala,GTM,15619,623,2949
Ghana,GHA,15473,95,11431
Moldova,MDA,15453,502,8599
Honduras,HND,15366,426,1600
Azerbaijan,AZE,14852,180,8059
Serbia,SRB,13372,264,12154
Denmark,DNK,12836,603,11660
"Korea, South",KOR,12602,282,11172
Cameroon,CMR,12592,313,10100
Algeria,DZA,12445,878,8920
Morocco,MAR,11338,217,8500
Nepal,NPL,11162,26,2650
Czechia,CZE,10870,345,7649
Sudan,SDN,8984,556,3806
Norway,NOR,8788,249,8138
Malaysia,MYS,8600,121,8271
Cote d'Ivoire,CIV,8334,60,3487
Australia,AUS,7595,104,6958
Uzbekistan,UZB,7177,20,4877
Finland,FIN,7172,327,6600
Puerto Rico,PRI,6877,151,0
Congo (Kinshasa),COD,6411,142,885
Senegal,SEN,6233,94,4162
North Macedonia,MKD,5595,265,2166
Haiti,HTI,5543,96,512
Kenya,KEN,5384,132,1857
El Salvador,SLV,5336,126,3116
Ethiopia,ETH,5175,81,1544
Guinea,GIN,5174,29,3861
Gabon,GAB,5087,40,2270
Djibouti,DJI,4635,52,4269
Venezuela,VEN,4563,39,1327
Bulgaria,BGR,4408,211,2370
Kyrgyzstan,KGZ,4204,43,2162
Luxembourg,LUX,4151,110,3968
Hungary,HUN,4123,577,2640
Bosnia and Herzegovina,BIH,3796,175,2322
Mauritania,MRT,3739,119,1225
Greece,GRC,3321,191,1374
Central African Republic,CAF,3244,40,607
Thailand,THA,3158,58,3038
Somalia,SOM,2878,90,868
Costa Rica,CRI,2684,12,1227
Croatia,HRV,2483,107,2149
Cuba,CUB,2321,85,2171
Maldives,MDV,2277,8,1848
Albania,ALB,2192,49,1250
Nicaragua,NIC,2170,74,1238
Kosovo,XKO,2169,37,1047
Mali,MLI,2039,113,1383
Sri Lanka,LKA,2010,11,1602
Equatorial Guinea,GNQ,2001,32,515
Estonia,EST,1984,69,1790
South Sudan,SSD,1942,36,224
Iceland,ISL,1830,10,1811
Madagascar,MDG,1829,16,823
Lithuania,LTU,1806,78,1494
Lebanon,LBN,1662,33,1144
Slovakia,SVK,1630,28,1452
Paraguay,PRY,1569,13,976
Guinea-Bissau,GNB,1556,19,191
Slovenia,SVN,1547,109,1376
New Zealand,NZL,1520,22,1484
Zambia,ZMB,1497,18,1223
West Bank and Gaza,PSE,1382,3,446
Sierra Leone,SLE,1354,56,869
Hong Kong,HKG,1193,7,1088
Tunisia,TUN,1162,50,1023
Latvia,LVA,1111,30,903
Congo (Brazzaville),COG,1087,37,456
Jordan,JOR,1086,9,797
Niger,NER,1056,67,917
Benin,BEN,1017,14,288
Cabo Verde,CPV,1003,8,562
Cyprus,CYP,992,19,824
Malawi,MWI,960,12,260
Burkina Faso,BFA,934,53,826
Georgia,GEO,917,14,776
Uruguay,URY,907,26,818
Chad,TCD,863,74,774
Andorra,AND,855,52,797
Rwanda,RWA,850,2,385
Uganda,UGA,821,0,731
Mozambique,MOZ,788,5,221
Sao Tome and Principe,STP,711,13,214
Eswatini,SWZ,706,8,347
Libya,LBY,698,18,140
San Marino,SMR,698,42,653
Jamaica,JAM,684,10,526
Liberia,LBR,681,34,278
Malta,MLT,668,9,627
Togo,TGO,588,14,394
Zimbabwe,ZWE,551,6,128
Tanzania,TZA,509,21,183
Taiwan*,TWN,447,7,435
Montenegro,MNE,414,9,315
Suriname,SUR,373,10,176
Vietnam,VNM,352,0,329
Mauritius,MUS,341,10,326
Burma,MMR,293,6,211
Comoros,,272,7,161
Syria,SYR,242,7,96
Guam,GUM,231,5,0
Mongolia,MNG,219,0,170
Guyana,GUY,215,12,108
Angola,AGO,212,10,81
Eritrea,ERI,144,0,39
Burundi,BDI,144,1,93
Brunei,BRN,141,3,138
Cambodia,KHM,130,0,127
Trinidad and Tobago,TTO,123,8,109
Bahamas,BHS,104,11,84
Namibia,NAM,102,0,21
Monaco,MCO,102,4,95
Barbados,BRB,97,7,85
Botswana,BWA,92,1,25
Liechtenstein,LIE,82,1,81
Bhutan,BTN,70,0,34
Antigua and Barbuda,ATG,65,3,22
Macau,MAC,46,0,45
Gambia,GMB,43,2,26
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,23,2,17
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,10,1,8
Papua New Guinea,PNG,10,0,8
