country_region,iso3,confirmed,death,recovered
US,USA,29703710,540102,0
Brazil,BRA,11998233,294042,10509457
India,IND,11646081,159967,11151468
Russia,RUS,4407031,93457,4023460
United Kingdom,GBR,4310195,126393,12176
France,FRA,4277786,92119,286442
Italy,ITA,3376376,104942,2699762
Spain,ESP,3212332,72910,150376
Turkey,TUR,3013122,30061,2825187
Germany,DEU,2670001,74756,2426700
Colombia,COL,2337230,62028,2230192
Argentina,ARG,2245771,54545,2030153
Mexico,MEX,2195772,198036,1736159
Poland,POL,2058550,49300,1656827
Iran,IRN,1801065,61797,1543119
Ukraine,UKR,1596201,31514,1303784
South Africa,ZAF,1537852,52111,1463089
Czechia,CZE,1469547,24667,1253309
Peru,PER,1466326,50198,1381318
Indonesia,IDN,1460184,39550,1290790
Netherlands,NLD,1218610,16411,15312
Canada,CAN,939057,22656,882026
Chile,CHL,931939,22279,871234
Romania,ROU,897115,22208,806200
Belgium,BEL,837006,22707,0
Israel,ISR,827772,6092,805455
Portugal,PRT,817530,16768,767319
Iraq,IRQ,793892,14007,715073
Sweden,SWE,744272,13262,0
Philippines,PHL,663794,12968,577754
Pakistan,PAK,630471,13863,583538
Switzerland,CHE,580609,10213,317600
Hungary,HUN,571596,18262,369998
Bangladesh,BGD,570878,8690,522105
Serbia,SRB,551128,4934,0
Jordan,JOR,535455,5876,434167
Austria,AUT,514153,9074,473357
Morocco,MAR,491709,8767,479252
Japan,JPN,456318,8821,431972
United Arab Emirates,ARE,440355,1438,422696
Lebanon,LBN,439568,5757,343099
Saudi Arabia,SAU,385020,6609,374412
Panama,PAN,350991,6044,339565
Slovakia,SVK,348869,9044,255300
Malaysia,MYS,333040,1233,317289
Ecuador,ECU,312598,16451,271847
Belarus,BLR,310445,2157,301442
Bulgaria,BGR,303423,12019,234771
Kazakhstan,KAZ,283027,3202,258127
Georgia,GEO,277480,3700,269973
Nepal,NPL,275906,3016,271921
Bolivia,BOL,264634,12060,212106
Croatia,HRV,257639,5773,244944
Dominican Republic,DOM,249463,3272,205697
Azerbaijan,AZE,246304,3351,232876
Tunisia,TUN,245706,8546,212304
Greece,GRC,237125,7462,93764
Ireland,IRL,230599,4587,23364
Denmark,DNK,226197,2401,214391
West Bank and Gaza,PSE,223638,2427,198431
Kuwait,KWT,219125,1226,203539
Moldova,MDA,215034,4559,188363
Costa Rica,CRI,211903,2896,190236
Lithuania,LTU,209011,3476,194292
Slovenia,SVN,206026,3972,191500
Egypt,EGY,195418,11598,149934
Paraguay,PRY,194122,3730,159774
Guatemala,GTM,187911,6700,171405
Ethiopia,ETH,187365,2659,147452
Armenia,ARM,183713,3348,168289
Honduras,HND,182409,4443,69105
Qatar,QAT,173709,273,160451
Nigeria,NGA,161737,2030,147899
Libya,LBY,151605,2506,138312
Bosnia and Herzegovina,BIH,151337,5773,123653
Venezuela,VEN,151123,1493,140758
Oman,OMN,150800,1622,139100
Burma,MMR,142212,3204,131754
Bahrain,BHR,135982,500,128434
Albania,ALB,121200,2137,85147
Kenya,KEN,120910,2011,89622
North Macedonia,MKD,119378,3473,100774
Algeria,DZA,116157,3057,80659
Puerto Rico,PRI,104516,2096,0
"Korea, South",KOR,99075,1697,90611
Latvia,LVA,97409,1826,88322
Estonia,EST,95401,787,67814
Sri Lanka,LKA,90200,546,86759
China,CHN,90106,4636,85309
Ghana,GHA,89682,725,85761
Kyrgyzstan,KGZ,87389,1490,84185
Montenegro,MNE,87212,1199,77914
Norway,NOR,86939,648,17998
Zambia,ZMB,86449,1179,83258
Uruguay,URY,81537,792,67730
Uzbekistan,UZB,81339,622,79812
Kosovo,XKO,80295,1752,67268
Finland,FIN,71643,805,46000
Cuba,CUB,66758,394,62860
Mozambique,MOZ,66212,746,52683
El Salvador,SLV,63344,1979,60681
Singapore,SGP,60196,30,60038
Luxembourg,LUX,58955,714,55147
Afghanistan,AFG,56103,2463,49737
Namibia,NAM,42477,492,39350
Cyprus,CYP,42218,243,2057
Uganda,UGA,40671,334,15133
Cameroon,CMR,40622,601,35261
Cote d'Ivoire,CIV,40310,220,36395
Senegal,SEN,37833,1013,34567
Zimbabwe,ZWE,36665,1512,34269
Botswana,BWA,35493,458,31128
Jamaica,JAM,35338,533,16130
Malawi,MWI,33237,1096,28636
Sudan,SDN,30989,1986,23725
Australia,AUS,29206,909,22971
Malta,MLT,28128,372,25020
Thailand,THA,27594,90,26450
Congo (Kinshasa),COD,27553,726,24892
Maldives,MDV,22513,66,20004
Madagascar,MDG,22484,351,20996
Angola,AGO,21733,527,20073
Rwanda,RWA,20828,290,19180
Guinea,GIN,18877,111,16009
Gabon,GAB,17711,106,15495
Mauritania,MRT,17601,446,16893
Syria,SYR,17411,1163,11599
Eswatini,SWZ,17286,665,16044
Cabo Verde,CPV,16491,159,15752
Haiti,HTI,12714,251,10612
Burkina Faso,BFA,12535,145,12038
Belize,BLZ,12400,316,12026
Andorra,AND,11517,113,10973
Hong Kong,HKG,11379,203,10875
Somalia,SOM,10085,429,4498
South Sudan,SSD,9879,106,8779
Guyana,GUY,9649,215,8498
Congo (Brazzaville),COG,9564,134,7514
Mali,MLI,9330,368,6628
Suriname,SUR,9066,176,8550
Togo,TGO,8918,104,7225
Bahamas,BHS,8800,186,7676
Trinidad and Tobago,TTO,7855,140,7561
Guam,GUM,7780,134,0
Benin,BEN,6818,90,5552
Equatorial Guinea,GNQ,6736,100,6208
Djibouti,DJI,6588,64,6083
Nicaragua,NIC,6582,176,4225
Iceland,ISL,6097,29,6033
Gambia,GMB,5255,161,4875
Mongolia,MNG,5186,5,3606
Central African Republic,CAF,5087,64,4938
Niger,NER,4918,185,4538
Chad,TCD,4420,157,4017
San Marino,SMR,4356,79,3805
Saint Lucia,LCA,4121,55,3916
Sierra Leone,SLE,3948,79,2790
Seychelles,SYC,3770,16,3122
Comoros,,3666,146,3473
Guinea-Bissau,GNB,3568,55,2870
Barbados,BRB,3551,39,3330
Eritrea,ERI,3118,7,2865
Papua New Guinea,PNG,3085,36,846
Liechtenstein,LIE,2628,56,2526
Burundi,BDI,2613,6,773
Vietnam,VNM,2572,35,2198
New Zealand,NZL,2462,26,2373
Monaco,MCO,2173,27,2007
Sao Tome and Principe,STP,2145,34,1969
Liberia,LBR,2042,85,1899
Cambodia,KHM,1753,3,967
Saint Vincent and the Grenadines,VCT,1696,9,1521
Antigua and Barbuda,ATG,1033,28,685
Taiwan*,TWN,1006,10,963
Bhutan,BTN,869,1,867
Mauritius,MUS,805,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,326,0,120
Brunei,BRN,206,3,188
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
