country_region,iso3,confirmed,death,recovered
US,USA,32747214,582632,0
India,IND,24372907,266207,20432898
Brazil,BRA,15519525,432628,13703280
France,FRA,5909386,107584,377338
Turkey,TUR,5095390,44301,4894024
Russia,RUS,4866641,113182,4485592
United Kingdom,GBR,4462603,127930,15214
Italy,ITA,4146722,123927,3683189
Spain,ESP,3604799,79339,150376
Germany,DEU,3588502,86030,3284300
Argentina,ARG,3269466,69853,2913144
Colombia,COL,3084460,80250,2888990
Poland,POL,2849014,71311,2589277
Iran,IRN,2732152,76433,2196197
Mexico,MEX,2377995,220159,1897587
Ukraine,UKR,2199708,49554,1884643
Peru,PER,1879049,65608,1824406
Indonesia,IDN,1734285,47823,1592886
Czechia,CZE,1651178,29857,1588346
Netherlands,NLD,1616234,17690,26477
South Africa,ZAF,1608393,55124,1522165
Canada,CAN,1326989,24857,1232005
Chile,CHL,1273516,27647,1208396
Iraq,IRQ,1134859,15910,1034396
Philippines,PHL,1131467,18958,1053523
Romania,ROU,1070605,29413,1022029
Sweden,SWE,1037126,14275,0
Belgium,BEL,1028104,24664,0
Pakistan,PAK,874751,19467,783480
Portugal,PRT,841379,16999,802285
Israel,ISR,839079,6380,831898
Hungary,HUN,796390,29041,608891
Bangladesh,BGD,779535,12102,720471
Jordan,JOR,722754,9203,710445
Serbia,SRB,705185,6646,0
Switzerland,CHE,679510,10730,317600
Japan,JPN,673539,11330,579290
Austria,AUT,635780,10455,612523
United Arab Emirates,ARE,543610,1626,523778
Lebanon,LBN,534968,7569,492270
Morocco,MAR,514705,9092,502604
Malaysia,MYS,462190,1822,418897
Nepal,NPL,439658,4669,327653
Saudi Arabia,SAU,431432,7134,415747
Bulgaria,BGR,413838,17243,361993
Kazakhstan,KAZ,409659,3392,365452
Ecuador,ECU,407002,19514,342878
Slovakia,SVK,387162,12168,255300
Greece,GRC,373881,11322,93764
Belarus,BLR,373351,2681,363873
Panama,PAN,370043,6292,358670
Croatia,HRV,349084,7664,334206
