country_region,iso3,confirmed,death,recovered
US,USA,10065518,237259,3928845
India,IND,8591730,127059,7959406
Brazil,BRA,5675032,162628,5163226
France,FRA,1856292,41049,135216
Russia,RUS,1781997,30546,1326568
Spain,ESP,1381218,39345,150376
Argentina,ARG,1250499,33907,1073577
United Kingdom,GBR,1216747,49329,2998
Colombia,COL,1149064,32974,1047017
Mexico,MEX,967825,95027,824355
Italy,ITA,960373,41750,345289
Peru,PER,922333,34879,846215
South Africa,ZAF,738525,19845,680726
Iran,IRN,692949,38749,525641
Germany,DEU,689146,11408,443621
Poland,POL,568138,8045,219371
Chile,CHL,522879,14588,498904
Belgium,BEL,503182,13216,29796
Iraq,IRQ,501733,11380,432233
Ukraine,UKR,483153,8812,217716
Indonesia,IDN,440569,14689,372266
Bangladesh,BGD,421921,6092,339768
Netherlands,NLD,421503,8112,6157
Czechia,CZE,417181,5028,244005
Philippines,PHL,398449,7647,361784
Turkey,TUR,396831,10972,340286
Saudi Arabia,SAU,350984,5559,337788
Pakistan,PAK,346476,7000,319431
Israel,ISR,320184,2678,309424
Romania,ROU,306991,8009,206793
Canada,CAN,272034,10620,221758
Morocco,MAR,259951,4356,212905
Switzerland,CHE,229222,2902,87300
Nepal,NPL,197024,1126,159724
Portugal,PRT,183420,2959,102083
Ecuador,ECU,175269,12839,154956
Austria,AUT,158746,1454,94627
Sweden,SWE,146461,6022,0
United Arab Emirates,ARE,143289,515,138959
Bolivia,BOL,142561,8802,114881
Panama,PAN,140331,2808,118711
Qatar,QAT,134433,232,131490
Kuwait,KWT,132478,816,123314
Dominican Republic,DOM,130603,2267,108383
Oman,OMN,118503,1310,108968
Costa Rica,CRI,117587,1491,72249
Kazakhstan,KAZ,117336,1857,108169
Jordan,JOR,114986,1295,9033
Hungary,HUN,114778,2493,26161
Guatemala,GTM,111360,3823,101478
Egypt,EGY,109422,6380,100439
Japan,JPN,109191,1834,96684
Armenia,ARM,107466,1580,64910
Belarus,BLR,107262,1011,91353
