country_region,iso3,confirmed,death,recovered
US,USA,33526883,602297,0
India,IND,30458251,400312,29548302
Brazil,BRA,18622304,520095,16477253
France,FRA,5839929,111273,405572
Russia,RUS,5472722,133633,4958951
Turkey,TUR,5430940,49774,5300504
United Kingdom,GBR,4844944,128426,15753
Argentina,ARG,4491551,94772,4092053
Colombia,COL,4269297,107137,3964074
Italy,ITA,4260788,127587,4083843
Spain,ESP,3821305,80883,150376
Germany,DEU,3736959,91014,3625010
Iran,IRN,3218860,84389,2889939
Poland,POL,2880010,75044,2651906
Mexico,MEX,2525350,233248,2003477
Ukraine,UKR,2301221,54644,2226757
Indonesia,IDN,2203108,58995,1890287
Peru,PER,2057554,192687,2017664
South Africa,ZAF,1995556,61029,1754793
Netherlands,NLD,1713576,18031,27362
Czechia,CZE,1667435,30304,1635643
Chile,CHL,1558557,32588,1502411
Canada,CAN,1422902,26273,1389557
Philippines,PHL,1418337,24797,1341973
Iraq,IRQ,1353458,17216,1250121
Sweden,SWE,1090553,14630,0
Belgium,BEL,1085885,25180,0
Romania,ROU,1080823,33861,1045351
Pakistan,PAK,959685,22345,905430
Bangladesh,BGD,921559,14646,820913
Portugal,PRT,882006,17101,830224
Israel,ISR,842067,6429,833496
Hungary,HUN,808160,29992,739204
Japan,JPN,802038,14754,768172
Malaysia,MYS,758967,5254,688260
Jordan,JOR,751937,9756,735610
Serbia,SRB,716643,7047,0
Switzerland,CHE,703176,10894,317600
Austria,AUT,650474,10706,637909
Nepal,NPL,640662,9145,600149
United Arab Emirates,ARE,634582,1819,612998
Lebanon,LBN,545016,7854,532776
Morocco,MAR,532150,9298,518101
Saudi Arabia,SAU,486106,7804,466578
Kazakhstan,KAZ,485352,3533,450240
Ecuador,ECU,459538,21605,423688
Bolivia,BOL,441286,16822,363431
Tunisia,TUN,426879,15065,356321
Paraguay,PRY,424998,13017,373253
Greece,GRC,423185,12691,93764
Bulgaria,BGR,421902,18067,394930
Belarus,BLR,418212,3153,410984
Panama,PAN,404983,6552,385671
Slovakia,SVK,391659,12511,255300
Uruguay,URY,370600,5619,350291
Costa Rica,CRI,369540,4674,294872
Georgia,GEO,367058,5327,352624
Croatia,HRV,359975,8209,351241
Kuwait,KWT,358511,1979,337829
Azerbaijan,AZE,336122,4975,330275
Dominican Republic,DOM,326193,3840,267396
West Bank and Gaza,PSE,314288,3565,308303
Guatemala,GTM,296438,9282,265352
Denmark,DNK,294980,2536,289290
Egypt,EGY,281524,16194,212059
Lithuania,LTU,278809,4384,267725
Ethiopia,ETH,276250,4325,260737
Venezuela,VEN,274024,3136,255256
Ireland,IRL,272784,5000,23364
Oman,OMN,270504,3140,236988
Bahrain,BHR,265975,1353,261740
Thailand,THA,264834,2080,26873
Honduras,HND,263376,7030,92472
Sri Lanka,LKA,260972,3120,227840
Slovenia,SVN,257358,4419,252368
Moldova,MDA,256816,6194,249774
Armenia,ARM,225221,4517,216882
Qatar,QAT,222217,591,219985
Bosnia and Herzegovina,BIH,205032,9667,183534
Cuba,CUB,193945,1302,176030
Libya,LBY,193905,3198,178621
Kenya,KEN,184537,3640,126594
Nigeria,NGA,167692,2121,164273
Burma,MMR,159347,3347,136992
"Korea, South",KOR,158549,2024,148319
Zambia,ZMB,157832,2271,134419
North Macedonia,MKD,155689,5485,150063
Puerto Rico,PRI,140106,2550,0
Algeria,DZA,140075,3726,97380
Latvia,LVA,137500,2520,134062
Albania,ALB,132523,2456,130014
Norway,NOR,131509,794,17998
Estonia,EST,131085,1269,127416
Kyrgyzstan,KGZ,126395,2009,110698
Mongolia,MNG,120339,592,79256
Afghanistan,AFG,120216,4962,71924
Uzbekistan,UZB,111153,740,107696
Kosovo,XKO,107768,2262,105345
Montenegro,MNE,100272,1613,98371
Finland,FIN,95964,973,46000
Ghana,GHA,95914,796,93444
China,CHN,91810,4636,86738
Namibia,NAM,91208,1556,67780
Uganda,UGA,81034,1061,53551
Cameroon,CMR,80858,1324,35261
El Salvador,SLV,78766,2387,72572
Mozambique,MOZ,77205,884,71491
Cyprus,CYP,76333,374,39061
Maldives,MDV,73931,213,70325
Botswana,BWA,71443,1158,66323
Luxembourg,LUX,70895,818,69726
Singapore,SGP,62589,36,62234
Cambodia,KHM,51384,628,44858
