country_region,iso3,confirmed,death,recovered
US,USA,49727018,795581,0
India,IND,34697860,475636,0
Brazil,BRA,22193480,617096,0
United Kingdom,GBR,10881189,146896,0
Russia,RUS,9842021,283815,0
Turkey,TUR,9042149,79151,0
France,FRA,8362843,121416,0
Germany,DEU,6546010,105758,0
Iran,IRN,6154813,130722,0
Argentina,ARG,5358455,116771,0
Spain,ESP,5290190,88381,0
Italy,ITA,5225517,134831,0
Colombia,COL,5093534,129107,0
Indonesia,IDN,4259143,143936,0
Mexico,MEX,3917361,296620,0
Poland,POL,3828248,88479,0
Ukraine,UKR,3733967,96695,0
South Africa,ZAF,3167497,90137,0
Netherlands,NLD,2922378,20568,0
Philippines,PHL,2836592,50280,0
Malaysia,MYS,2691639,30879,0
Czechia,CZE,2334289,34451,0
Peru,PER,2254373,201770,0
Thailand,THA,2168646,21171,0
Iraq,IRQ,2087837,23978,0
Belgium,BEL,1929772,27504,0
Canada,CAN,1841976,29964,0
Romania,ROU,1793149,57696,0
Chile,CHL,1782804,38686,0
Japan,JPN,1728023,18369,0
Bangladesh,BGD,1579325,28028,0
Vietnam,VNM,1413051,27839,0
Israel,ISR,1350215,8216,0
Pakistan,PAK,1289293,28836,0
Slovakia,SVK,1286336,15354,0
Serbia,SRB,1274047,12178,0
Sweden,SWE,1229217,15191,0
Austria,AUT,1228034,13162,0
Portugal,PRT,1194288,18658,0
Hungary,HUN,1182922,36429,0
Switzerland,CHE,1111923,11749,0
Kazakhstan,KAZ,1063410,18005,0
Jordan,JOR,1010033,11982,0
Greece,GRC,1002877,19248,0
Cuba,CUB,963628,8313,0
Morocco,MAR,951482,14796,0
Georgia,GEO,889286,12731,0
Nepal,NPL,824222,11554,0
United Arab Emirates,ARE,742802,2151,0
Tunisia,TUN,719586,25432,0
Bulgaria,BGR,714688,29536,0
Lebanon,LBN,690054,8848,0
Belarus,BLR,674723,5276,0
Croatia,HRV,654202,11619,0
Ireland,IRL,623623,5788,0
Guatemala,GTM,622229,16044,0
Azerbaijan,AZE,604480,8088,0
Sri Lanka,LKA,572902,14614,0
Costa Rica,CRI,567995,7332,0
Denmark,DNK,560592,3027,0
Bolivia,BOL,553108,19317,0
Saudi Arabia,SAU,550240,8853,0
Ecuador,ECU,533190,33558,0
Burma,MMR,526661,19183,0
"Korea, South",KOR,523088,4293,0
Lithuania,LTU,491122,6974,0
Panama,PAN,480781,7386,0
Paraguay,PRY,463650,16500,0
West Bank and Gaza,PSE,463573,4830,0
Slovenia,SVN,439952,5408,0
Venezuela,VEN,438683,5239,0
Kuwait,KWT,413711,2466,0
Dominican Republic,DOM,410265,4218,0
Uruguay,URY,402509,6145,0
Mongolia,MNG,385447,2036,0
Honduras,HND,378423,10415,0
Libya,LBY,378105,5553,0
Ethiopia,ETH,373115,6829,0
Moldova,MDA,369659,9368,0
Egypt,EGY,369198,21060,0
Armenia,ARM,342538,7802,0
Norway,NOR,317880,1136,0
Oman,OMN,304714,4113,0
Bosnia and Herzegovina,BIH,280980,12918,0
Bahrain,BHR,278065,1394,0
Singapore,SGP,273362,794,0
Latvia,LVA,261944,4375,0
Kenya,KEN,256335,5348,0
Qatar,QAT,245354,613,0
Australia,AUS,230768,2106,0
Estonia,EST,228279,1852,0
North Macedonia,MKD,219408,7732,0
Nigeria,NGA,217481,2981,0
Algeria,DZA,212848,6145,0
Zambia,ZMB,211077,3670,0
Albania,ALB,203787,3134,0
Finland,FIN,201051,1421,0
Botswana,BWA,196090,2421,0
Uzbekistan,UZB,195747,1436,0
Puerto Rico,PRI,189952,3276,0
Kyrgyzstan,KGZ,183965,2770,0
Zimbabwe,ZWE,167140,4738,0
Kosovo,XKO,161200,2987,0
Montenegro,MNE,159788,2350,0
Afghanistan,AFG,157633,7328,0
Mozambique,MOZ,153674,1944,0
Cyprus,CYP,140851,610,0
Namibia,NAM,132849,3577,0
Ghana,GHA,131547,1243,0
Uganda,UGA,127973,3268,0
El Salvador,SLV,121127,3795,0
Cambodia,KHM,120355,2985,0
Cameroon,CMR,107549,1823,0
Rwanda,RWA,100634,1344,0
China,CHN,99780,4636,0
Luxembourg,LUX,93429,890,0
Maldives,MDV,93119,258,0
Jamaica,JAM,91765,2425,0
Laos,LAO,89320,247,0
Trinidad and Tobago,TTO,80607,2407,0
Senegal,SEN,74086,1886,0
Angola,AGO,65404,1737,0
Malawi,MWI,62265,2308,0
Cote d'Ivoire,CIV,61905,706,0
Congo (Kinshasa),COD,59851,1118,0
Eswatini,SWZ,52643,1250,0
Fiji,FJI,52577,697,0
Suriname,SUR,51202,1177,0
Syria,SYR,49272,2814,0
Madagascar,MDG,45794,980,0
Sudan,SDN,44529,3208,0
Malta,MLT,40546,470,0
Mauritania,MRT,39806,849,0
Guyana,GUY,38554,1020,0
Cabo Verde,CPV,38503,351,0
Gabon,GAB,37591,282,0
Papua New Guinea,PNG,35927,586,0
Belize,BLZ,31033,586,0
Guinea,GIN,30798,388,0
Barbados,BRB,26740,251,0
Togo,TGO,26400,243,0
Tanzania,TZA,26309,734,0
Haiti,HTI,25744,758,0
Benin,BEN,24897,161,0
Seychelles,SYC,23806,129,0
Somalia,SOM,23074,1333,0
Bahamas,BHS,22881,708,0
Mauritius,MUS,22461,240,0
Burundi,BDI,20666,38,0
Timor-Leste,TLS,19829,122,0
Andorra,AND,19440,133,0
Guam,GUM,19308,267,0
Iceland,ISL,19159,35,0
Congo (Brazzaville),COG,19066,359,0
Mali,MLI,18591,629,0
Nicaragua,NIC,17328,214,0
Taiwan*,TWN,16737,848,0
Burkina Faso,BFA,16334,290,0
Brunei,BRN,15348,98,0
Equatorial Guinea,GNQ,13612,175,0
Djibouti,DJI,13514,189,0
Saint Lucia,LCA,13086,283,0
New Zealand,NZL,12988,47,0
South Sudan,SSD,12873,133,0
Hong Kong,HKG,12488,213,0
Central African Republic,CAF,11912,101,0
Gambia,GMB,10034,342,0
Eritrea,ERI,7646,63,0
Niger,NER,7154,268,0
San Marino,SMR,6464,94,0
Guinea-Bissau,GNB,6448,149,0
Sierra Leone,SLE,6421,121,0
Dominica,DMA,6233,42,0
Grenada,GRD,5915,200,0
Liberia,LBR,5835,287,0
