country_region,iso3,confirmed,death,recovered
US,USA,1766184,103630,416461
Brazil,BRA,498440,28834,200892
Russia,RUS,396575,4555,167469
United Kingdom,GBR,274219,38458,1187
Spain,ESP,239228,27125,150376
Italy,ITA,232664,33340,155633
France,FRA,188752,28774,68386
Germany,DEU,183189,8530,164908
India,IND,181827,5185,86936
Turkey,TUR,163103,4515,126984
Peru,PER,155671,4371,66447
Iran,IRN,148950,7734,116827
Chile,CHL,94858,997,40431
Canada,CAN,91681,7159,48517
Mexico,MEX,87512,9779,61247
Saudi Arabia,SAU,83384,480,58883
China,CHN,83001,4634,78305
Pakistan,PAK,66457,1395,24131
Belgium,BEL,58186,9453,15769
Qatar,QAT,55262,36,25839
Netherlands,NLD,46460,5970,178
Bangladesh,BGD,44608,610,9375
Belarus,BLR,41658,229,17964
Ecuador,ECU,38571,3334,19190
Sweden,SWE,37113,4395,4971
Singapore,SGP,34366,23,20727
United Arab Emirates,ARE,33896,262,17546
Portugal,PRT,32203,1396,19186
South Africa,ZAF,30967,643,16116
Switzerland,CHE,30845,1919,28400
Colombia,COL,26734,891,6935
Kuwait,KWT,26192,205,10156
Indonesia,IDN,25773,1573,7015
Ireland,IRL,24929,1651,22089
Poland,POL,23571,1061,11016
Egypt,EGY,23449,913,5693
Ukraine,UKR,23204,696,9311
Romania,ROU,19133,1259,13046
Philippines,PHL,17224,950,3808
Israel,ISR,17012,284,14811
Dominican Republic,DOM,16908,498,9557
Japan,JPN,16716,894,14267
Austria,AUT,16685,668,15520
Argentina,ARG,16214,528,4788
Afghanistan,AFG,14525,249,1303
Panama,PAN,13018,330,9414
Denmark,DNK,11833,571,10525
"Korea, South",KOR,11468,270,10405
Serbia,SRB,11381,242,6606
Bahrain,BHR,10793,17,5826
Oman,OMN,10423,42,2396
Kazakhstan,KAZ,10382,38,5220
Nigeria,NGA,9855,273,2856
Bolivia,BOL,9592,310,889
Algeria,DZA,9267,646,5549
Czechia,CZE,9230,319,6546
Armenia,ARM,8927,127,3317
Norway,NOR,8437,236,7727
Moldova,MDA,8098,291,4455
Morocco,MAR,7780,204,5401
Ghana,GHA,7768,35,2540
Malaysia,MYS,7762,115,6330
Australia,AUS,7192,103,6614
Finland,FIN,6826,316,5500
Iraq,IRQ,6179,195,3110
Cameroon,CMR,5904,191,3568
Azerbaijan,AZE,5246,61,3327
Honduras,HND,5094,201,536
Sudan,SDN,4800,262,1272
Guatemala,GTM,4739,102,706
Luxembourg,LUX,4016,110,3815
Hungary,HUN,3867,524,2142
Puerto Rico,PRI,3718,133,0
