country_region,iso3,confirmed,death,recovered
US,USA,50027846,798456,0
India,IND,34710628,476135,0
Brazil,BRA,22200629,617254,0
United Kingdom,GBR,10995311,147085,0
Russia,RUS,9899139,286023,0
Turkey,TUR,9082422,79503,0
France,FRA,8438360,121817,0
Germany,DEU,6633666,106685,0
Iran,IRN,6160303,130831,0
Argentina,ARG,5366522,116826,0
Spain,ESP,5366128,88542,0
Italy,ITA,5258886,135049,0
Colombia,COL,5097680,129205,0
Indonesia,IDN,4259439,143960,0
Mexico,MEX,3918987,296721,0
Poland,POL,3857085,89045,0
Ukraine,UKR,3746106,97328,0
South Africa,ZAF,3204642,90172,0
Netherlands,NLD,2949045,20671,0
Philippines,PHL,2836868,50351,0
Malaysia,MYS,2699240,30956,0
Czechia,CZE,2350338,34697,0
Peru,PER,2255318,201848,0
Thailand,THA,2174906,21231,0
Iraq,IRQ,2088833,24007,0
Belgium,BEL,1968269,27685,0
Canada,CAN,1854514,30022,0
Romania,ROU,1794589,57847,0
Chile,CHL,1785124,38723,0
Japan,JPN,1728218,18371,0
Bangladesh,BGD,1580005,28034,0
Vietnam,VNM,1443648,28333,0
Israel,ISR,1351776,8224,0
Slovakia,SVK,1295909,15516,0
Pakistan,PAK,1289913,28843,0
Serbia,SRB,1276761,12241,0
Sweden,SWE,1238689,15204,0
Austria,AUT,1235063,13282,0
Hungary,HUN,1202514,37079,0
Portugal,PRT,1200193,18687,0
Switzerland,CHE,1143534,11824,0
Kazakhstan,KAZ,1064365,18064,0
Jordan,JOR,1019691,12048,0
Greece,GRC,1012659,19475,0
Cuba,CUB,963751,8313,0
Morocco,MAR,951763,14798,0
Georgia,GEO,894801,12826,0
Nepal,NPL,824764,11559,0
United Arab Emirates,ARE,743004,2151,0
Tunisia,TUN,719903,25443,0
Bulgaria,BGR,718651,29764,0
Lebanon,LBN,692315,8873,0
Belarus,BLR,676512,5305,0
Croatia,HRV,657726,11722,0
Ireland,IRL,632177,5788,0
Guatemala,GTM,622525,16051,0
Azerbaijan,AZE,605920,8123,0
Denmark,DNK,576855,3043,0
Sri Lanka,LKA,576194,14661,0
Costa Rica,CRI,568305,7333,0
Bolivia,BOL,554999,19330,0
Saudi Arabia,SAU,550369,8856,0
"Korea, South",KOR,536495,4456,0
Ecuador,ECU,533457,33561,0
Burma,MMR,527274,19193,0
Lithuania,LTU,493471,7021,0
Panama,PAN,481438,7391,0
West Bank and Gaza,PSE,464751,4846,0
Paraguay,PRY,463926,16516,0
Slovenia,SVN,442347,5436,0
Venezuela,VEN,439089,5245,0
Kuwait,KWT,413790,2466,0
Dominican Republic,DOM,410720,4220,0
Uruguay,URY,402978,6146,0
Mongolia,MNG,385638,2038,0
Libya,LBY,379328,5569,0
Honduras,HND,378615,10423,0
Ethiopia,ETH,373564,6842,0
Egypt,EGY,370819,21155,0
Moldova,MDA,370459,9414,0
Armenia,ARM,342765,7845,0
Norway,NOR,328747,1141,0
Oman,OMN,304741,4113,0
Bosnia and Herzegovina,BIH,282587,13028,0
Bahrain,BHR,278149,1394,0
Singapore,SGP,274143,804,0
Latvia,LVA,263145,4390,0
Kenya,KEN,256815,5349,0
Qatar,QAT,245690,613,0
Australia,AUS,235547,2117,0
Estonia,EST,229214,1868,0
North Macedonia,MKD,219843,7754,0
Nigeria,NGA,218596,2983,0
Algeria,DZA,213288,6155,0
Zambia,ZMB,211705,3671,0
Finland,FIN,207033,1444,0
Albania,ALB,204301,3144,0
Botswana,BWA,197644,2424,0
Uzbekistan,UZB,196094,1442,0
Puerto Rico,PRI,190135,3276,0
Kyrgyzstan,KGZ,184027,2773,0
Zimbabwe,ZWE,172012,4740,0
Kosovo,XKO,161216,2988,0
Montenegro,MNE,160111,2360,0
Afghanistan,AFG,157660,7329,0
Mozambique,MOZ,154520,1945,0
Cyprus,CYP,142228,612,0
Namibia,NAM,133090,3578,0
Ghana,GHA,131547,1243,0
Uganda,UGA,128187,3269,0
El Salvador,SLV,121267,3800,0
Cambodia,KHM,120382,2992,0
Cameroon,CMR,107662,1836,0
Rwanda,RWA,100763,1344,0
China,CHN,99925,4636,0
Luxembourg,LUX,94511,896,0
Maldives,MDV,93370,258,0
Jamaica,JAM,91843,2429,0
Laos,LAO,91816,250,0
Trinidad and Tobago,TTO,81857,2454,0
Senegal,SEN,74094,1886,0
Angola,AGO,65431,1737,0
Malawi,MWI,62615,2310,0
Cote d'Ivoire,CIV,61907,706,0
Congo (Kinshasa),COD,59851,1118,0
Eswatini,SWZ,54731,1254,0
Fiji,FJI,52593,697,0
Suriname,SUR,51289,1179,0
Syria,SYR,49423,2823,0
Madagascar,MDG,45794,980,0
Sudan,SDN,45112,3252,0
Malta,MLT,40724,471,0
Mauritania,MRT,39878,852,0
Guyana,GUY,38618,1024,0
Cabo Verde,CPV,38509,351,0
Gabon,GAB,37626,285,0
Papua New Guinea,PNG,35962,587,0
Belize,BLZ,31152,586,0
Guinea,GIN,30814,388,0
Barbados,BRB,26949,253,0
Togo,TGO,26416,243,0
Tanzania,TZA,26309,734,0
Haiti,HTI,25865,762,0
Benin,BEN,24897,161,0
Seychelles,SYC,23920,129,0
Somalia,SOM,23074,1333,0
Bahamas,BHS,22907,708,0
Mauritius,MUS,22651,240,0
Burundi,BDI,20886,38,0
Andorra,AND,20136,134,0
Timor-Leste,TLS,19830,122,0
Iceland,ISL,19708,36,0
Guam,GUM,19340,269,0
Congo (Brazzaville),COG,19066,359,0
Mali,MLI,18718,633,0
Nicaragua,NIC,17391,214,0
Taiwan*,TWN,16752,848,0
Burkina Faso,BFA,16672,296,0
Brunei,BRN,15363,98,0
Equatorial Guinea,GNQ,13612,175,0
Djibouti,DJI,13514,189,0
New Zealand,NZL,13145,47,0
Saint Lucia,LCA,13105,283,0
South Sudan,SSD,12904,133,0
Hong Kong,HKG,12495,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10045,342,0
Eritrea,ERI,7675,64,0
Niger,NER,7170,269,0
San Marino,SMR,6719,94,0
Guinea-Bissau,GNB,6450,149,0
Sierra Leone,SLE,6423,121,0
Dominica,DMA,6257,42,0
Grenada,GRD,5915,200,0
Liberia,LBR,5844,287,0
Saint Vincent and the Grenadines,VCT,5723,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5512,68,0
Comoros,,4572,151,0
Antigua and Barbuda,ATG,4177,117,0
Monaco,MCO,4114,36,0
Sao Tome and Principe,STP,3733,57,0
Saint Kitts and Nevis,KNA,2796,28,0
Bhutan,BTN,2649,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
