country_region,iso3,confirmed,death,recovered
Mainland China,CHN,74546,2114,15952
Others,,621,0,1
Singapore,SGP,84,0,34
Japan,JPN,84,1,18
Hong Kong,HKG,63,2,5
Thailand,THA,35,0,15
South Korea,KOR,31,0,12
Taiwan,TWN,23,1,2
Malaysia,MYS,22,0,15
Vietnam,VNM,16,0,7
Germany,DEU,16,0,12
US,USA,15,0,3
Australia,AUS,15,0,10
France,FRA,12,1,4
Macau,MAC,10,0,5
United Arab Emirates,ARE,9,0,4
UK,GBR,9,0,8
Canada,CAN,8,0,1
Philippines,PHL,3,1,1
India,IND,3,0,3
Italy,ITA,3,0,0
Spain,ESP,2,0,2
Iran,IRN,2,2,0
Russia,RUS,2,0,2
Cambodia,KHM,1,0,1
Egypt,EGY,1,0,0
Sri Lanka,LKA,1,0,1
Nepal,NPL,1,0,1
Sweden,SWE,1,0,0
Belgium,BEL,1,0,1
Finland,FIN,1,0,1
