country_region,iso3,confirmed,death,recovered
US,USA,77411502,919239,0
India,IND,42692943,509358,0
Brazil,BRA,27552267,639151,0
France,FRA,21884370,136187,0
United Kingdom,GBR,18475111,160164,0
Russia,RUS,14102736,334093,0
Turkey,TUR,12984953,90808,0
Germany,DEU,12628843,120227,0
Italy,ITA,12134451,151296,0
Spain,ESP,10672906,96596,0
Argentina,ARG,8747601,124349,0
Iran,IRN,6835221,133886,0
Colombia,COL,6023257,137301,0
Netherlands,NLD,5878310,21973,0
Poland,POL,5415088,108137,0
Mexico,MEX,5292706,312819,0
Indonesia,IDN,4844279,145321,0
Ukraine,UKR,4753922,109788,0
Japan,JPN,3979984,20520,0
South Africa,ZAF,3642905,97250,0
Philippines,PHL,3639942,55094,0
Israel,ISR,3451526,9624,0
Peru,PER,3449712,208466,0
Belgium,BEL,3447539,29724,0
Czechia,CZE,3403469,37873,0
Canada,CAN,3202987,35572,0
Portugal,PRT,3093723,20565,0
Malaysia,MYS,3064575,32149,0
Australia,AUS,2945496,4664,0
Chile,CHL,2652713,40666,0
Thailand,THA,2622600,22489,0
Switzerland,CHE,2586724,12963,0
Romania,ROU,2574384,61676,0
Vietnam,VNM,2540273,39037,0
Denmark,DNK,2397366,4140,0
Sweden,SWE,2397330,16501,0
Austria,AUT,2299229,14392,0
Iraq,IRQ,2278582,24729,0
Greece,GRC,2194453,24836,0
Bangladesh,BGD,1914356,28838,0
Slovakia,SVK,1870119,18105,0
Serbia,SRB,1848040,14494,0
Hungary,HUN,1717072,42631,0
Jordan,JOR,1490473,13532,0
Pakistan,PAK,1488958,29828,0
"Korea, South",KOR,1462421,7163,0
Georgia,GEO,1458093,15577,0
Kazakhstan,KAZ,1379972,18781,0
Ireland,IRL,1255571,6291,0
Morocco,MAR,1155534,15802,0
Cuba,CUB,1061524,8476,0
Norway,NOR,1049811,1513,0
Bulgaria,BGR,1042954,34591,0
Lebanon,LBN,1020204,9855,0
Croatia,HRV,1018367,14537,0
Nepal,NPL,973541,11900,0
Tunisia,TUN,967052,27119,0
Mongolia,MNG,885554,2148,0
Bolivia,BOL,885004,21314,0
United Arab Emirates,ARE,869428,2287,0
Slovenia,SVN,851416,6099,0
Belarus,BLR,838571,6265,0
Lithuania,LTU,820131,8134,0
Ecuador,ECU,799140,35036,0
Uruguay,URY,782556,6778,0
Costa Rica,CRI,766520,7806,0
Azerbaijan,AZE,747918,9077,0
Panama,PAN,742854,7950,0
