country_region,iso3,confirmed,death,recovered
US,USA,51585468,813493,0
India,IND,34772626,479133,0
Brazil,BRA,22230943,618492,0
United Kingdom,GBR,11836909,148187,0
Russia,RUS,10140429,295296,0
Turkey,TUR,9249576,81125,0
France,FRA,8994106,123280,0
Germany,DEU,6978170,110124,0
Iran,IRN,6179817,131262,0
Spain,ESP,5718007,89019,0
Italy,ITA,5517054,136245,0
Argentina,ARG,5428957,116979,0
Colombia,COL,5115194,129640,0
Indonesia,IDN,4261208,144042,0
Poland,POL,4017420,93445,0
Mexico,MEX,3940401,298359,0
Ukraine,UKR,3808612,100159,0
South Africa,ZAF,3374262,90662,0
Netherlands,NLD,3071594,21085,0
Philippines,PHL,2837903,50981,0
Malaysia,MYS,2731713,31265,0
Czechia,CZE,2406989,35288,0
Peru,PER,2271549,202424,0
Thailand,THA,2202001,21501,0
Iraq,IRQ,2091834,24108,0
Belgium,BEL,2030878,28110,0
Canada,CAN,1958253,30185,0
Romania,ROU,1801081,58463,0
Chile,CHL,1796232,38954,0
Japan,JPN,1729824,18382,0
Vietnam,VNM,1604712,30531,0
Bangladesh,BGD,1582368,28054,0
Israel,ISR,1360912,8241,0
Slovakia,SVK,1342324,16239,0
Pakistan,PAK,1292728,28898,0
Serbia,SRB,1287202,12518,0
Sweden,SWE,1273313,15265,0
Austria,AUT,1258377,13595,0
Portugal,PRT,1253094,18840,0
Hungary,HUN,1237330,38307,0
Switzerland,CHE,1227395,12057,0
Kazakhstan,KAZ,1068899,18160,0
Greece,GRC,1056583,20198,0
Jordan,JOR,1047953,12372,0
Cuba,CUB,964406,8317,0
Morocco,MAR,954199,14823,0
Georgia,GEO,918641,13289,0
Nepal,NPL,826664,11581,0
United Arab Emirates,ARE,746557,2154,0
Bulgaria,BGR,732106,30436,0
Tunisia,TUN,722123,25509,0
Lebanon,LBN,707123,8996,0
Belarus,BLR,689151,5449,0
Croatia,HRV,686590,12179,0
Denmark,DNK,681095,3186,0
Ireland,IRL,680375,5890,0
Guatemala,GTM,624866,16089,0
Azerbaijan,AZE,613059,8257,0
"Korea, South",KOR,596209,5071,0
Sri Lanka,LKA,582149,14832,0
Bolivia,BOL,570876,19496,0
Costa Rica,CRI,568860,7343,0
Saudi Arabia,SAU,551749,8868,0
Ecuador,ECU,538218,33624,0
Burma,MMR,529114,19242,0
Lithuania,LTU,507916,7223,0
Panama,PAN,485512,7406,0
West Bank and Gaza,PSE,467682,4884,0
Paraguay,PRY,465028,16596,0
Slovenia,SVN,453093,5528,0
Venezuela,VEN,442431,5306,0
Kuwait,KWT,414591,2467,0
Dominican Republic,DOM,412685,4228,0
Uruguay,URY,406127,6159,0
Mongolia,MNG,387875,2051,0
Ethiopia,ETH,386164,6885,0
Libya,LBY,384005,5635,0
Egypt,EGY,378843,21510,0
Honduras,HND,378685,10423,0
Moldova,MDA,373752,9575,0
Norway,NOR,367866,1257,0
Armenia,ARM,344126,7936,0
Oman,OMN,304984,4113,0
Bosnia and Herzegovina,BIH,286792,13243,0
Australia,AUS,281280,2182,0
Bahrain,BHR,279056,1394,0
Singapore,SGP,277042,820,0
Kenya,KEN,274645,5356,0
Latvia,LVA,270158,4489,0
Qatar,QAT,247269,614,0
Estonia,EST,234958,1899,0
Nigeria,NGA,233353,2991,0
Finland,FIN,227169,1504,0
Zambia,ZMB,225260,3688,0
North Macedonia,MKD,222333,7868,0
Algeria,DZA,215723,6213,0
Botswana,BWA,208994,2427,0
Puerto Rico,PRI,208462,3288,0
Albania,ALB,206935,3181,0
Zimbabwe,ZWE,201344,4855,0
Uzbekistan,UZB,197753,1471,0
Kyrgyzstan,KGZ,184356,2788,0
Mozambique,MOZ,167307,1961,0
Montenegro,MNE,161944,2388,0
Kosovo,XKO,161298,2989,0
Afghanistan,AFG,157878,7346,0
Cyprus,CYP,148663,625,0
Namibia,NAM,141045,3593,0
Ghana,GHA,134555,1269,0
Uganda,UGA,130888,3274,0
El Salvador,SLV,121661,3815,0
Cambodia,KHM,120434,3006,0
Cameroon,CMR,108451,1851,0
Rwanda,RWA,103170,1345,0
Laos,LAO,101865,288,0
China,CHN,100731,4636,0
