country_region,iso3,confirmed,death,recovered
US,USA,33116969,591912,0
India,IND,28175044,331895,25947629
Brazil,BRA,16545554,462791,14586009
France,FRA,5728788,109690,391670
Turkey,TUR,5249404,47527,5114624
Russia,RUS,5013512,119464,4630461
United Kingdom,GBR,4503231,128045,15507
Italy,ITA,4217821,126128,3858019
Argentina,ARG,3781784,78093,3350602
Germany,DEU,3689921,88601,3498580
Spain,ESP,3678390,79953,150376
Colombia,COL,3406456,88774,3169573
Iran,IRN,2913136,80156,2458684
Poland,POL,2872283,73745,2639689
Mexico,MEX,2413742,223568,1928467
Ukraine,UKR,2260899,52573,2095206
Peru,PER,1955469,69342,1905433
Indonesia,IDN,1821703,50578,1669119
Netherlands,NLD,1676744,17897,26839
South Africa,ZAF,1665617,56506,1559337
Czechia,CZE,1661272,30108,1620098
Canada,CAN,1389328,25528,1331521
Chile,CHL,1384346,29300,1309040
Philippines,PHL,1230301,20966,1155045
Iraq,IRQ,1201352,16375,1116456
Romania,ROU,1077737,30312,1039821
Sweden,SWE,1068473,14451,0
Belgium,BEL,1062001,24955,0
Pakistan,PAK,922824,20850,844638
Portugal,PRT,849093,17025,809135
Israel,ISR,839475,6412,832607
Hungary,HUN,804538,29733,700236
Bangladesh,BGD,800540,12619,740372
Japan,JPN,747188,13006,675721
Jordan,JOR,736534,9462,715796
Serbia,SRB,712472,6865,0
Switzerland,CHE,694740,10810,317600
Austria,AUT,644815,10603,628856
Malaysia,MYS,572357,2796,490038
United Arab Emirates,ARE,570836,1680,550525
Nepal,NPL,561302,7386,447446
Lebanon,LBN,540388,7729,519779
Morocco,MAR,519216,9147,507125
Saudi Arabia,SAU,450436,7362,433413
Kazakhstan,KAZ,442935,3453,409199
Ecuador,ECU,426037,20572,375151
Bulgaria,BGR,418577,17700,382183
Greece,GRC,402306,12095,93764
Belarus,BLR,394439,2851,385382
Slovakia,SVK,389721,12343,255300
Panama,PAN,378097,6371,365399
Bolivia,BOL,371279,14524,295273
Croatia,HRV,356181,8026,346220
Paraguay,PRY,355384,9186,292715
Tunisia,TUN,345474,12654,303467
Georgia,GEO,343963,4773,327618
Azerbaijan,AZE,333956,4913,324565
Costa Rica,CRI,318986,4041,243495
Kuwait,KWT,309222,1772,293899
West Bank and Gaza,PSE,308350,3497,300776
Uruguay,URY,294503,4276,253573
Dominican Republic,DOM,292786,3628,241596
Denmark,DNK,281985,2517,266182
Lithuania,LTU,274383,4266,254747
Ethiopia,ETH,271541,4165,238734
Egypt,EGY,262650,15096,192112
Moldova,MDA,255186,6107,247507
Ireland,IRL,254870,4941,23364
Guatemala,GTM,254417,8165,233595
Slovenia,SVN,253722,4375,245049
Bahrain,BHR,240531,980,211024
Honduras,HND,238227,6353,84889
Venezuela,VEN,234165,2646,215640
Armenia,ARM,222670,4438,213208
Qatar,QAT,217458,556,213336
Oman,OMN,217224,2345,199960
Bosnia and Herzegovina,BIH,204012,9253,175081
Sri Lanka,LKA,186364,1441,151740
Libya,LBY,185776,3126,171874
Kenya,KEN,170735,3172,116847
Nigeria,NGA,166518,2099,158781
Thailand,THA,159792,1031,26873
North Macedonia,MKD,155272,5413,148709
Burma,MMR,143629,3217,132319
Cuba,CUB,142266,958,135216
"Korea, South",KOR,140799,1963,131463
Puerto Rico,PRI,138757,2505,0
Latvia,LVA,133199,2376,125712
Albania,ALB,132315,2451,129431
Estonia,EST,129544,1252,123073
Algeria,DZA,128913,3472,89839
Norway,NOR,125116,783,17998
Kosovo,XKO,107002,2248,102750
Kyrgyzstan,KGZ,104729,1808,98544
Uzbekistan,UZB,100335,690,95993
Montenegro,MNE,99623,1584,97207
Zambia,ZMB,95263,1281,91956
Ghana,GHA,93898,785,91961
Finland,FIN,92488,956,46000
China,CHN,91122,4636,86149
Cameroon,CMR,78929,1275,35261
El Salvador,SLV,73702,2249,68803
Cyprus,CYP,72457,360,39061
Afghanistan,AFG,71838,2944,57629
Mozambique,MOZ,70795,836,69525
Luxembourg,LUX,69932,815,68240
Maldives,MDV,64396,160,40117
Singapore,SGP,62051,33,61459
Mongolia,MNG,58439,276,50436
Namibia,NAM,55549,830,50675
Botswana,BWA,54973,849,51259
Jamaica,JAM,48557,948,25298
Cote d'Ivoire,CIV,47292,305,46702
Uganda,UGA,47147,362,43401
Senegal,SEN,41416,1139,40070
Madagascar,MDG,41342,839,40363
Zimbabwe,ZWE,38961,1594,36594
Sudan,SDN,35495,2631,29307
Angola,AGO,34551,766,28079
Malawi,MWI,34338,1155,32616
Congo (Kinshasa),COD,31651,782,27665
Malta,MLT,30535,419,30050
Cabo Verde,CPV,30439,264,28710
Australia,AUS,30118,910,23583
Cambodia,KHM,30094,214,22636
Rwanda,RWA,26963,353,25683
Syria,SYR,24495,1770,21604
Gabon,GAB,24429,152,22118
Trinidad and Tobago,TTO,23909,495,13927
Guinea,GIN,23177,161,20974
Mauritania,MRT,19547,463,18513
Eswatini,SWZ,18595,673,17874
Guyana,GUY,16952,389,14522
Papua New Guinea,PNG,15910,162,15067
Suriname,SUR,14954,302,11734
Somalia,SOM,14662,769,6764
Haiti,HTI,14351,309,12541
Mali,MLI,14267,517,9733
Andorra,AND,13727,127,13458
Togo,TGO,13466,125,12868
Burkina Faso,BFA,13434,166,13255
Belize,BLZ,12809,324,12408
Hong Kong,HKG,11841,210,11572
Bahamas,BHS,11796,230,10730
Congo (Brazzaville),COG,11658,153,8208
Seychelles,SYC,11621,42,10499
Djibouti,DJI,11533,154,11369
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8529,118,8146
Taiwan*,TWN,8511,124,1133
Guam,GUM,8156,139,0
Benin,BEN,8058,101,7893
Vietnam,VNM,7432,47,3029
Nicaragua,NIC,7324,186,4225
Central African Republic,CAF,7091,98,6859
Timor-Leste,TLS,6994,16,4352
Iceland,ISL,6555,29,6476
Gambia,GMB,5993,179,5780
Niger,NER,5410,192,5083
San Marino,SMR,5090,90,4998
Saint Lucia,LCA,5067,79,4799
Chad,TCD,4931,173,4746
Burundi,BDI,4790,6,773
Sierra Leone,SLE,4147,79,3131
Eritrea,ERI,4094,14,3853
Barbados,BRB,4017,47,3922
Comoros,,3881,146,3719
Guinea-Bissau,GNB,3766,68,3518
Liechtenstein,LIE,3012,58,2933
New Zealand,NZL,2673,26,2630
Monaco,MCO,2504,32,2467
Sao Tome and Principe,STP,2345,38,2291
Liberia,LBR,2191,86,2040
Saint Vincent and the Grenadines,VCT,2035,12,1831
Laos,LAO,1912,3,1543
Bhutan,BTN,1620,1,1308
Mauritius,MUS,1375,18,1193
Antigua and Barbuda,ATG,1260,42,1213
Tanzania,TZA,509,21,183
Fiji,FJI,438,4,167
Brunei,BRN,242,3,228
Dominica,DMA,188,0,186
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,68,0,45
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
