country_region,iso3,confirmed,death,recovered
US,USA,73915734,880465,0
India,IND,41302440,495050,0
Brazil,BRA,25360647,627150,0
France,FRA,19178039,131576,0
United Kingdom,GBR,16582263,156222,0
Russia,RUS,11547333,324060,0
Turkey,TUR,11526621,87234,0
Italy,ITA,10925485,146149,0
Germany,DEU,9846032,117790,0
Spain,ESP,9779130,92966,0
Argentina,ARG,8335184,120988,0
Iran,IRN,6344179,132424,0
Colombia,COL,5871977,134079,0
Mexico,MEX,4930069,305893,0
Poland,POL,4852677,105161,0
Netherlands,NLD,4406540,21800,0
Indonesia,IDN,4343185,144303,0
Ukraine,UKR,4232143,106793,0
South Africa,ZAF,3603856,95022,0
Philippines,PHL,3545680,53891,0
Peru,PER,3224406,205505,0
Belgium,BEL,3055925,28957,0
Canada,CAN,3033824,33722,0
Czechia,CZE,2989436,37184,0
Malaysia,MYS,2865984,31965,0
Israel,ISR,2830154,8725,0
Japan,JPN,2677602,18764,0
Portugal,PRT,2611886,19856,0
Australia,AUS,2607242,3760,0
Thailand,THA,2440542,22157,0
Vietnam,VNM,2263053,37668,0
Iraq,IRQ,2203365,24376,0
Romania,ROU,2196394,59984,0
Chile,CHL,2137743,39684,0
Switzerland,CHE,2131077,12684,0
Sweden,SWE,2070456,15855,0
Greece,GRC,1920992,23372,0
Austria,AUT,1828167,14091,0
Bangladesh,BGD,1785332,28363,0
Denmark,DNK,1743246,3761,0
Serbia,SRB,1662446,13570,0
Slovakia,SVK,1562107,17817,0
Hungary,HUN,1508358,41229,0
Pakistan,PAK,1425039,29269,0
Kazakhstan,KAZ,1319814,18454,0
Jordan,JOR,1209083,13193,0
Ireland,IRL,1169645,6136,0
Georgia,GEO,1162773,14945,0
Morocco,MAR,1131395,15362,0
Cuba,CUB,1042671,8397,0
Nepal,NPL,950441,11735,0
Bulgaria,BGR,941814,33160,0
Croatia,HRV,935722,13777,0
Lebanon,LBN,914929,9590,0
Tunisia,TUN,901107,26229,0
Bolivia,BOL,852280,20919,0
