country_region,iso3,confirmed,death,recovered
US,USA,42914215,687029,0
India,IND,33697581,447373,0
Brazil,BRA,21366395,594653,0
United Kingdom,GBR,7737941,136569,0
Russia,RUS,7334843,201015,0
France,FRA,7087110,117281,0
Turkey,TUR,7066658,63372,0
Iran,IRN,5547990,119649,0
Argentina,ARG,5251940,114954,0
Colombia,COL,4952690,126178,0
Spain,ESP,4951640,86298,0
Italy,ITA,4662087,130742,0
Indonesia,IDN,4209403,141585,0
Germany,DEU,4209098,93509,0
Mexico,MEX,3635807,275676,0
Poland,POL,2903655,75572,0
South Africa,ZAF,2897521,87216,0
Ukraine,UKR,2503710,59384,0
Philippines,PHL,2490858,37405,0
Malaysia,MYS,2209194,25695,0
Peru,PER,2173354,199314,0
Netherlands,NLD,2035980,18566,0
Iraq,IRQ,1996214,22142,0
Japan,JPN,1696971,17524,0
Czechia,CZE,1689620,30454,0
Chile,CHL,1652364,37445,0
Canada,CAN,1620537,27751,0
Thailand,THA,1571926,16369,0
Bangladesh,BGD,1552563,27439,0
Israel,ISR,1270230,7684,0
Pakistan,PAK,1241825,27638,0
Belgium,BEL,1238358,25568,0
Romania,ROU,1199761,36450,0
Sweden,SWE,1149407,14821,0
Portugal,PRT,1067175,17955,0
Kazakhstan,KAZ,956025,15865,0
Morocco,MAR,929699,14199,0
Serbia,SRB,917802,8097,0
Cuba,CUB,860799,7279,0
Switzerland,CHE,836483,11060,0
Hungary,HUN,821261,30171,0
Jordan,JOR,820798,10697,0
Nepal,NPL,792367,11103,0
Vietnam,VNM,766051,18758,0
Austria,AUT,737202,10976,0
United Arab Emirates,ARE,735180,2094,0
Tunisia,TUN,705474,24794,0
Greece,GRC,648091,14727,0
Lebanon,LBN,622440,8296,0
Georgia,GEO,607155,8844,0
Guatemala,GTM,550333,13394,0
Saudi Arabia,SAU,546985,8704,0
Belarus,BLR,532149,4102,0
Costa Rica,CRI,525999,6277,0
Sri Lanka,LKA,514592,12731,0
Ecuador,ECU,508655,32747,0
Bolivia,BOL,499202,18707,0
Bulgaria,BGR,495397,20638,0
Azerbaijan,AZE,481401,6476,0
Panama,PAN,466357,7216,0
Paraguay,PRY,459828,16189,0
Burma,MMR,459436,17583,0
Kuwait,KWT,411533,2447,0
Slovakia,SVK,408609,12596,0
Croatia,HRV,400108,8606,0
West Bank and Gaza,PSE,398946,4046,0
Uruguay,URY,388572,6053,0
Ireland,IRL,385721,5209,0
Venezuela,VEN,363300,4412,0
Honduras,HND,363106,9681,0
Denmark,DNK,359062,2648,0
Dominican Republic,DOM,357517,4041,0
Ethiopia,ETH,342305,5439,0
Libya,LBY,337890,4617,0
Lithuania,LTU,326654,4930,0
"Korea, South",KOR,305842,2464,0
Oman,OMN,303673,4095,0
Egypt,EGY,302327,17224,0
Mongolia,MNG,298919,1242,0
Moldova,MDA,290043,6713,0
Slovenia,SVN,289955,4544,0
Bahrain,BHR,274877,1389,0
Armenia,ARM,259007,5264,0
Kenya,KEN,248515,5109,0
Qatar,QAT,236388,605,0
Bosnia and Herzegovina,BIH,232237,10508,0
Zambia,ZMB,208867,3647,0
Nigeria,NGA,204752,2690,0
Algeria,DZA,202877,5786,0
North Macedonia,MKD,189999,6607,0
Norway,NOR,187593,850,0
Puerto Rico,PRI,180745,3133,0
Kyrgyzstan,KGZ,178317,2602,0
Botswana,BWA,178050,2367,0
Uzbekistan,UZB,172493,1225,0
Albania,ALB,168188,2653,0
Kosovo,XKO,159893,2939,0
Latvia,LVA,155076,2689,0
Afghanistan,AFG,155072,7200,0
Estonia,EST,153926,1346,0
Mozambique,MOZ,150540,1910,0
Finland,FIN,139678,1069,0
Montenegro,MNE,129990,1906,0
Zimbabwe,ZWE,129919,4607,0
Namibia,NAM,127373,3494,0
Ghana,GHA,127016,1150,0
Uganda,UGA,123245,3146,0
Cyprus,CYP,118181,553,0
Cambodia,KHM,109926,2261,0
El Salvador,SLV,104348,3197,0
Australia,AUS,100911,1256,0
Rwanda,RWA,96982,1258,0
China,CHN,96081,4636,0
Singapore,SGP,89539,80,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,84484,231,0
Jamaica,JAM,83030,1841,0
Luxembourg,LUX,77930,835,0
Senegal,SEN,73747,1855,0
Malawi,MWI,61517,2278,0
Cote d'Ivoire,CIV,59977,607,0
Congo (Kinshasa),COD,56862,1084,0
Angola,AGO,55583,1513,0
Fiji,FJI,50807,592,0
Trinidad and Tobago,TTO,50055,1464,0
Eswatini,SWZ,45812,1213,0
Madagascar,MDG,42898,958,0
Suriname,SUR,40476,861,0
Sudan,SDN,38201,2900,0
Cabo Verde,CPV,37472,336,0
Malta,MLT,37103,457,0
Mauritania,MRT,35889,772,0
Syria,SYR,33323,2215,0
Guyana,GUY,31236,772,0
Guinea,GIN,30364,378,0
Gabon,GAB,29515,183,0
Togo,TGO,25252,227,0
Benin,BEN,22958,154,0
Laos,LAO,22441,16,0
Haiti,HTI,21540,610,0
Seychelles,SYC,21374,110,0
Bahamas,BHS,20775,523,0
Somalia,SOM,19980,1111,0
Belize,BLZ,19945,405,0
Papua New Guinea,PNG,19523,227,0
Timor-Leste,TLS,19398,113,0
Burundi,BDI,16356,38,0
Taiwan*,TWN,16198,842,0
Mauritius,MUS,15391,79,0
Andorra,AND,15189,130,0
Mali,MLI,15165,547,0
Guam,GUM,14536,192,0
Congo (Brazzaville),COG,14244,193,0
Burkina Faso,BFA,14183,181,0
Nicaragua,NIC,13730,203,0
Djibouti,DJI,12253,162,0
Hong Kong,HKG,12196,213,0
South Sudan,SSD,11954,128,0
Equatorial Guinea,GNQ,11806,142,0
Iceland,ISL,11722,33,0
Central African Republic,CAF,11371,100,0
Saint Lucia,LCA,11231,186,0
Gambia,GMB,9930,335,0
Barbados,BRB,7764,68,0
Brunei,BRN,6700,38,0
Eritrea,ERI,6694,42,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6099,135,0
Niger,NER,5990,201,0
Liberia,LBR,5794,283,0
San Marino,SMR,5428,91,0
Chad,TCD,5034,174,0
Grenada,GRD,5005,130,0
New Zealand,NZL,4205,27,0
Comoros,,4128,147,0
Liechtenstein,LIE,3445,60,0
Saint Vincent and the Grenadines,VCT,3359,18,0
Sao Tome and Principe,STP,3349,49,0
Monaco,MCO,3303,33,0
Dominica,DMA,3293,15,0
Antigua and Barbuda,ATG,2923,64,0
Bhutan,BTN,2599,3,0
Saint Kitts and Nevis,KNA,1872,11,0
Tanzania,TZA,1367,50,0
Macau,MAC,67,0,0
Holy See,VAT,27,0,0
