country_region,iso3,confirmed,death,recovered
US,USA,16891385,305973,0
India,IND,9956557,144451,9489740
Brazil,BRA,7040608,183735,6239192
Russia,RUS,2708940,47994,2155842
France,FRA,2465126,59472,186004
Turkey,TUR,1928165,17121,1691113
United Kingdom,GBR,1918736,65618,4106
Italy,ITA,1888144,66537,1175901
Spain,ESP,1773290,48596,150376
Argentina,ARG,1517046,41365,1347914
Colombia,COL,1456599,39560,1336166
Germany,DEU,1423830,24273,1056477
Mexico,MEX,1277499,115769,945673
Poland,POL,1159901,23914,892650
Iran,IRN,1131077,52883,844430
Peru,PER,986130,36754,924120
Ukraine,UKR,945218,16314,555675
South Africa,ZAF,883687,23827,774585
Netherlands,NLD,650072,10333,8152
Indonesia,IDN,636154,19248,521984
Belgium,BEL,615058,18278,0
Czechia,CZE,594148,9882,518423
Iraq,IRQ,578916,12636,513405
Chile,CHL,576731,15959,549852
Romania,ROU,571749,13862,469499
Bangladesh,BGD,495841,7156,429351
Canada,CAN,485576,13815,397217
Philippines,PHL,452988,8833,419282
Pakistan,PAK,448522,9080,396591
Morocco,MAR,406970,6749,366835
Switzerland,CHE,394453,6379,311500
Israel,ISR,365042,3034,341217
Saudi Arabia,SAU,360335,6080,351192
Portugal,PRT,358296,5815,283719
Sweden,SWE,348585,7802,0
Austria,AUT,330343,4764,291042
Hungary,HUN,288567,7381,83940
Serbia,SRB,282601,2482,0
Jordan,JOR,267585,3465,230274
Nepal,NPL,250916,1743,238569
Ecuador,ECU,203461,13915,177951
Panama,PAN,199947,3439,166600
Georgia,GEO,198387,1922,167281
Kazakhstan,KAZ,188837,2613,160889
United Arab Emirates,ARE,188545,626,165749
Japan,JPN,187751,2623,155391
Azerbaijan,AZE,187336,2050,122859
Bulgaria,BGR,186246,6196,90510
Croatia,HRV,183045,2870,157773
Belarus,BLR,165897,1291,143373
Dominican Republic,DOM,156585,2372,121988
Costa Rica,CRI,155263,1967,122947
Lebanon,LBN,150933,1234,104207
Armenia,ARM,150218,2556,128694
Bolivia,BOL,148214,9029,126950
Kuwait,KWT,146971,913,142909
Qatar,QAT,141417,242,139042
Slovakia,SVK,139088,1309,101584
Guatemala,GTM,130828,4510,119288
Moldova,MDA,130329,2650,112677
Greece,GRC,127557,3870,23074
Oman,OMN,126835,1480,118736
Egypt,EGY,123153,6990,105719
Denmark,DNK,120330,975,84331
Ethiopia,ETH,118006,1818,97969
West Bank and Gaza,PSE,115606,1048,90952
Honduras,HND,115317,3013,52945
Tunisia,TUN,114547,3997,87884
Burma,MMR,111900,2346,90453
Venezuela,VEN,108717,970,103492
Bosnia and Herzegovina,BIH,103232,3511,68245
Slovenia,SVN,100401,2190,77453
Lithuania,LTU,99869,907,43379
Paraguay,PRY,96209,2014,68658
Algeria,DZA,93507,2631,61700
Kenya,KEN,92853,1614,74403
Libya,LBY,92577,1324,62720
Bahrain,BHR,89600,349,87690
Malaysia,MYS,87913,429,72733
China,CHN,86777,4634,81841
Kyrgyzstan,KGZ,78151,1317,71270
Ireland,IRL,77197,2140,23364
North Macedonia,MKD,75597,2194,51493
Uzbekistan,UZB,75538,612,72810
Nigeria,NGA,75062,1200,66775
Puerto Rico,PRI,63686,1312,0
Singapore,SGP,58353,29,58238
Ghana,GHA,53386,327,52048
Albania,ALB,50637,1040,26381
Afghanistan,AFG,49161,2011,38475
Kosovo,XKO,47499,1225,34956
"Korea, South",KOR,46453,634,33610
Luxembourg,LUX,42845,421,33920
Montenegro,MNE,42563,610,32550
El Salvador,SLV,42397,1219,38481
Norway,NOR,42312,402,17998
Sri Lanka,LKA,34737,160,25652
Finland,FIN,31870,472,22500
Uganda,UGA,28733,225,10070
Australia,AUS,28072,908,25696
Latvia,LVA,27495,382,18153
Cameroon,CMR,25472,445,23851
Sudan,SDN,22082,1384,12753
Cote d'Ivoire,CIV,21741,133,21364
Estonia,EST,19271,160,12117
Zambia,ZMB,18456,369,17635
Madagascar,MDG,17587,259,16992
Senegal,SEN,17336,352,16349
Namibia,NAM,17276,164,15196
Mozambique,MOZ,17143,145,15241
Angola,AGO,16407,379,9194
Cyprus,CYP,16190,85,2057
Congo (Kinshasa),COD,14930,364,12859
Guinea,GIN,13474,80,12727
Maldives,MDV,13402,48,12786
Botswana,BWA,12873,38,10456
Jamaica,JAM,11907,276,8371
Zimbabwe,ZWE,11749,313,9702
Mauritania,MRT,11629,244,8281
Cabo Verde,CPV,11458,110,11106
Malta,MLT,11415,180,9516
Uruguay,URY,10893,102,7142
Belize,BLZ,9672,212,4628
Cuba,CUB,9671,137,8658
Syria,SYR,9603,554,4548
Haiti,HTI,9597,234,8280
Gabon,GAB,9373,63,9223
Hong Kong,HKG,7803,123,6439
Bahamas,BHS,7714,164,6087
Andorra,AND,7446,79,6819
Guam,GUM,7168,119,0
Eswatini,SWZ,7026,135,6531
Rwanda,RWA,6954,57,6057
Trinidad and Tobago,TTO,6917,123,6230
Congo (Brazzaville),COG,6200,100,4988
Malawi,MWI,6091,187,5661
Guyana,GUY,6016,158,5185
Mali,MLI,5969,209,3702
Nicaragua,NIC,5938,163,4225
Djibouti,DJI,5759,61,5628
Iceland,ISL,5578,28,5421
Suriname,SUR,5401,117,5239
Equatorial Guinea,GNQ,5195,85,5061
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4579,121,3529
Burkina Faso,BFA,4449,73,3088
Thailand,THA,4281,60,3989
Gambia,GMB,3786,123,3653
Togo,TGO,3315,66,2852
South Sudan,SSD,3222,62,3043
Benin,BEN,3152,44,2972
Sierra Leone,SLE,2460,75,1854
Guinea-Bissau,GNB,2447,44,2378
Niger,NER,2361,82,1329
New Zealand,NZL,2100,25,2032
San Marino,SMR,2025,54,1694
Chad,TCD,1800,102,1620
Liberia,LBR,1773,83,1406
Liechtenstein,LIE,1600,21,1377
Vietnam,VNM,1405,35,1252
Sao Tome and Principe,STP,1010,17,955
Mongolia,MNG,923,0,384
Taiwan*,TWN,749,7,612
Burundi,BDI,741,1,640
Papua New Guinea,PNG,729,8,601
Eritrea,ERI,711,0,564
Monaco,MCO,685,3,611
Comoros,,633,7,606
Mauritius,MUS,524,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,440,0,409
Cambodia,KHM,362,0,324
Barbados,BRB,301,7,274
Saint Lucia,LCA,278,4,246
Seychelles,SYC,202,0,184
Brunei,BRN,152,3,148
Antigua and Barbuda,ATG,151,5,141
Saint Vincent and the Grenadines,VCT,100,0,82
Dominica,DMA,88,0,83
Grenada,GRD,85,0,41
Macau,MAC,46,0,46
Fiji,FJI,46,2,38
Laos,LAO,41,0,36
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,28,0,23
Holy See,VAT,27,0,15
