country_region,iso3,confirmed,death,recovered
US,USA,33310450,597076,0
India,IND,29510410,374305,28162947
Brazil,BRA,17412766,487401,15400169
France,FRA,5802314,110553,399194
Turkey,TUR,5330447,48721,5202251
Russia,RUS,5148499,124314,4745756
United Kingdom,GBR,4581779,128168,15551
Italy,ITA,4244872,127002,3957557
Argentina,ARG,4124190,85343,3721350
Colombia,COL,3753224,95778,3477656
Spain,ESP,3733600,80501,150376
Germany,DEU,3723295,89849,3581340
Iran,IRN,3028717,82098,2652792
Poland,POL,2877469,74573,2648504
Mexico,MEX,2454176,230150,1954251
Ukraine,UKR,2283746,53795,2182916
Peru,PER,2003625,188708,1962124
Indonesia,IDN,1911358,52879,1745091
South Africa,ZAF,1747082,57765,1606581
Netherlands,NLD,1700260,17989,27110
Czechia,CZE,1665097,30225,1629379
Chile,CHL,1476473,30707,1399187
Canada,CAN,1409496,25895,1366469
Philippines,PHL,1315639,22788,1232986
Iraq,IRQ,1254643,16705,1172227
Sweden,SWE,1083456,14574,0
Romania,ROU,1079726,31834,1044237
Belgium,BEL,1076338,25088,0
Pakistan,PAK,942189,21723,878740
Portugal,PRT,857447,17047,815342
Israel,ISR,839666,6430,832931
Bangladesh,BGD,826922,13118,766266
Hungary,HUN,806790,29904,724614
Japan,JPN,775624,14023,727574
Jordan,JOR,743331,9592,726219
Serbia,SRB,714891,6962,0
Switzerland,CHE,700051,10859,317600
Malaysia,MYS,657508,3908,580276
Austria,AUT,648620,10661,633939
Nepal,NPL,608472,8412,531105
United Arab Emirates,ARE,597986,1726,577234
Lebanon,LBN,542375,7790,526598
Morocco,MAR,523890,9211,511126
Saudi Arabia,SAU,465797,7572,448093
Kazakhstan,KAZ,457474,3491,428494
Ecuador,ECU,438934,21048,398645
Bulgaria,BGR,420336,17900,389495
Greece,GRC,414933,12419,93764
Bolivia,BOL,406954,15542,321665
Belarus,BLR,405663,2978,398742
Paraguay,PRY,391436,10834,324961
Slovakia,SVK,391026,12439,255300
Panama,PAN,387842,6444,371984
Tunisia,TUN,368908,13515,321485
Croatia,HRV,358563,8132,349244
Georgia,GEO,353965,5048,339392
Costa Rica,CRI,339900,4322,261195
Uruguay,URY,338513,4995,300119
Azerbaijan,AZE,335171,4953,328580
Kuwait,KWT,327963,1820,310095
West Bank and Gaza,PSE,311534,3533,303813
Dominican Republic,DOM,308650,3707,251689
Denmark,DNK,290674,2526,279023
Lithuania,LTU,277746,4339,263362
Ethiopia,ETH,274187,4242,250664
Egypt,EGY,273182,15623,201038
Guatemala,GTM,271703,8455,246426
Ireland,IRL,266804,4941,23364
Bahrain,BHR,258731,1221,244579
Slovenia,SVN,256443,4404,249232
Moldova,MDA,255797,6154,248671
Venezuela,VEN,251686,2829,231558
Honduras,HND,247728,6631,88164
Oman,OMN,234634,2513,210952
Armenia,ARM,223682,4484,215195
Sri Lanka,LKA,223638,2136,188547
Qatar,QAT,219730,577,216944
Bosnia and Herzegovina,BIH,204597,9479,177122
Thailand,THA,195909,1449,26873
Libya,LBY,189059,3161,174666
Kenya,KEN,175337,3410,120208
Nigeria,NGA,167066,2117,163463
Cuba,CUB,157708,1087,149759
North Macedonia,MKD,155536,5471,149628
"Korea, South",KOR,148273,1988,139022
Burma,MMR,145603,3244,132928
Puerto Rico,PRI,139423,2530,0
Latvia,LVA,136030,2456,130728
Algeria,DZA,133388,3571,92852
Albania,ALB,132459,2453,129842
Estonia,EST,130510,1266,125753
Norway,NOR,128046,789,17998
Zambia,ZMB,111746,1389,97756
Kyrgyzstan,KGZ,110370,1890,102633
Kosovo,XKO,107170,2255,104678
Uzbekistan,UZB,103510,708,99416
Montenegro,MNE,99956,1601,97930
Ghana,GHA,94493,789,92589
Finland,FIN,93821,964,46000
China,CHN,91451,4636,86344
