country_region,iso3,confirmed,death,recovered
US,USA,35887915,615326,0
India,IND,32036511,429179,0
Brazil,BRA,20212642,564773,0
France,FRA,6407288,112575,0
Russia,RUS,6404960,163629,0
United Kingdom,GBR,6146642,130813,0
Turkey,TUR,5968838,52437,0
Argentina,ARG,5041487,108165,0
Colombia,COL,4846955,122768,0
Spain,ESP,4643450,82227,0
Italy,ITA,4406241,128273,0
Iran,IRN,4238676,95111,0
Germany,DEU,3803351,91824,0
Indonesia,IDN,3718821,110619,0
Mexico,MEX,2997885,245476,0
Poland,POL,2884361,75285,0
South Africa,ZAF,2546762,75201,0
Ukraine,UKR,2346560,55937,0
Peru,PER,2127034,197102,0
Netherlands,NLD,1921568,18175,0
Iraq,IRQ,1732298,19336,0
Philippines,PHL,1676156,29220,0
Czechia,CZE,1675179,30369,0
Chile,CHL,1624823,36138,0
Canada,CAN,1451040,26635,0
Bangladesh,BGD,1376322,23161,0
Malaysia,MYS,1299767,11162,0
Belgium,BEL,1143127,25279,0
Sweden,SWE,1106821,14658,0
Romania,ROU,1085412,34323,0
Pakistan,PAK,1080360,24085,0
Japan,JPN,1055566,15327,0
Portugal,PRT,990293,17502,0
Israel,ISR,910569,6571,0
Hungary,HUN,810046,30037,0
Thailand,THA,795951,6588,0
Jordan,JOR,779019,10148,0
Switzerland,CHE,729024,10915,0
Serbia,SRB,727246,7146,0
Kazakhstan,KAZ,720842,10791,0
Nepal,NPL,720680,10150,0
Morocco,MAR,711103,10509,0
United Arab Emirates,ARE,695619,1982,0
Austria,AUT,664133,10751,0
Tunisia,TUN,613628,21089,0
Lebanon,LBN,573959,7952,0
Saudi Arabia,SAU,531935,8311,0
Greece,GRC,521399,13087,0
Ecuador,ECU,491831,31788,0
Bolivia,BOL,478671,18004,0
Cuba,CUB,475105,3608,0
Georgia,GEO,455846,6182,0
Paraguay,PRY,455680,15341,0
Belarus,BLR,455281,3551,0
Panama,PAN,443718,6918,0
Bulgaria,BGR,429628,18288,0
Costa Rica,CRI,422344,5169,0
Kuwait,KWT,404463,2375,0
Guatemala,GTM,394372,10845,0
Slovakia,SVK,393160,12543,0
Uruguay,URY,382721,5990,0
Croatia,HRV,365335,8275,0
Azerbaijan,AZE,354662,5084,0
Dominican Republic,DOM,344836,3975,0
Burma,MMR,337561,12234,0
Sri Lanka,LKA,335851,5340,0
Denmark,DNK,326899,2556,0
West Bank and Gaza,PSE,318181,3615,0
Ireland,IRL,315385,5044,0
Venezuela,VEN,314480,3733,0
Honduras,HND,309029,8202,0
Oman,OMN,298942,3948,0
Lithuania,LTU,286943,4433,0
Ethiopia,ETH,285413,4440,0
Egypt,EGY,284875,16588,0
Libya,LBY,271981,3781,0
Bahrain,BHR,270290,1384,0
Moldova,MDA,261000,6291,0
Slovenia,SVN,260372,4433,0
Vietnam,VNM,232937,4145,0
Armenia,ARM,232610,4658,0
Qatar,QAT,228119,601,0
"Korea, South",KOR,216206,2135,0
Kenya,KEN,213756,4211,0
Bosnia and Herzegovina,BIH,206476,9694,0
Zambia,ZMB,200830,3499,0
Algeria,DZA,183347,4618,0
Nigeria,NGA,179118,2194,0
Mongolia,MNG,175560,860,0
Kyrgyzstan,KGZ,169971,2413,0
North Macedonia,MKD,158681,5513,0
Puerto Rico,PRI,153175,2626,0
Afghanistan,AFG,151013,6961,0
Norway,NOR,141999,805,0
Latvia,LVA,139587,2561,0
Uzbekistan,UZB,138382,941,0
Estonia,EST,135512,1277,0
Mozambique,MOZ,134343,1641,0
Albania,ALB,134201,2460,0
Botswana,BWA,130771,1832,0
Namibia,NAM,121507,3204,0
Zimbabwe,ZWE,117258,3950,0
Finland,FIN,113437,993,0
Kosovo,XKO,110756,2273,0
Ghana,GHA,108677,880,0
Cyprus,CYP,107001,447,0
Montenegro,MNE,104264,1637,0
Uganda,UGA,95955,2812,0
China,CHN,94080,4636,0
El Salvador,SLV,88371,2742,0
Cambodia,KHM,82898,1602,0
Cameroon,CMR,82064,1334,0
Maldives,MDV,78578,222,0
Rwanda,RWA,77235,911,0
Luxembourg,LUX,74437,825,0
Senegal,SEN,68348,1526,0
Singapore,SGP,65836,42,0
Malawi,MWI,56574,1874,0
Jamaica,JAM,55456,1241,0
Congo (Kinshasa),COD,52292,1048,0
Cote d'Ivoire,CIV,51548,347,0
Angola,AGO,43890,1057,0
Madagascar,MDG,42787,948,0
Trinidad and Tobago,TTO,40574,1144,0
Fiji,FJI,37846,327,0
Sudan,SDN,37528,2776,0
Australia,AUS,37377,945,0
Malta,MLT,34953,428,0
Cabo Verde,CPV,34112,298,0
Eswatini,SWZ,32798,889,0
Mauritania,MRT,28724,616,0
Guinea,GIN,27112,263,0
Syria,SYR,26136,1924,0
Suriname,SUR,26103,669,0
Gabon,GAB,25487,165,0
Guyana,GUY,22992,561,0
Haiti,HTI,20389,569,0
Seychelles,SYC,18714,98,0
Papua New Guinea,PNG,17774,192,0
Togo,TGO,17104,161,0
Somalia,SOM,16039,863,0
Bahamas,BHS,15915,308,0
Taiwan*,TWN,15798,814,0
Andorra,AND,14873,129,0
Mali,MLI,14652,534,0
Belize,BLZ,14578,341,0
Burkina Faso,BFA,13626,169,0
Congo (Brazzaville),COG,13293,179,0
Hong Kong,HKG,12019,212,0
Timor-Leste,TLS,11717,29,0
Djibouti,DJI,11663,156,0
Central African Republic,CAF,11195,98,0
South Sudan,SSD,11139,120,0
Nicaragua,NIC,10251,197,0
Benin,BEN,9065,113,0
Iceland,ISL,8956,30,0
Equatorial Guinea,GNQ,8951,123,0
Laos,LAO,8876,8,0
Burundi,BDI,8800,38,0
Guam,GUM,8769,143,0
Gambia,GMB,8603,242,0
Eritrea,ERI,6589,36,0
Sierra Leone,SLE,6315,121,0
Saint Lucia,LCA,5949,92,0
Niger,NER,5697,196,0
Liberia,LBR,5459,148,0
Mauritius,MUS,5219,21,0
San Marino,SMR,5194,90,0
Chad,TCD,4981,174,0
Guinea-Bissau,GNB,4864,80,0
Barbados,BRB,4485,48,0
Comoros,,4031,147,0
Liechtenstein,LIE,3107,59,0
Monaco,MCO,3021,33,0
New Zealand,NZL,2905,26,0
Bhutan,BTN,2550,2,0
Sao Tome and Principe,STP,2476,37,0
Saint Vincent and the Grenadines,VCT,2301,12,0
Tanzania,TZA,1367,50,0
Antigua and Barbuda,ATG,1348,43,0
Saint Kitts and Nevis,KNA,620,3,0
Brunei,BRN,440,3,0
Dominica,DMA,412,0,0
Grenada,GRD,180,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
