country_region,iso3,confirmed,death,recovered
US,USA,4803315,157989,1577851
Brazil,BRA,2859073,97256,2190361
India,IND,1964536,40699,1328336
Russia,RUS,864948,14465,667769
South Africa,ZAF,529877,9298,377266
Mexico,MEX,456100,49698,361764
Peru,PER,447624,20228,306430
Chile,CHL,364723,9792,338291
Colombia,COL,345714,11624,186317
Iran,IRN,317483,17802,274932
United Kingdom,GBR,308832,46449,1446
Spain,ESP,305767,28499,150376
Saudi Arabia,SAU,282824,3020,245314
Pakistan,PAK,281136,6014,254286
Italy,ITA,248803,35181,200976
Bangladesh,BGD,246674,3267,141750
Turkey,TUR,236112,5784,219506
France,FRA,228576,30297,82298
Argentina,ARG,220682,4106,96948
Germany,DEU,214113,9179,194568
Iraq,IRQ,137556,5094,98442
Canada,CAN,120033,9010,104377
Indonesia,IDN,116871,5452,73889
Philippines,PHL,115980,2123,66270
Qatar,QAT,111805,178,108539
Kazakhstan,KAZ,95942,1058,68871
Egypt,EGY,94875,4930,47182
Ecuador,ECU,88866,5847,71168
Bolivia,BOL,85141,3385,26437
China,CHN,84528,4634,79057
Sweden,SWE,81540,5760,0
Oman,OMN,80286,488,69803
Israel,ISR,77919,565,51395
Ukraine,UKR,77169,1813,42784
Dominican Republic,DOM,75660,1222,40122
Belgium,BEL,71158,9859,17661
Panama,PAN,70231,1553,44792
Kuwait,KWT,69425,468,60906
Belarus,BLR,68376,577,63425
United Arab Emirates,ARE,61606,353,55385
Netherlands,NLD,56750,6173,207
Romania,ROU,56550,2521,28584
Singapore,SGP,54254,27,47768
Guatemala,GTM,53509,2072,41199
Portugal,PRT,51848,1740,37565
Poland,POL,48789,1756,35321
Honduras,HND,45098,1423,6116
Nigeria,NGA,44890,927,32165
Japan,JPN,42686,1028,28020
Bahrain,BHR,42514,154,39576
Armenia,ARM,39586,770,30850
Ghana,GHA,39075,199,35563
Kyrgyzstan,KGZ,38110,1438,29513
Afghanistan,AFG,36829,1294,25742
Switzerland,CHE,35927,1984,31600
Azerbaijan,AZE,33103,476,28840
Algeria,DZA,33055,1261,22802
Morocco,MAR,28500,435,19994
Uzbekistan,UZB,27793,171,18783
Serbia,SRB,27033,614,0
Ireland,IRL,26303,1763,23364
Moldova,MDA,26222,823,18167
Kenya,KEN,23873,391,9930
Venezuela,VEN,22299,195,12146
Austria,AUT,21566,719,19464
Nepal,NPL,21390,60,15156
Costa Rica,CRI,20417,191,6851
Ethiopia,ETH,20336,356,8598
Australia,AUS,19890,255,10941
Puerto Rico,PRI,19651,246,0
El Salvador,SLV,18701,498,9111
Cameroon,CMR,17718,391,15320
Czechia,CZE,17529,388,11909
Cote d'Ivoire,CIV,16349,103,12191
"Korea, South",KOR,14499,302,13501
Denmark,DNK,14440,616,12958
Bosnia and Herzegovina,BIH,13138,379,6839
West Bank and Gaza,PSE,13065,89,6618
Bulgaria,BGR,12717,424,7154
Madagascar,MDG,12222,127,9798
Sudan,SDN,11780,763,6194
North Macedonia,MKD,11289,511,7221
Senegal,SEN,10538,218,6988
Norway,NOR,9409,256,8752
Kosovo,XKO,9274,296,5190
Congo (Kinshasa),COD,9253,215,7821
Malaysia,MYS,9023,125,8702
Gabon,GAB,7787,51,5609
Guinea,GIN,7575,49,6632
Haiti,HTI,7544,171,4832
Finland,FIN,7512,331,6980
Zambia,ZMB,7022,176,5667
Luxembourg,LUX,7007,118,5623
Mauritania,MRT,6444,157,5291
Paraguay,PRY,6060,61,4839
Albania,ALB,5889,182,3123
Lebanon,LBN,5417,68,1880
Croatia,HRV,5376,154,4589
Djibouti,DJI,5330,59,5057
Greece,GRC,4974,210,1374
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4618,59,1640
Maldives,MDV,4594,19,2703
Hungary,HUN,4564,599,3431
Libya,LBY,4475,99,640
Malawi,MWI,4426,136,2078
Zimbabwe,ZWE,4221,81,1238
Nicaragua,NIC,3902,123,2913
Hong Kong,HKG,3754,43,2314
Congo (Brazzaville),COG,3546,58,1589
Montenegro,MNE,3411,57,2032
Thailand,THA,3328,58,3144
Somalia,SOM,3227,93,1728
Eswatini,SWZ,2909,53,1385
Sri Lanka,LKA,2839,11,2537
Cuba,CUB,2726,88,2396
Cabo Verde,CPV,2689,27,1955
