country_region,iso3,confirmed,death,recovered
US,USA,46424140,752795,0
India,IND,34377113,461389,0
Brazil,BRA,21886077,609573,0
United Kingdom,GBR,9379286,142293,0
Russia,RUS,8689818,243405,0
Turkey,TUR,8261473,72314,0
France,FRA,7321767,118924,0
Iran,IRN,5996155,127439,0
Argentina,ARG,5298069,116143,0
Spain,ESP,5032056,87558,0
Colombia,COL,5016959,127571,0
Germany,DEU,4816177,96731,0
Italy,ITA,4812594,132423,0
Indonesia,IDN,4248409,143557,0
Mexico,MEX,3826786,289734,0
Ukraine,UKR,3233178,77156,0
Poland,POL,3111534,77760,0
South Africa,ZAF,2924072,89352,0
Philippines,PHL,2805294,44521,0
Malaysia,MYS,2510852,29349,0
Netherlands,NLD,2253015,19025,0
Peru,PER,2207890,200469,0
Iraq,IRQ,2064011,23372,0
Thailand,THA,1975591,19703,0
Czechia,CZE,1819158,31053,0
Canada,CAN,1743338,29246,0
Japan,JPN,1723782,18309,0
Chile,CHL,1711442,37879,0
Romania,ROU,1711137,50996,0
Bangladesh,BGD,1571228,27901,0
Belgium,BEL,1438830,26200,0
Israel,ISR,1334766,8124,0
Pakistan,PAK,1277560,28558,0
Serbia,SRB,1187373,10472,0
Sweden,SWE,1177094,15057,0
Portugal,PRT,1098125,18209,0
Kazakhstan,KAZ,1030911,17330,0
Vietnam,VNM,976672,22598,0
Cuba,CUB,956452,8265,0
Slovakia,SVK,951417,13269,0
Morocco,MAR,947451,14721,0
Hungary,HUN,909998,31398,0
Switzerland,CHE,894093,11282,0
Austria,AUT,892065,11515,0
Jordan,JOR,878366,11145,0
Nepal,NPL,814929,11453,0
Greece,GRC,792239,16361,0
Georgia,GEO,755046,10509,0
United Arab Emirates,ARE,740500,2142,0
Tunisia,TUN,713352,25281,0
Lebanon,LBN,646869,8551,0
Bulgaria,BGR,638048,25408,0
Belarus,BLR,615814,4758,0
Guatemala,GTM,605749,15474,0
Costa Rica,CRI,562966,7164,0
Saudi Arabia,SAU,548973,8805,0
Azerbaijan,AZE,548591,7293,0
Sri Lanka,LKA,545935,13875,0
Ecuador,ECU,519386,32989,0
Bolivia,BOL,518266,18967,0
Burma,MMR,507815,18839,0
Croatia,HRV,502569,9546,0
Panama,PAN,473522,7335,0
Ireland,IRL,472547,5492,0
Paraguay,PRY,461413,16266,0
West Bank and Gaza,PSE,455689,4724,0
Lithuania,LTU,428541,6135,0
Venezuela,VEN,414220,4976,0
Kuwait,KWT,412869,2462,0
Denmark,DNK,408404,2746,0
Uruguay,URY,395410,6088,0
Dominican Republic,DOM,389090,4153,0
"Korea, South",KOR,383407,2998,0
Honduras,HND,376595,10312,0
Mongolia,MNG,367412,1817,0
Ethiopia,ETH,367369,6551,0
Libya,LBY,361709,5218,0
Slovenia,SVN,357262,4843,0
Moldova,MDA,347105,8144,0
Egypt,EGY,338414,19130,0
Armenia,ARM,321243,6700,0
Oman,OMN,304375,4113,0
Bahrain,BHR,277098,1393,0
Bosnia and Herzegovina,BIH,259913,11840,0
Kenya,KEN,253853,5312,0
Qatar,QAT,240247,611,0
Latvia,LVA,232247,3515,0
Singapore,SGP,220803,511,0
Norway,NOR,218387,921,0
Nigeria,NGA,212765,2906,0
Zambia,ZMB,209908,3664,0
Algeria,DZA,207254,5950,0
North Macedonia,MKD,206233,7242,0
Estonia,EST,205883,1617,0
Botswana,BWA,193449,2409,0
Albania,ALB,189355,2966,0
Uzbekistan,UZB,188169,1340,0
Puerto Rico,PRI,186197,3246,0
Australia,AUS,182870,1841,0
Kyrgyzstan,KGZ,181882,2689,0
Finland,FIN,164492,1200,0
Kosovo,XKO,160880,2978,0
Afghanistan,AFG,156397,7288,0
Mozambique,MOZ,151371,1934,0
Montenegro,MNE,148997,2163,0
Zimbabwe,ZWE,133205,4690,0
Ghana,GHA,130391,1188,0
Namibia,NAM,129014,3563,0
Uganda,UGA,126625,3228,0
Cyprus,CYP,125947,577,0
Cambodia,KHM,119160,2835,0
El Salvador,SLV,116258,3690,0
Cameroon,CMR,104348,1731,0
Rwanda,RWA,99978,1334,0
China,CHN,97885,4636,0
Jamaica,JAM,89746,2287,0
Maldives,MDV,88966,245,0
Luxembourg,LUX,83294,851,0
Senegal,SEN,73939,1880,0
Angola,AGO,64724,1721,0
Malawi,MWI,61818,2302,0
Cote d'Ivoire,CIV,61426,699,0
Trinidad and Tobago,TTO,59658,1785,0
Congo (Kinshasa),COD,57638,1099,0
Fiji,FJI,52298,675,0
Suriname,SUR,49602,1117,0
Laos,LAO,47842,86,0
Eswatini,SWZ,46460,1244,0
Syria,SYR,45096,2620,0
Madagascar,MDG,43632,964,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38263,350,0
Malta,MLT,37931,462,0
Mauritania,MRT,37755,802,0
Gabon,GAB,36310,259,0
Guyana,GUY,36257,945,0
Papua New Guinea,PNG,31791,407,0
Guinea,GIN,30709,387,0
Belize,BLZ,28162,509,0
Tanzania,TZA,26196,725,0
Togo,TGO,26122,243,0
Benin,BEN,24804,161,0
Haiti,HTI,24233,702,0
Somalia,SOM,22693,1294,0
Bahamas,BHS,22529,661,0
Seychelles,SYC,22441,119,0
Barbados,BRB,20265,181,0
Burundi,BDI,20162,38,0
Timor-Leste,TLS,19799,122,0
Guam,GUM,18688,249,0
Mauritius,MUS,18531,213,0
Congo (Brazzaville),COG,18153,309,0
Nicaragua,NIC,16699,209,0
Taiwan*,TWN,16445,847,0
Mali,MLI,16406,576,0
Andorra,AND,15705,130,0
Burkina Faso,BFA,15103,221,0
Iceland,ISL,14571,34,0
Brunei,BRN,13782,93,0
Djibouti,DJI,13493,186,0
Equatorial Guinea,GNQ,13459,168,0
