country_region,iso3,confirmed,death,recovered
US,USA,6207634,188042,2302187
Brazil,BRA,4123000,126203,3498999
India,IND,4113811,70626,3180865
Russia,RUS,1017131,17707,835884
Peru,PER,676848,29554,498523
Colombia,COL,650055,20886,498219
South Africa,ZAF,636884,14779,561204
Mexico,MEX,629409,67326,518844
Spain,ESP,498989,29418,150376
Argentina,ARG,471806,9739,340381
Chile,CHL,420434,11551,392967
Iran,IRN,384666,22154,332131
France,FRA,347267,30730,87927
United Kingdom,GBR,346513,41638,1806
Bangladesh,BGD,323565,4447,217852
Saudi Arabia,SAU,319932,4049,295842
Pakistan,PAK,298025,6340,282553
Turkey,TUR,278228,6620,250092
Italy,ITA,276338,35534,209610
Iraq,IRQ,256719,7422,195259
Germany,DEU,251058,9329,223570
Philippines,PHL,234570,3790,161668
Indonesia,IDN,190665,7940,136401
Ukraine,UKR,136966,2863,63891
Canada,CAN,133511,9192,117968
Israel,ISR,128936,1007,101481
Bolivia,BOL,120241,5398,69566
Qatar,QAT,119864,202,116780
Ecuador,ECU,118045,6724,102304
Kazakhstan,KAZ,106301,1588,99018
Egypt,EGY,99712,5511,77208
Dominican Republic,DOM,98776,1840,71901
Panama,PAN,96305,2075,69223
Romania,ROU,93864,3850,40028
Kuwait,KWT,88963,540,79903
Belgium,BEL,87825,9906,18555
Oman,OMN,86380,705,81828
China,CHN,85122,4634,80298
Sweden,SWE,84985,5835,0
Guatemala,GTM,77481,2845,65595
Netherlands,NLD,76907,6275,1554
United Arab Emirates,ARE,73471,388,63652
Belarus,BLR,72663,705,71843
Japan,JPN,71467,1361,61099
Poland,POL,70387,2113,52346
Morocco,MAR,70160,1329,53929
Honduras,HND,64352,2006,13115
Portugal,PRT,59943,1838,42793
Ethiopia,ETH,57466,897,20776
Singapore,SGP,56982,27,56267
Nigeria,NGA,54905,1054,42922
Bahrain,BHR,54771,196,50645
Venezuela,VEN,52165,420,42006
Costa Rica,CRI,46920,478,18211
Algeria,DZA,46071,1549,32481
Nepal,NPL,45277,280,27127
Ghana,GHA,44777,283,43693
Armenia,ARM,44649,895,39823
Kyrgyzstan,KGZ,44293,1060,39599
Switzerland,CHE,43957,2013,37100
Uzbekistan,UZB,43293,343,40774
Moldova,MDA,39473,1063,27799
Afghanistan,AFG,38324,1409,30082
Azerbaijan,AZE,37192,545,34565
Kenya,KEN,35020,594,21158
Puerto Rico,PRI,34492,464,0
Serbia,SRB,31849,723,0
Ireland,IRL,29534,1777,23364
Austria,AUT,29087,735,24828
Czechia,CZE,27752,431,19039
Australia,AUS,26278,753,22328
El Salvador,SLV,26206,752,15587
West Bank and Gaza,PSE,25575,177,16661
Paraguay,PRY,21871,412,10810
Bosnia and Herzegovina,BIH,21439,651,14636
"Korea, South",KOR,21177,334,16146
Lebanon,LBN,20011,187,5868
Cameroon,CMR,19604,415,18448
Cote d'Ivoire,CIV,18472,119,17323
Denmark,DNK,18163,627,16064
Libya,LBY,17094,272,2025
Bulgaria,BGR,17050,671,12132
Madagascar,MDG,15269,199,14113
North Macedonia,MKD,14998,614,12149
Senegal,SEN,13948,290,9851
Sudan,SDN,13407,832,6725
Zambia,ZMB,12709,292,11668
Kosovo,XKO,12683,488,8788
Croatia,HRV,11739,197,8771
Greece,GRC,11386,280,1347
Norway,NOR,11296,264,9348
Congo (Kinshasa),COD,10178,259,9420
Albania,ALB,10102,312,5976
Guinea,GIN,9649,61,8832
Malaysia,MYS,9391,128,9113
Gabon,GAB,8601,53,7424
Namibia,NAM,8514,87,3643
Maldives,MDV,8486,29,5822
Haiti,HTI,8336,212,5933
Finland,FIN,8261,336,7350
Hungary,HUN,7892,624,3952
Mauritania,MRT,7134,160,6658
Luxembourg,LUX,6896,124,6126
Zimbabwe,ZWE,6837,206,5345
Malawi,MWI,5611,175,3551
Montenegro,MNE,5422,107,4224
Djibouti,DJI,5387,60,5327
Equatorial Guinea,GNQ,4972,83,4413
Hong Kong,HKG,4857,94,4493
Eswatini,SWZ,4819,94,3903
Tunisia,TUN,4776,93,1701
Central African Republic,CAF,4729,62,1818
Nicaragua,NIC,4668,141,2913
Congo (Brazzaville),COG,4628,102,1742
Slovakia,SVK,4526,37,2797
Rwanda,RWA,4349,18,2199
Mozambique,MOZ,4341,26,2579
Suriname,SUR,4320,76,3426
Cuba,CUB,4298,100,3570
Cabo Verde,CPV,4275,42,3611
Uganda,UGA,3539,39,1564
Thailand,THA,3444,58,3281
Somalia,SOM,3332,97,2696
Gambia,GMB,3150,99,1315
Slovenia,SVN,3122,135,2483
Sri Lanka,LKA,3121,12,2918
Syria,SYR,3104,130,715
Lithuania,LTU,3040,86,1952
Jamaica,JAM,3024,32,950
Angola,AGO,2935,117,1192
Mali,MLI,2833,126,2233
South Sudan,SSD,2544,48,1290
Estonia,EST,2491,64,2165
Bahamas,BHS,2476,55,948
Jordan,JOR,2353,16,1700
Guinea-Bissau,GNB,2245,38,1127
Trinidad and Tobago,TTO,2230,33,717
Benin,BEN,2213,40,1793
Iceland,ISL,2136,10,2038
Sierra Leone,SLE,2041,71,1602
Malta,MLT,2014,14,1601
Botswana,BWA,2002,8,493
New Zealand,NZL,1772,24,1632
Uruguay,URY,1669,45,1459
Georgia,GEO,1621,19,1302
Guam,GUM,1619,14,0
Cyprus,CYP,1507,21,1237
Togo,TGO,1477,32,1094
Guyana,GUY,1459,46,921
Latvia,LVA,1425,35,1187
Burkina Faso,BFA,1408,55,1098
Burma,MMR,1319,8,371
Liberia,LBR,1306,82,1163
Andorra,AND,1215,53,928
Belize,BLZ,1194,15,287
Niger,NER,1177,69,1091
Vietnam,VNM,1049,35,805
Chad,TCD,1034,77,914
Sao Tome and Principe,STP,898,15,859
San Marino,SMR,716,42,660
Tanzania,TZA,509,21,183
Taiwan*,TWN,492,7,473
Papua New Guinea,PNG,488,5,232
Burundi,BDI,460,1,357
Comoros,,452,7,410
Mauritius,MUS,356,10,335
Eritrea,ERI,330,0,295
Mongolia,MNG,310,0,296
Cambodia,KHM,274,0,272
Bhutan,BTN,228,0,150
Barbados,BRB,178,7,154
Monaco,MCO,147,1,102
Brunei,BRN,145,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,61,0,58
Macau,MAC,46,0,46
Fiji,FJI,31,2,24
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Dominica,DMA,22,0,18
Laos,LAO,22,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
