country_region,iso3,confirmed,death,recovered
US,USA,10986996,245162,4174884
India,IND,8845127,130070,8249579
Brazil,BRA,5863093,165798,5279452
France,FRA,1915713,42601,139760
Russia,RUS,1910149,32885,1429565
Spain,ESP,1458591,40769,150376
United Kingdom,GBR,1372884,52026,3121
Argentina,ARG,1310491,35436,1129102
Colombia,COL,1198746,34031,1104956
Italy,ITA,1178529,45229,420810
Mexico,MEX,1006522,98542,750190
Peru,PER,934899,35177,858388
Germany,DEU,802946,12573,505714
Iran,IRN,762068,41493,558818
South Africa,ZAF,751024,20241,693467
Poland,POL,712972,10348,294783
Ukraine,UKR,551533,9904,251864
Belgium,BEL,535939,14421,0
Chile,CHL,531273,14819,506700
Iraq,IRQ,519152,11670,447039
Indonesia,IDN,467113,15211,391991
Czechia,CZE,460116,6208,327306
Netherlands,NLD,454961,8559,6448
Bangladesh,BGD,432333,6194,349542
Turkey,TUR,414278,11507,353663
Philippines,PHL,407838,7832,374329
Romania,ROU,360281,8926,243832
Pakistan,PAK,359032,7160,323824
Saudi Arabia,SAU,353255,5657,340304
Israel,ISR,323741,2732,313380
Canada,CAN,299422,11001,240434
Morocco,MAR,293177,4779,238598
Switzerland,CHE,257135,3369,141000
Portugal,PRT,217301,3381,125066
Nepal,NPL,209776,1221,173430
Austria,AUT,203956,1829,125674
Ecuador,ECU,180295,13008,160639
Sweden,SWE,177355,6164,0
United Arab Emirates,ARE,150345,530,143252
Panama,PAN,146653,2873,125370
Jordan,JOR,143678,1772,10067
Bolivia,BOL,143246,8849,117137
Hungary,HUN,140961,3097,31599
Kuwait,KWT,136840,838,127585
Qatar,QAT,135785,234,132784
Dominican Republic,DOM,133724,2285,109981
Costa Rica,CRI,123223,1546,75341
Kazakhstan,KAZ,121051,1899,109944
Oman,OMN,120389,1338,111096
Japan,JPN,118611,1874,91954
Armenia,ARM,117337,1763,74984
Guatemala,GTM,114885,3932,104438
Belarus,BLR,114185,1046,95843
Egypt,EGY,110767,6453,101046
Lebanon,LBN,105430,817,60416
Honduras,HND,103102,2823,44778
Ethiopia,ETH,102720,1569,63866
Bulgaria,BGR,98251,2130,29375
Venezuela,VEN,97352,851,92373
Moldova,MDA,89279,2019,70812
Slovakia,SVK,86767,510,30519
China,CHN,86346,4634,81332
Bahrain,BHR,84703,334,82469
Serbia,SRB,84568,1009,0
Croatia,HRV,84206,1049,66231
Tunisia,TUN,80404,2345,54362
Georgia,GEO,79678,703,62061
Azerbaijan,AZE,75688,967,55150
Greece,GRC,74205,1106,23074
Libya,LBY,73602,1017,44133
Bosnia and Herzegovina,BIH,71956,1889,35606
Paraguay,PRY,71574,1587,51375
Kenya,KEN,70245,1269,45766
Uzbekistan,UZB,70243,598,67526
Burma,MMR,68994,1577,52351
Ireland,IRL,67903,1979,23364
Algeria,DZA,67679,2154,44633
Kyrgyzstan,KGZ,66983,1203,57760
Nigeria,NGA,65148,1163,61073
West Bank and Gaza,PSE,63031,565,54346
Denmark,DNK,62652,760,48259
Singapore,SGP,58119,28,58029
Slovenia,SVN,55042,797,34864
Ghana,GHA,50123,322,48328
Malaysia,MYS,47417,309,34785
North Macedonia,MKD,47050,1305,27364
Afghanistan,AFG,43240,1617,35092
Puerto Rico,PRI,42479,935,0
El Salvador,SLV,36358,1044,32721
Lithuania,LTU,34758,277,7753
Kosovo,XKO,29117,822,17305
"Korea, South",KOR,28769,494,25759
Norway,NOR,28434,294,11863
Albania,ALB,27830,623,12889
Australia,AUS,27749,907,25468
Montenegro,MNE,27177,391,17387
Luxembourg,LUX,25931,219,15428
Cameroon,CMR,22692,433,21510
Cote d'Ivoire,CIV,20976,128,20647
Finland,FIN,19315,369,14000
Madagascar,MDG,17310,250,16592
Sri Lanka,LKA,17287,58,11495
Zambia,ZMB,17123,353,16137
Uganda,UGA,16020,145,8038
Senegal,SEN,15793,328,15416
Sudan,SDN,14626,1116,9571
Mozambique,MOZ,14448,113,12505
Namibia,NAM,13508,138,12680
Angola,AGO,13451,322,6444
Guinea,GIN,12611,75,11151
Maldives,MDV,12204,43,11289
