country_region,iso3,confirmed,death,recovered
US,USA,44355721,712983,0
India,IND,34001743,451189,0
Brazil,BRA,21590097,601398,0
United Kingdom,GBR,8270182,138351,0
Russia,RUS,7714973,214476,0
Turkey,TUR,7508945,66605,0
France,FRA,7163317,118027,0
Iran,IRN,5729785,123081,0
Argentina,ARG,5267339,115547,0
Spain,ESP,4977448,86827,0
Colombia,COL,4974400,126692,0
Italy,ITA,4704318,131384,0
Germany,DEU,4331274,94393,0
Indonesia,IDN,4229813,142763,0
Mexico,MEX,3732429,282773,0
Poland,POL,2925425,75918,0
South Africa,ZAF,2912938,88429,0
Philippines,PHL,2683372,39896,0
Ukraine,UKR,2680076,62921,0
Malaysia,MYS,2353579,27525,0
Peru,PER,2185355,199727,0
Netherlands,NLD,2068483,18643,0
Iraq,IRQ,2026349,22620,0
Thailand,THA,1730364,17835,0
Japan,JPN,1712740,17999,0
Czechia,CZE,1704003,30512,0
Canada,CAN,1675805,28343,0
Chile,CHL,1663992,37574,0
Bangladesh,BGD,1563501,27713,0
Romania,ROU,1382531,40071,0
Israel,ISR,1309738,7952,0
Belgium,BEL,1269002,25713,0
Pakistan,PAK,1260669,28173,0
Sweden,SWE,1159560,14920,0
Portugal,PRT,1076358,18056,0
Serbia,SRB,1017798,8841,0
Kazakhstan,KAZ,986281,16509,0
Morocco,MAR,939922,14485,0
Cuba,CUB,923966,7928,0
Switzerland,CHE,851610,11140,0
Vietnam,VNM,846230,20763,0
Jordan,JOR,835969,10827,0
Hungary,HUN,829911,30320,0
Nepal,NPL,803552,11257,0
Austria,AUT,763928,11120,0
United Arab Emirates,ARE,738026,2115,0
Tunisia,TUN,710096,25046,0
Greece,GRC,682394,15210,0
Georgia,GEO,640358,9306,0
Lebanon,LBN,630950,8394,0
Guatemala,GTM,581498,14118,0
Belarus,BLR,561753,4319,0
Costa Rica,CRI,547914,6718,0
Saudi Arabia,SAU,547704,8751,0
Bulgaria,BGR,527802,21906,0
Sri Lanka,LKA,527735,13377,0
Ecuador,ECU,512071,32848,0
Bolivia,BOL,504601,18806,0
Azerbaijan,AZE,494067,6692,0
Burma,MMR,481230,18188,0
Panama,PAN,469440,7275,0
Paraguay,PRY,460244,16207,0
West Bank and Gaza,PSE,444729,4521,0
Slovakia,SVK,427480,12752,0
Croatia,HRV,419035,8802,0
Kuwait,KWT,412158,2455,0
Ireland,IRL,405970,5280,0
Uruguay,URY,390234,6064,0
Venezuela,VEN,384668,4634,0
Honduras,HND,370968,10044,0
Denmark,DNK,366992,2676,0
Dominican Republic,DOM,366711,4072,0
Ethiopia,ETH,355843,6066,0
Lithuania,LTU,355061,5282,0
Libya,LBY,347364,4808,0
