country_region,iso3,confirmed,death,recovered
US,USA,6238974,188431,2315995
India,IND,4204613,71642,3250429
Brazil,BRA,4137521,126650,3522155
Russia,RUS,1022228,17768,838680
Peru,PER,683702,29687,506422
Colombia,COL,666521,21412,518229
South Africa,ZAF,638517,14889,563891
Mexico,MEX,634023,67558,524669
Spain,ESP,498989,29418,150376
Argentina,ARG,478792,9859,349132
Chile,CHL,422510,11592,394399
Iran,IRN,386658,22293,333900
United Kingdom,GBR,349500,41640,1824
France,FRA,347268,30730,87927
Bangladesh,BGD,325157,4479,221275
Saudi Arabia,SAU,320688,4081,296737
Pakistan,PAK,298903,6345,286016
Turkey,TUR,279806,6673,251105
Italy,ITA,277634,35541,210015
Iraq,IRQ,260370,7512,198560
Germany,DEU,251728,9330,224215
Philippines,PHL,237365,3875,184687
Indonesia,IDN,194109,8025,138575
Ukraine,UKR,139171,2898,64496
Canada,CAN,133890,9194,118192
Israel,ISR,130644,1019,102477
Bolivia,BOL,120769,5398,71489
Qatar,QAT,120095,203,116998
Ecuador,ECU,118045,6724,102304
Kazakhstan,KAZ,106361,1588,99654
Egypt,EGY,99863,5530,78108
Dominican Republic,DOM,99333,1845,72567
Panama,PAN,97043,2086,69661
Romania,ROU,95014,3893,40307
Kuwait,KWT,89582,544,80521
Belgium,BEL,88367,9907,18565
Oman,OMN,87072,728,82406
China,CHN,85134,4634,80316
Sweden,SWE,84985,5835,0
Netherlands,NLD,77857,6277,1560
Guatemala,GTM,77683,2852,66131
United Arab Emirates,ARE,73984,388,66095
Belarus,BLR,72859,711,71864
Morocco,MAR,72394,1361,55274
Japan,JPN,71918,1366,61730
Poland,POL,70824,2120,54256
Honduras,HND,64764,2007,13418
Portugal,PRT,60258,1840,42953
Ethiopia,ETH,58672,918,21307
Singapore,SGP,57022,27,56333
Bahrain,BHR,55415,199,50946
Nigeria,NGA,55005,1057,43013
Venezuela,VEN,53289,428,42006
Costa Rica,CRI,46920,478,18211
Algeria,DZA,46364,1556,32745
Nepal,NPL,46257,289,28941
Armenia,ARM,44783,897,40089
Ghana,GHA,44777,283,43693
Kyrgyzstan,KGZ,44403,1060,39826
Switzerland,CHE,44401,2013,37100
Uzbekistan,UZB,43587,347,41225
Moldova,MDA,39797,1063,27799
Afghanistan,AFG,38398,1412,30537
Azerbaijan,AZE,37329,548,34705
Kenya,KEN,35103,597,21230
Puerto Rico,PRI,34533,477,0
Serbia,SRB,31905,724,0
Ireland,IRL,29672,1777,23364
Austria,AUT,29271,736,25043
Czechia,CZE,28156,436,19053
Australia,AUS,26321,762,22465
El Salvador,SLV,26308,759,15815
West Bank and Gaza,PSE,26127,181,16843
Paraguay,PRY,22486,435,11133
Bosnia and Herzegovina,BIH,21560,655,14709
"Korea, South",KOR,21296,336,16297
Lebanon,LBN,20426,191,6139
Cameroon,CMR,19604,415,18448
Cote d'Ivoire,CIV,18588,119,17472
Denmark,DNK,18310,627,16153
Libya,LBY,17749,285,2081
Bulgaria,BGR,17089,676,12157
Madagascar,MDG,15319,200,14139
North Macedonia,MKD,15090,617,12235
Senegal,SEN,13987,290,9922
Sudan,SDN,13437,833,6730
Zambia,ZMB,12776,295,11674
Kosovo,XKO,12683,488,8788
Croatia,HRV,11964,198,9008
Greece,GRC,11524,284,1347
Norway,NOR,11388,264,9348
Albania,ALB,10255,316,6106
Congo (Kinshasa),COD,10210,260,9439
Guinea,GIN,9798,61,8928
Malaysia,MYS,9397,128,9115
Namibia,NAM,8685,89,3786
Gabon,GAB,8601,53,7424
Maldives,MDV,8584,29,5936
Hungary,HUN,8387,624,3958
Haiti,HTI,8360,214,5933
Finland,FIN,8291,336,7350
Mauritania,MRT,7142,160,6669
Luxembourg,LUX,6950,124,6126
Zimbabwe,ZWE,6837,206,5345
Malawi,MWI,5614,175,3551
Montenegro,MNE,5553,108,4231
Djibouti,DJI,5388,61,5327
Tunisia,TUN,5041,93,1752
Equatorial Guinea,GNQ,4972,83,4413
Hong Kong,HKG,4878,96,4511
Eswatini,SWZ,4853,94,3951
Central African Republic,CAF,4729,62,1818
Nicaragua,NIC,4668,141,2913
Congo (Brazzaville),COG,4628,102,1742
Slovakia,SVK,4614,37,2802
