country_region,iso3,confirmed,death,recovered
US,USA,6720578,198602,2577446
India,IND,5308014,85619,4208431
Brazil,BRA,4528240,136532,3936893
Russia,RUS,1092915,19270,903545
Colombia,COL,758398,24039,627685
Peru,PER,756412,31283,594513
Mexico,MEX,694121,73258,586154
South Africa,ZAF,659656,15940,589434
Spain,ESP,640040,30495,150376
Argentina,ARG,622934,12799,478077
France,FRA,467614,31257,93586
Chile,CHL,444674,12254,418101
Iran,IRN,419043,24118,357632
United Kingdom,GBR,392845,41848,2227
Bangladesh,BGD,347372,4913,254386
Saudi Arabia,SAU,329271,4458,309430
Iraq,IRQ,315597,8491,249539
Pakistan,PAK,305671,6416,292303
Turkey,TUR,301348,7445,266117
Italy,ITA,296569,35692,217716
Philippines,PHL,283460,4930,209885
Germany,DEU,272932,9388,240510
Indonesia,IDN,240687,9448,174350
Israel,ISR,183602,1226,132449
Ukraine,UKR,177048,3585,79671
Canada,CAN,144607,9262,125984
Bolivia,BOL,130470,7586,89032
Ecuador,ECU,125620,11084,97063
Qatar,QAT,123146,209,120089
Romania,ROU,111550,4402,89119
Dominican Republic,DOM,107700,2044,80820
Kazakhstan,KAZ,107262,1671,101877
Panama,PAN,105601,2247,80190
Egypt,EGY,101900,5750,88666
Belgium,BEL,100748,9944,18945
Morocco,MAR,99816,1795,79008
Kuwait,KWT,99049,581,89498
Netherlands,NLD,96261,6320,2721
Oman,OMN,91753,818,84648
Sweden,SWE,88237,5865,0
China,CHN,85279,4634,80472
Guatemala,GTM,85152,3105,74497
United Arab Emirates,ARE,84242,404,73512
Japan,JPN,78662,1504,70051
Poland,POL,78330,2282,63861
Belarus,BLR,75461,776,73212
Honduras,HND,71143,2166,21810
Ethiopia,ETH,68131,1089,27939
Portugal,PRT,68025,1899,45404
Venezuela,VEN,65949,539,55155
Bahrain,BHR,64499,221,57299
Costa Rica,CRI,63712,706,23552
Nepal,NPL,62797,401,45267
Singapore,SGP,57558,27,57142
Nigeria,NGA,57145,1095,48431
Uzbekistan,UZB,50992,427,47271
Algeria,DZA,49623,1665,34923
Switzerland,CHE,49283,2045,40500
Czechia,CZE,48306,499,24228
Armenia,ARM,47154,928,42551
Moldova,MDA,46336,1201,34236
Ghana,GHA,45877,297,45081
Kyrgyzstan,KGZ,45335,1063,41484
Puerto Rico,PRI,40993,605,0
Azerbaijan,AZE,39042,574,36601
Afghanistan,AFG,38919,1437,32576
Austria,AUT,37474,765,28961
Kenya,KEN,36829,646,23777
West Bank and Gaza,PSE,35003,253,23446
Paraguay,PRY,33015,636,17535
Serbia,SRB,32840,740,0
Ireland,IRL,32538,1792,23364
Lebanon,LBN,28297,286,11440
El Salvador,SLV,27428,808,21247
Libya,LBY,27234,436,14679
Australia,AUS,26898,849,23966
Bosnia and Herzegovina,BIH,25217,758,17489
"Korea, South",KOR,22975,383,20158
Denmark,DNK,22881,635,17742
Cameroon,CMR,20431,416,19124
Cote d'Ivoire,CIV,19269,120,18392
Bulgaria,BGR,18819,755,13558
Hungary,HUN,16920,675,4382
North Macedonia,MKD,16557,689,13792
Madagascar,MDG,16020,219,14630
Greece,GRC,14978,331,1347
Croatia,HRV,14725,244,12353
Senegal,SEN,14688,302,11153
Zambia,ZMB,14070,330,13365
Sudan,SDN,13535,836,6759
Norway,NOR,12858,267,10371
Kosovo,XKO,12683,488,8788
Albania,ALB,12226,358,6888
Congo (Kinshasa),COD,10488,268,9891
Namibia,NAM,10292,111,7969
Guinea,GIN,10286,63,9681
Malaysia,MYS,10167,130,9315
Maldives,MDV,9649,33,8188
Tunisia,TUN,9110,138,2366
Finland,FIN,8922,339,7700
Gabon,GAB,8696,53,7848
Haiti,HTI,8600,221,6363
Montenegro,MNE,7898,134,5129
Luxembourg,LUX,7718,124,6703
Zimbabwe,ZWE,7672,225,5914
Mauritania,MRT,7365,161,6927
Slovakia,SVK,6546,39,3519
Mozambique,MOZ,6537,41,3620
Uganda,UGA,6017,63,2581
Malawi,MWI,5718,179,4030
Djibouti,DJI,5403,61,5333
Burma,MMR,5263,81,1188
Eswatini,SWZ,5245,104,4571
Cabo Verde,CPV,5186,50,4581
Cuba,CUB,5055,113,4284
Hong Kong,HKG,5009,103,4708
Equatorial Guinea,GNQ,5002,83,4509
Congo (Brazzaville),COG,4986,89,3887
Nicaragua,NIC,4961,147,2913
Central African Republic,CAF,4786,62,1830
Jamaica,JAM,4758,60,1327
Suriname,SUR,4709,97,4383
Rwanda,RWA,4689,26,2910
Jordan,JOR,4540,30,2672
Slovenia,SVN,4309,141,2981
Angola,AGO,3901,147,1445
Trinidad and Tobago,TTO,3853,61,1695
Syria,SYR,3765,170,932
Lithuania,LTU,3664,87,2197
Thailand,THA,3506,59,3340
Gambia,GMB,3504,108,1992
Somalia,SOM,3401,98,2812
Georgia,GEO,3306,19,1481
Sri Lanka,LKA,3283,13,3070
Bahamas,BHS,3214,73,1679
Mali,MLI,3006,128,2349
Estonia,EST,2875,64,2374
Malta,MLT,2699,19,2017
South Sudan,SSD,2642,49,1290
Botswana,BWA,2567,13,624
Iceland,ISL,2307,10,2116
Guinea-Bissau,GNB,2303,39,1127
Benin,BEN,2280,40,1950
Guyana,GUY,2168,64,1331
Sierra Leone,SLE,2159,72,1650
Guam,GUM,2074,31,0
Uruguay,URY,1904,46,1612
Burkina Faso,BFA,1816,56,1176
New Zealand,NZL,1815,25,1719
Togo,TGO,1659,41,1259
Belize,BLZ,1606,20,876
Cyprus,CYP,1590,22,1282
Andorra,AND,1564,53,1164
Latvia,LVA,1515,36,1248
Liberia,LBR,1335,82,1216
Niger,NER,1183,69,1104
Chad,TCD,1149,81,966
Vietnam,VNM,1068,35,942
Sao Tome and Principe,STP,908,15,876
San Marino,SMR,723,42,669
Papua New Guinea,PNG,516,6,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,506,7,479
Burundi,BDI,473,1,374
Comoros,,470,7,450
Mauritius,MUS,366,10,338
Eritrea,ERI,364,0,305
Mongolia,MNG,312,0,302
Cambodia,KHM,275,0,274
Bhutan,BTN,259,0,190
Monaco,MCO,192,1,152
Barbados,BRB,185,7,172
Brunei,BRN,145,3,142
Seychelles,SYC,141,0,136
Liechtenstein,LIE,113,1,109
Antigua and Barbuda,ATG,96,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,26
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,26
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
