country_region,iso3,confirmed,death,recovered
US,USA,74441401,882879,0
India,IND,41469499,496242,0
Brazil,BRA,25463530,627589,0
France,FRA,19266496,131937,0
United Kingdom,GBR,17431225,156281,0
Russia,RUS,11670366,324672,0
Turkey,TUR,11619882,87416,0
Italy,ITA,10983116,146498,0
Germany,DEU,10025463,117979,0
Spain,ESP,9961253,93225,0
Argentina,ARG,8378656,121273,0
Iran,IRN,6373174,132454,0
Colombia,COL,5887261,134300,0
Mexico,MEX,4942590,306091,0
Poland,POL,4886154,105194,0
Netherlands,NLD,4518921,21809,0
Indonesia,IDN,4353370,144320,0
Ukraine,UKR,4255206,106880,0
South Africa,ZAF,3605222,95093,0
Philippines,PHL,3560202,54003,0
Peru,PER,3224406,205505,0
Belgium,BEL,3155239,29052,0
Canada,CAN,3055581,33870,0
Czechia,CZE,3013454,37209,0
Israel,ISR,2900569,8805,0
Malaysia,MYS,2870758,31978,0
Japan,JPN,2738460,18812,0
Portugal,PRT,2639802,19905,0
Australia,AUS,2580386,3835,0
Thailand,THA,2447964,22185,0
Vietnam,VNM,2275727,37777,0
Switzerland,CHE,2220539,12708,0
Romania,ROU,2216525,60025,0
Iraq,IRQ,2210582,24389,0
Chile,CHL,2165984,39721,0
Sweden,SWE,2070456,15855,0
Greece,GRC,1940723,23500,0
Austria,AUT,1855578,14103,0
Bangladesh,BGD,1798833,28394,0
Denmark,DNK,1772901,3778,0
Serbia,SRB,1677798,13629,0
Slovakia,SVK,1569299,17830,0
Hungary,HUN,1553405,41405,0
Pakistan,PAK,1430366,29301,0
Kazakhstan,KAZ,1325293,18508,0
Jordan,JOR,1225309,13217,0
Ireland,IRL,1183008,6136,0
Georgia,GEO,1175923,14980,0
Morocco,MAR,1132716,15400,0
Cuba,CUB,1044790,8399,0
Nepal,NPL,953913,11743,0
Bulgaria,BGR,951965,33318,0
Croatia,HRV,937167,13827,0
Lebanon,LBN,921208,9606,0
Tunisia,TUN,909813,26288,0
"Korea, South",KOR,864042,6772,0
Bolivia,BOL,855705,20951,0
United Arab Emirates,ARE,845058,2243,0
Norway,NOR,781049,1440,0
Belarus,BLR,742953,6052,0
Ecuador,ECU,732038,34533,0
Slovenia,SVN,710821,5866,0
Panama,PAN,697124,7716,0
Costa Rica,CRI,694865,7575,0
Guatemala,GTM,690290,16385,0
Saudi Arabia,SAU,687264,8940,0
Lithuania,LTU,679513,7872,0
Uruguay,URY,668425,6479,0
Azerbaijan,AZE,658470,8734,0
Sri Lanka,LKA,611185,15441,0
Paraguay,PRY,583662,17321,0
Dominican Republic,DOM,555245,4307,0
Kuwait,KWT,545717,2497,0
Burma,MMR,535532,19310,0
West Bank and Gaza,PSE,524716,5098,0
Finland,FIN,489870,1990,0
Venezuela,VEN,485974,5447,0
Ethiopia,ETH,465158,7337,0
Puerto Rico,PRI,457935,3855,0
Mongolia,MNG,444588,2113,0
Moldova,MDA,440698,10642,0
Libya,LBY,429666,6017,0
Egypt,EGY,425911,22635,0
Latvia,LVA,392764,4873,0
Honduras,HND,391874,10512,0
Bahrain,BHR,374575,1408,0
Armenia,ARM,367795,8053,0
Singapore,SGP,352811,855,0
Bosnia and Herzegovina,BIH,347467,14447,0
Qatar,QAT,339147,645,0
Oman,OMN,338880,4146,0
Estonia,EST,337543,2033,0
Kenya,KEN,321381,5583,0
Zambia,ZMB,305047,3917,0
North Macedonia,MKD,268901,8409,0
Albania,ALB,258543,3346,0
Cyprus,CYP,256746,733,0
Nigeria,NGA,253181,3136,0
Botswana,BWA,253036,2581,0
Algeria,DZA,252117,6579,0
Zimbabwe,ZWE,229666,5338,0
Mozambique,MOZ,223827,2173,0
Uzbekistan,UZB,223008,1564,0
Montenegro,MNE,219775,2564,0
Kosovo,XKO,205938,3015,0
Kyrgyzstan,KGZ,198316,2880,0
Afghanistan,AFG,162926,7414,0
Uganda,UGA,161839,3533,0
Luxembourg,LUX,157985,952,0
Ghana,GHA,156920,1395,0
Namibia,NAM,155899,3967,0
Maldives,MDV,138880,276,0
El Salvador,SLV,135109,3899,0
Laos,LAO,133853,547,0
Rwanda,RWA,128891,1440,0
Jamaica,JAM,124512,2658,0
Cambodia,KHM,121355,3015,0
Cameroon,CMR,116718,1880,0
Trinidad and Tobago,TTO,111549,3404,0
China,CHN,106139,4636,0
Angola,AGO,98116,1895,0
Congo (Kinshasa),COD,85379,1278,0
Senegal,SEN,84999,1946,0
Malawi,MWI,84475,2561,0
Cote d'Ivoire,CIV,80718,785,0
Suriname,SUR,73769,1263,0
Mauritius,MUS,70862,786,0
