country_region,iso3,confirmed,death,recovered
US,USA,46654863,757110,0
India,IND,34414186,462690,0
Brazil,BRA,21924598,610224,0
United Kingdom,GBR,9495395,142971,0
Russia,RUS,8804297,247000,0
Turkey,TUR,8342292,72910,0
France,FRA,7358920,119021,0
Iran,IRN,6019947,127809,0
Argentina,ARG,5302445,116209,0
Spain,ESP,5042803,87647,0
Colombia,COL,5024263,127680,0
Germany,DEU,4957374,97394,0
Italy,ITA,4835435,132618,0
Indonesia,IDN,4249758,143608,0
Mexico,MEX,3838308,290630,0
Ukraine,UKR,3303694,79548,0
Poland,POL,3162804,78524,0
South Africa,ZAF,2924978,89452,0
Philippines,PHL,2811248,44866,0
Malaysia,MYS,2528821,29535,0
Netherlands,NLD,2293385,19106,0
Peru,PER,2211366,200554,0
Iraq,IRQ,2066905,23445,0
Thailand,THA,1996969,19883,0
Czechia,CZE,1856555,31289,0
Canada,CAN,1749800,29317,0
Romania,ROU,1730433,52206,0
Japan,JPN,1724379,18319,0
Chile,CHL,1718085,37917,0
Bangladesh,BGD,1571906,27907,0
Belgium,BEL,1463548,26261,0
Israel,ISR,1336174,8138,0
Pakistan,PAK,1279142,28584,0
Serbia,SRB,1201080,10655,0
Sweden,SWE,1181532,15078,0
Portugal,PRT,1102438,18231,0
Kazakhstan,KAZ,1035051,17429,0
Vietnam,VNM,1000897,22849,0
Slovakia,SVK,978203,13405,0
Cuba,CUB,957735,8278,0
Morocco,MAR,947902,14734,0
Hungary,HUN,931414,31751,0
Austria,AUT,923150,11601,0
Switzerland,CHE,905112,11309,0
Jordan,JOR,886042,11183,0
Nepal,NPL,816060,11466,0
Greece,GRC,815068,16560,0
Georgia,GEO,771381,10739,0
United Arab Emirates,ARE,740729,2142,0
Tunisia,TUN,715489,25298,0
Bulgaria,BGR,650063,25950,0
Lebanon,LBN,649696,8566,0
Belarus,BLR,621689,4805,0
Guatemala,GTM,608307,15627,0
Costa Rica,CRI,563924,7190,0
Azerbaijan,AZE,554096,7372,0
Saudi Arabia,SAU,549103,8809,0
Sri Lanka,LKA,548061,13927,0
Croatia,HRV,521837,9721,0
Bolivia,BOL,521518,18998,0
Ecuador,ECU,519560,32989,0
Burma,MMR,510725,18882,0
Ireland,IRL,484523,5566,0
Panama,PAN,474002,7338,0
Paraguay,PRY,461574,16273,0
West Bank and Gaza,PSE,456407,4737,0
Lithuania,LTU,436690,6251,0
Denmark,DNK,416326,2755,0
Venezuela,VEN,416190,4996,0
Kuwait,KWT,412936,2462,0
Uruguay,URY,395964,6097,0
Dominican Republic,DOM,392223,4158,0
"Korea, South",KOR,390719,3051,0
Honduras,HND,376841,10349,0
Mongolia,MNG,370324,1850,0
Slovenia,SVN,368669,4885,0
Ethiopia,ETH,368106,6583,0
Libya,LBY,363483,5258,0
Moldova,MDA,350697,8323,0
Egypt,EGY,341188,19309,0
Armenia,ARM,325521,6867,0
Oman,OMN,304410,4113,0
Bahrain,BHR,277165,1393,0
Bosnia and Herzegovina,BIH,262906,11922,0
Kenya,KEN,254151,5315,0
Qatar,QAT,240705,611,0
Latvia,LVA,236765,3646,0
Singapore,SGP,230077,548,0
Norway,NOR,224302,948,0
Nigeria,NGA,212947,2933,0
Zambia,ZMB,209953,3664,0
Estonia,EST,209597,1650,0
North Macedonia,MKD,207998,7294,0
Algeria,DZA,207624,5966,0
Botswana,BWA,193701,2411,0
Albania,ALB,191440,2978,0
Uzbekistan,UZB,188892,1349,0
Australia,AUS,187041,1873,0
