country_region,iso3,confirmed,death,recovered
US,USA,37494237,625374,0
India,IND,32424234,434367,0
Brazil,BRA,20556487,574209,0
France,FRA,6682952,113472,0
Russia,RUS,6633521,172257,0
United Kingdom,GBR,6491529,131909,0
Turkey,TUR,6197011,54327,0
Argentina,ARG,5130852,110217,0
Colombia,COL,4886897,124121,0
Spain,ESP,4770453,83136,0
Iran,IRN,4640695,101354,0
Italy,ITA,4478691,128728,0
Indonesia,IDN,3967048,125342,0
Germany,DEU,3870095,91983,0
Mexico,MEX,3217415,252927,0
Poland,POL,2886513,75316,0
South Africa,ZAF,2680225,79251,0
Ukraine,UKR,2366560,56457,0
Peru,PER,2141235,197818,0
Netherlands,NLD,1950315,18268,0
Philippines,PHL,1824051,31596,0
Iraq,IRQ,1819455,20110,0
Czechia,CZE,1677378,30384,0
Chile,CHL,1633153,36605,0
Malaysia,MYS,1535286,13936,0
Canada,CAN,1474854,26758,0
Bangladesh,BGD,1457194,25143,0
Japan,JPN,1283857,15625,0
Belgium,BEL,1163726,25320,0
Pakistan,PAK,1123812,24923,0
Sweden,SWE,1116584,14668,0
Romania,ROU,1090408,34403,0
Thailand,THA,1030281,9087,0
Portugal,PRT,1017308,17630,0
Israel,ISR,985489,6775,0
Hungary,HUN,810781,30046,0
Morocco,MAR,806288,11677,0
Kazakhstan,KAZ,804711,11725,0
Jordan,JOR,788088,10273,0
Switzerland,CHE,752761,10941,0
Nepal,NPL,745731,10485,0
Serbia,SRB,741071,7206,0
United Arab Emirates,ARE,708302,2018,0
Austria,AUT,675405,10761,0
Tunisia,TUN,638072,22457,0
Lebanon,LBN,590983,8008,0
Cuba,CUB,573751,4481,0
Greece,GRC,557239,13318,0
Saudi Arabia,SAU,541201,8457,0
Georgia,GEO,510941,6723,0
Ecuador,ECU,495115,31985,0
Bolivia,BOL,486394,18296,0
Belarus,BLR,468415,3670,0
Paraguay,PRY,457612,15550,0
Panama,PAN,451984,7003,0
Bulgaria,BGR,440911,18467,0
Costa Rica,CRI,440647,5312,0
Guatemala,GTM,437919,11450,0
Kuwait,KWT,408078,2403,0
Slovakia,SVK,393977,12547,0
Azerbaijan,AZE,388437,5279,0
Sri Lanka,LKA,385696,7183,0
Uruguay,URY,384026,6016,0
Burma,MMR,371512,14236,0
Croatia,HRV,369392,8298,0
Dominican Republic,DOM,347637,3989,0
Denmark,DNK,338039,2566,0
Vietnam,VNM,336707,7540,0
Ireland,IRL,335429,5074,0
Honduras,HND,326830,8594,0
West Bank and Gaza,PSE,325404,3632,0
Venezuela,VEN,324642,3886,0
Oman,OMN,300914,4020,0
Ethiopia,ETH,295019,4553,0
Libya,LBY,293532,4017,0
Lithuania,LTU,293342,4481,0
Egypt,EGY,286168,16663,0
Bahrain,BHR,271534,1386,0
Moldova,MDA,264283,6356,0
Slovenia,SVN,263303,4438,0
Armenia,ARM,237249,4737,0
"Korea, South",KOR,236366,2215,0
Qatar,QAT,230632,601,0
Kenya,KEN,228363,4467,0
Bosnia and Herzegovina,BIH,209073,9722,0
Zambia,ZMB,204337,3573,0
Mongolia,MNG,191904,896,0
Algeria,DZA,191171,4984,0
Nigeria,NGA,185571,2247,0
Kyrgyzstan,KGZ,173676,2478,0
North Macedonia,MKD,167991,5654,0
Puerto Rico,PRI,163795,2738,0
Afghanistan,AFG,152448,7054,0
Uzbekistan,UZB,148203,1015,0
Norway,NOR,148055,811,0
Botswana,BWA,146461,2081,0
Mozambique,MOZ,142523,1785,0
Latvia,LVA,140944,2568,0
Albania,ALB,138790,2477,0
Estonia,EST,138706,1281,0
Kosovo,XKO,127627,2315,0
Namibia,NAM,123483,3333,0
Zimbabwe,ZWE,122487,4236,0
Finland,FIN,121543,1013,0
Ghana,GHA,113957,961,0
Cyprus,CYP,111140,477,0
Montenegro,MNE,109340,1666,0
Uganda,UGA,97453,2931,0
China,CHN,94631,4636,0
El Salvador,SLV,92686,2831,0
Cambodia,KHM,88735,1778,0
Rwanda,RWA,82630,1010,0
Cameroon,CMR,82454,1338,0
Maldives,MDV,79864,222,0
Luxembourg,LUX,74985,830,0
Senegal,SEN,71772,1659,0
Singapore,SGP,66443,47,0
Jamaica,JAM,61282,1371,0
Malawi,MWI,59399,2059,0
Congo (Kinshasa),COD,53899,1053,0
Cote d'Ivoire,CIV,53456,389,0
Angola,AGO,45817,1140,0
Australia,AUS,44026,981,0
Fiji,FJI,43294,433,0
Trinidad and Tobago,TTO,42962,1219,0
Madagascar,MDG,42842,954,0
Eswatini,SWZ,40283,991,0
Sudan,SDN,37620,2820,0
Malta,MLT,35721,436,0
Cabo Verde,CPV,34686,302,0
Mauritania,MRT,31642,672,0
Guinea,GIN,28647,308,0
Suriname,SUR,27371,697,0
Syria,SYR,26799,1964,0
Gabon,GAB,25667,165,0
Guyana,GUY,24224,591,0
Haiti,HTI,20689,582,0
Seychelles,SYC,19390,101,0
Togo,TGO,19128,172,0
Papua New Guinea,PNG,17832,192,0
Bahamas,BHS,16962,330,0
Somalia,SOM,16535,897,0
Taiwan*,TWN,15916,828,0
Belize,BLZ,15415,351,0
Andorra,AND,14988,129,0
Mali,MLI,14749,536,0
Timor-Leste,TLS,13981,46,0
Burkina Faso,BFA,13699,171,0
Congo (Brazzaville),COG,13398,179,0
Laos,LAO,12164,11,0
Hong Kong,HKG,12052,212,0
Djibouti,DJI,11690,157,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11243,120,0
Burundi,BDI,10791,38,0
Nicaragua,NIC,10672,198,0
Benin,BEN,10183,119,0
Iceland,ISL,10053,30,0
Gambia,GMB,9364,285,0
Guam,GUM,9298,144,0
Equatorial Guinea,GNQ,9049,123,0
Mauritius,MUS,7070,22,0
Saint Lucia,LCA,6955,97,0
Eritrea,ERI,6620,37,0
Sierra Leone,SLE,6347,121,0
Niger,NER,5767,196,0
Guinea-Bissau,GNB,5496,99,0
Liberia,LBR,5459,148,0
San Marino,SMR,5231,90,0
Chad,TCD,4985,174,0
Barbados,BRB,4628,48,0
Comoros,,4044,147,0
Liechtenstein,LIE,3219,59,0
Monaco,MCO,3129,33,0
New Zealand,NZL,3017,26,0
Bhutan,BTN,2585,3,0
Sao Tome and Principe,STP,2524,37,0
Saint Vincent and the Grenadines,VCT,2320,12,0
Antigua and Barbuda,ATG,1490,43,0
Brunei,BRN,1455,3,0
Tanzania,TZA,1367,50,0
Dominica,DMA,953,0,0
Saint Kitts and Nevis,KNA,792,3,0
Grenada,GRD,212,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
