country_region,iso3,confirmed,death,recovered
US,USA,3699326,139928,1122720
Brazil,BRA,2074860,78772,1447408
India,IND,1077781,26816,677423
Russia,RUS,764215,12228,545909
South Africa,ZAF,350879,4948,182230
Peru,PER,349500,12998,238086
Mexico,MEX,338913,38888,271239
Chile,CHL,328846,8445,299449
United Kingdom,GBR,295632,45358,1413
Iran,IRN,271606,13979,235300
Pakistan,PAK,263496,5568,204276
Spain,ESP,260255,28420,150376
Saudi Arabia,SAU,248416,2447,194218
Italy,ITA,244216,35042,196806
Turkey,TUR,218717,5475,201013
France,FRA,211943,30155,79371
Germany,DEU,202426,9091,187200
Bangladesh,BGD,202066,2581,110098
Colombia,COL,190700,6516,85836
Argentina,ARG,122524,2220,52607
Canada,CAN,111875,8892,98436
Qatar,QAT,106308,154,103023
Iraq,IRQ,90220,3691,58492
Egypt,EGY,87172,4251,27868
Indonesia,IDN,84882,4016,43268
China,CHN,83613,4634,78719
Sweden,SWE,77281,5619,0
Ecuador,ECU,73382,5282,31757
Kazakhstan,KAZ,68703,375,40256
Belarus,BLR,65953,495,57856
Oman,OMN,65504,308,42772
Philippines,PHL,65304,1773,22067
Belgium,BEL,63706,9800,17289
Ukraine,UKR,59333,1496,31479
Kuwait,KWT,58904,407,49020
Bolivia,BOL,58138,2106,18200
United Arab Emirates,ARE,56711,338,48917
Panama,PAN,52261,1071,27494
Netherlands,NLD,51809,6155,194
Dominican Republic,DOM,51519,971,24607
Israel,ISR,49365,401,21348
Portugal,PRT,48390,1684,33153
Singapore,SGP,47655,27,43833
Poland,POL,39746,1618,29924
Romania,ROU,36691,2009,22488
Nigeria,NGA,36107,778,14938
Bahrain,BHR,36004,124,31765
Afghanistan,AFG,35301,1164,23273
Armenia,ARM,34462,631,23123
Guatemala,GTM,33809,1443,4989
Switzerland,CHE,33492,1969,29900
Honduras,HND,32793,891,3661
Azerbaijan,AZE,27133,349,18450
Ghana,GHA,27060,145,23044
Ireland,IRL,25750,1753,23364
Japan,JPN,24946,986,19211
Kyrgyzstan,KGZ,24606,900,10704
Algeria,DZA,22549,1068,15744
Moldova,MDA,20794,680,14183
Serbia,SRB,20498,461,15179
Austria,AUT,19573,711,17501
Nepal,NPL,17502,40,11637
Morocco,MAR,17015,269,14620
Uzbekistan,UZB,16186,83,9127
Cameroon,CMR,16157,373,13728
Cote d'Ivoire,CIV,13912,91,8000
Czechia,CZE,13855,358,8733
"Korea, South",KOR,13745,295,12556
Denmark,DNK,13374,611,12410
Kenya,KEN,12750,225,4440
Australia,AUS,11802,122,8274
El Salvador,SLV,11508,324,6560
Venezuela,VEN,11483,110,3972
Puerto Rico,PRI,11453,178,0
Sudan,SDN,10682,673,5637
Costa Rica,CRI,10551,54,2902
Ethiopia,ETH,9147,163,2430
Norway,NOR,9028,255,8138
North Macedonia,MKD,9026,414,4727
Malaysia,MYS,8764,122,8546
Senegal,SEN,8669,163,5859
Bulgaria,BGR,8638,299,4081
Congo (Kinshasa),COD,8324,193,4313
West Bank and Gaza,PSE,8204,59,1596
Bosnia and Herzegovina,BIH,8161,246,3648
Finland,FIN,7318,328,6880
Haiti,HTI,7053,146,3877
Madagascar,MDG,6849,55,3339
Guinea,GIN,6491,39,5257
Gabon,GAB,6315,46,3865
Mauritania,MRT,5813,153,3279
Kosovo,XKO,5617,130,2811
Luxembourg,LUX,5483,111,4333
Djibouti,DJI,5003,56,4809
Central African Republic,CAF,4485,55,1348
Hungary,HUN,4315,596,3222
Croatia,HRV,4253,120,2929
Albania,ALB,4008,111,2264
Greece,GRC,3983,194,1374
Paraguay,PRY,3629,29,1643
Thailand,THA,3246,58,3096
Nicaragua,NIC,3147,99,2282
Somalia,SOM,3111,93,1452
Equatorial Guinea,GNQ,3071,51,842
Zambia,ZMB,2980,120,1462
Maldives,MDV,2930,15,2354
Malawi,MWI,2810,55,1111
Lebanon,LBN,2775,40,1485
Sri Lanka,LKA,2703,11,2023
Congo (Brazzaville),COG,2633,49,626
Mali,MLI,2472,121,1809
Cuba,CUB,2445,87,2304
South Sudan,SSD,2191,43,1175
Montenegro,MNE,2072,30,378
Estonia,EST,2021,69,1912
Cabo Verde,CPV,2014,21,913
Slovakia,SVK,1976,28,1523
Guinea-Bissau,GNB,1949,26,803
Slovenia,SVN,1940,111,1568
Iceland,ISL,1922,10,1902
Lithuania,LTU,1915,80,1600
Libya,LBY,1791,48,385
Eswatini,SWZ,1729,21,788
Sierra Leone,SLE,1701,65,1237
Hong Kong,HKG,1655,10,1254
Benin,BEN,1602,31,782
New Zealand,NZL,1553,22,1506
Rwanda,RWA,1539,5,819
Zimbabwe,ZWE,1478,25,439
Mozambique,MOZ,1435,10,408
Tunisia,TUN,1348,50,1095
Jordan,JOR,1214,11,1022
Namibia,NAM,1203,2,32
Latvia,LVA,1189,31,1022
Niger,NER,1104,69,1014
Liberia,LBR,1088,70,519
Uganda,UGA,1062,0,1023
Burkina Faso,BFA,1047,53,887
Uruguay,URY,1044,33,921
Cyprus,CYP,1037,19,845
Georgia,GEO,1018,15,895
Suriname,SUR,1001,20,610
Chad,TCD,889,75,800
Andorra,AND,880,52,803
Jamaica,JAM,774,10,679
Togo,TGO,774,15,548
Sao Tome and Principe,STP,743,14,337
San Marino,SMR,699,42,656
Angola,AGO,687,29,210
Malta,MLT,675,9,662
Botswana,BWA,522,1,48
Tanzania,TZA,509,21,183
Syria,SYR,496,25,144
Taiwan*,TWN,451,7,440
Vietnam,VNM,382,0,357
Mauritius,MUS,343,10,331
Burma,MMR,340,6,273
Comoros,,328,7,311
Guyana,GUY,327,19,163
Guam,GUM,314,5,0
Burundi,BDI,310,1,207
Mongolia,MNG,287,0,213
Eritrea,ERI,251,0,155
Cambodia,KHM,171,0,133
Brunei,BRN,141,3,138
Bahamas,BHS,138,11,91
Trinidad and Tobago,TTO,137,8,124
Monaco,MCO,109,4,98
Seychelles,SYC,108,0,27
Barbados,BRB,104,7,91
Gambia,GMB,93,4,49
Bhutan,BTN,87,0,78
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,76,3,57
Macau,MAC,46,0,45
Belize,BLZ,40,2,22
Saint Vincent and the Grenadines,VCT,38,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,23,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Papua New Guinea,PNG,16,0,8
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
