country_region,iso3,confirmed,death,recovered
US,USA,54487354,823936,0
India,IND,34861579,481486,0
Brazil,BRA,22291839,619334,0
United Kingdom,GBR,13011556,149096,0
Russia,RUS,10320405,302671,0
France,FRA,10077783,124729,0
Turkey,TUR,9482550,82361,0
Germany,DEU,7193186,112111,0
Spain,ESP,6294745,89405,0
Iran,IRN,6194401,131606,0
Italy,ITA,6125683,137402,0
Argentina,ARG,5654408,117169,0
Colombia,COL,5157440,129942,0
Indonesia,IDN,4262720,144094,0
Poland,POL,4108215,97054,0
Mexico,MEX,3979723,299428,0
Ukraine,UKR,3847226,102088,0
South Africa,ZAF,3458286,91145,0
Netherlands,NLD,3183134,21392,0
Philippines,PHL,2843979,51504,0
Malaysia,MYS,2758086,31487,0
Czechia,CZE,2475729,36129,0
Peru,PER,2296831,202690,0
Thailand,THA,2223435,21698,0
Canada,CAN,2182760,30319,0
Belgium,BEL,2105343,28331,0
Iraq,IRQ,2093740,24158,0
Romania,ROU,1808891,58752,0
Chile,CHL,1806494,39115,0
Japan,JPN,1732296,18389,0
Vietnam,VNM,1731257,32394,0
Bangladesh,BGD,1585539,28072,0
Portugal,PRT,1389646,18955,0
Israel,ISR,1383932,8243,0
Slovakia,SVK,1371082,16635,0
Switzerland,CHE,1332615,12217,0
Sweden,SWE,1314784,15310,0
Serbia,SRB,1299339,12714,0
Pakistan,PAK,1295933,28933,0
Austria,AUT,1278619,13733,0
Hungary,HUN,1256415,39186,0
Greece,GRC,1210853,20790,0
Kazakhstan,KAZ,1072518,18211,0
Jordan,JOR,1063405,12653,0
Cuba,CUB,966004,8322,0
Morocco,MAR,963092,14849,0
Georgia,GEO,934741,13800,0
Nepal,NPL,828431,11594,0
Denmark,DNK,810772,3282,0
Ireland,IRL,788559,5912,0
United Arab Emirates,ARE,761937,2164,0
Bulgaria,BGR,747108,30955,0
Lebanon,LBN,727930,9119,0
Tunisia,TUN,726706,25569,0
Croatia,HRV,715245,12538,0
