country_region,iso3,confirmed,death,recovered
US,USA,6850085,200115,2646959
India,IND,5562663,88935,4497867
Brazil,BRA,4591364,138105,4016831
Russia,RUS,1111157,19575,914923
Colombia,COL,777537,24397,640900
Peru,PER,768895,31369,607837
Mexico,MEX,705263,74348,598953
Spain,ESP,682267,30904,150376
South Africa,ZAF,663282,16118,592904
Argentina,ARG,652174,13952,517228
France,FRA,507150,31426,94961
Chile,CHL,448523,12321,423176
Iran,IRN,429193,24656,363737
United Kingdom,GBR,406058,41951,2238
Bangladesh,BGD,352178,5007,260790
Saudi Arabia,SAU,330798,4542,312684
Iraq,IRQ,327580,8682,261757
Pakistan,PAK,307418,6432,293916
Turkey,TUR,306302,7639,269696
Italy,ITA,300897,35738,219670
Philippines,PHL,291789,5049,230643
Germany,DEU,277412,9405,244693
Indonesia,IDN,252923,9837,184298
Israel,ISR,193374,1285,140751
Ukraine,UKR,185890,3716,82927
Canada,CAN,148855,9286,128890
Bolivia,BOL,131453,7693,90853
Ecuador,ECU,127643,11126,102852
Qatar,QAT,123917,211,120766
Romania,ROU,114648,4503,92169
Dominican Republic,DOM,109269,2064,82741
Kazakhstan,KAZ,107450,1699,102064
Panama,PAN,107284,2285,83318
Morocco,MAR,105346,1889,85883
Belgium,BEL,105226,9955,19039
Netherlands,NLD,102844,6338,3059
Egypt,EGY,102254,5806,91143
Kuwait,KWT,100683,588,91612
Oman,OMN,94711,865,86195
Sweden,SWE,89436,5870,0
Guatemala,GTM,86623,3137,75869
United Arab Emirates,ARE,86447,405,76025
China,CHN,85307,4634,80500
Poland,POL,80699,2316,64972
Japan,JPN,79773,1519,71214
Belarus,BLR,76104,791,73386
Honduras,HND,72306,2206,23230
Ethiopia,ETH,70422,1127,28991
Portugal,PRT,69663,1925,45974
Venezuela,VEN,68453,564,57774
Costa Rica,CRI,66689,760,25706
Nepal,NPL,66632,429,48061
Bahrain,BHR,66402,227,59367
Singapore,SGP,57627,27,57262
Nigeria,NGA,57613,1100,48836
Czechia,CZE,53158,531,26151
Uzbekistan,UZB,52685,442,49067
Switzerland,CHE,50664,2054,42100
Algeria,DZA,50214,1689,35307
Armenia,ARM,47667,938,42676
Moldova,MDA,47446,1230,35542
Ghana,GHA,46062,297,45258
Kyrgyzstan,KGZ,45542,1063,41796
Puerto Rico,PRI,42596,613,0
Azerbaijan,AZE,39378,578,36949
Austria,AUT,39303,771,30312
Afghanistan,AFG,39096,1445,32576
Kenya,KEN,37218,659,24147
West Bank and Gaza,PSE,36580,269,25469
Paraguay,PRY,34828,705,19257
Ireland,IRL,33444,1792,23364
Serbia,SRB,32999,743,0
Lebanon,LBN,30852,315,12878
Libya,LBY,29446,460,15913
El Salvador,SLV,27954,814,22113
Australia,AUS,26972,859,24329
Bosnia and Herzegovina,BIH,25737,778,18359
Denmark,DNK,24261,641,18463
"Korea, South",KOR,23216,388,20650
Cameroon,CMR,20598,416,19124
Hungary,HUN,19499,694,4559
Cote d'Ivoire,CIV,19343,120,18682
Bulgaria,BGR,19123,767,13748
North Macedonia,MKD,16867,705,14084
Madagascar,MDG,16136,226,14743
Greece,GRC,15928,352,1347
Croatia,HRV,15136,255,12987
Senegal,SEN,14759,302,11621
Zambia,ZMB,14389,331,13629
Sudan,SDN,13578,836,6760
Norway,NOR,13153,267,10371
Kosovo,XKO,12683,488,8788
Albania,ALB,12666,367,7042
Tunisia,TUN,11260,164,2386
Namibia,NAM,10607,116,8359
Congo (Kinshasa),COD,10523,271,10011
Guinea,GIN,10387,65,9780
Malaysia,MYS,10358,130,9563
Maldives,MDV,9818,34,8438
Finland,FIN,9195,341,7700
Montenegro,MNE,9138,146,5544
Gabon,GAB,8704,54,7875
Haiti,HTI,8633,223,6482
Luxembourg,LUX,8016,124,6848
Zimbabwe,ZWE,7711,226,5979
Mauritania,MRT,7403,161,7011
Mozambique,MOZ,7114,45,4064
Burma,MMR,6959,116,1951
Slovakia,SVK,6931,40,3668
Uganda,UGA,6712,64,2778
Malawi,MWI,5739,179,4065
Jordan,JOR,5679,33,3707
Djibouti,DJI,5407,61,5338
Cabo Verde,CPV,5337,52,4742
Eswatini,SWZ,5307,106,4672
Jamaica,JAM,5270,75,1444
Cuba,CUB,5222,117,4506
Nicaragua,NIC,5073,149,2913
Hong Kong,HKG,5046,103,4729
Equatorial Guinea,GNQ,5018,83,4509
Congo (Brazzaville),COG,5002,89,3887
Central African Republic,CAF,4802,62,1830
Suriname,SUR,4759,100,4541
Rwanda,RWA,4738,27,2991
Slovenia,SVN,4558,142,3048
Angola,AGO,4236,155,1462
Trinidad and Tobago,TTO,4026,65,1871
Georgia,GEO,3913,23,1574
Syria,SYR,3877,178,983
Lithuania,LTU,3859,87,2225
Gambia,GMB,3540,110,2002
Thailand,THA,3514,59,3345
Bahamas,BHS,3467,77,1871
Somalia,SOM,3465,98,2877
Sri Lanka,LKA,3313,13,3118
Mali,MLI,3030,129,2380
Estonia,EST,2976,64,2385
Malta,MLT,2814,23,2113
South Sudan,SSD,2660,49,1290
Botswana,BWA,2567,13,624
Guyana,GUY,2437,67,1361
Iceland,ISL,2419,10,2130
Guinea-Bissau,GNB,2324,39,1549
Benin,BEN,2294,40,1954
Guam,GUM,2190,37,0
Sierra Leone,SLE,2174,72,1652
Uruguay,URY,1934,46,1645
Burkina Faso,BFA,1907,56,1252
New Zealand,NZL,1824,25,1737
Togo,TGO,1683,41,1290
Andorra,AND,1681,53,1199
Belize,BLZ,1635,21,967
Cyprus,CYP,1618,22,1369
Latvia,LVA,1560,36,1248
Liberia,LBR,1336,82,1218
Niger,NER,1193,69,1104
Chad,TCD,1155,81,967
Vietnam,VNM,1068,35,957
Sao Tome and Principe,STP,908,15,880
San Marino,SMR,723,42,669
Papua New Guinea,PNG,527,7,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,509,7,479
Burundi,BDI,474,1,462
Comoros,,470,7,453
Mauritius,MUS,367,10,339
Eritrea,ERI,364,0,309
Mongolia,MNG,313,0,302
Cambodia,KHM,275,0,274
Bhutan,BTN,261,0,195
Monaco,MCO,197,1,163
Barbados,BRB,189,7,173
Brunei,BRN,145,3,142
Seychelles,SYC,143,0,136
Liechtenstein,LIE,115,1,110
Antigua and Barbuda,ATG,96,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,27
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
