country_region,iso3,confirmed,death,recovered
US,USA,2460274,124875,670809
Brazil,BRA,1274974,55961,702399
Russia,RUS,619936,8770,383524
India,IND,508953,15685,295881
United Kingdom,GBR,310836,43498,1363
Peru,PER,272364,8939,159806
Chile,CHL,263360,5068,223431
Spain,ESP,247905,28338,150376
Italy,ITA,239961,34708,187615
Iran,IRN,217724,10239,177852
Mexico,MEX,208392,25779,156827
France,FRA,199473,29781,75773
Pakistan,PAK,198883,4035,86906
Turkey,TUR,194511,5065,167198
Germany,DEU,194036,8965,177149
Saudi Arabia,SAU,174577,1474,120471
Bangladesh,BGD,130474,1661,53133
South Africa,ZAF,124590,2340,64111
Canada,CAN,104629,8571,67182
Qatar,QAT,92784,109,76072
China,CHN,83483,4634,78444
Colombia,COL,80811,2786,33410
Sweden,SWE,65137,5280,0
Egypt,EGY,62755,2620,16737
Belgium,BEL,61106,9731,16918
Belarus,BLR,60713,373,42689
Argentina,ARG,55343,1184,18416
Ecuador,ECU,53856,4406,26493
Indonesia,IDN,51427,2683,21333
Netherlands,NLD,50213,6122,186
United Arab Emirates,ARE,46973,310,35469
Kuwait,KWT,43703,341,33969
Singapore,SGP,42955,26,36825
Ukraine,UKR,41975,1097,18927
Iraq,IRQ,41193,1559,18859
Portugal,PRT,40866,1555,26633
Oman,OMN,36034,153,19482
Philippines,PHL,34073,1224,9182
Poland,POL,33395,1429,19218
Switzerland,CHE,31486,1962,29000
Afghanistan,AFG,30451,683,10306
Panama,PAN,29905,575,15270
Dominican Republic,DOM,29764,712,16357
Bolivia,BOL,29423,934,7736
Romania,ROU,25697,1579,18181
Ireland,IRL,25414,1730,23364
Bahrain,BHR,24805,73,19137
Nigeria,NGA,23298,554,8253
Armenia,ARM,23247,410,12149
Israel,ISR,22800,314,16872
Kazakhstan,KAZ,20319,150,12548
Japan,JPN,18162,971,16224
Austria,AUT,17522,698,16348
Honduras,HND,15994,471,1678
Ghana,GHA,15834,103,11755
Guatemala,GTM,15828,672,3028
Moldova,MDA,15776,515,8765
Azerbaijan,AZE,15369,187,8364
Serbia,SRB,13565,265,12232
Denmark,DNK,12875,604,11708
Algeria,DZA,12685,885,9066
"Korea, South",KOR,12653,282,11317
Cameroon,CMR,12592,313,10100
Nepal,NPL,11755,27,2698
Morocco,MAR,11633,218,8656
Czechia,CZE,11038,349,7668
Sudan,SDN,9257,572,4014
Norway,NOR,8832,249,8138
Cote d'Ivoire,CIV,8739,64,3587
Malaysia,MYS,8606,121,8294
Australia,AUS,7601,104,6960
Uzbekistan,UZB,7427,20,5038
Finland,FIN,7191,328,6600
Puerto Rico,PRI,6922,151,0
Congo (Kinshasa),COD,6552,149,900
Senegal,SEN,6354,98,4193
North Macedonia,MKD,5758,268,2206
Haiti,HTI,5722,98,641
Kenya,KEN,5533,137,1905
El Salvador,SLV,5517,133,3291
Ethiopia,ETH,5425,89,1688
Guinea,GIN,5260,29,4155
Gabon,GAB,5209,40,2327
Venezuela,VEN,4779,41,1327
Djibouti,DJI,4643,52,4348
Bulgaria,BGR,4513,215,2457
Kyrgyzstan,KGZ,4446,46,2194
Luxembourg,LUX,4173,110,3968
Hungary,HUN,4127,578,2663
Bosnia and Herzegovina,BIH,3935,178,2338
Mauritania,MRT,3907,120,1280
Greece,GRC,3343,191,1374
Central African Republic,CAF,3340,40,661
Thailand,THA,3162,58,3040
Somalia,SOM,2878,90,868
Costa Rica,CRI,2836,12,1280
Croatia,HRV,2539,107,2150
Cuba,CUB,2325,85,2180
Maldives,MDV,2283,8,1863
Albania,ALB,2269,51,1298
Nicaragua,NIC,2170,74,1238
Kosovo,XKO,2169,37,1047
Mali,MLI,2060,113,1387
Sri Lanka,LKA,2014,11,1619
Equatorial Guinea,GNQ,2001,32,515
Estonia,EST,1986,69,1797
South Sudan,SSD,1942,36,224
Madagascar,MDG,1922,16,862
Iceland,ISL,1832,10,1813
Lithuania,LTU,1808,78,1501
Paraguay,PRY,1711,13,1013
Lebanon,LBN,1697,33,1144
Slovakia,SVK,1643,28,1455
Guinea-Bissau,GNB,1614,22,191
Slovenia,SVN,1558,109,1376
West Bank and Gaza,PSE,1557,3,446
Zambia,ZMB,1531,21,1233
New Zealand,NZL,1522,22,1484
Sierra Leone,SLE,1394,59,914
Hong Kong,HKG,1196,7,1091
Tunisia,TUN,1164,50,1023
Latvia,LVA,1112,30,932
Jordan,JOR,1104,9,830
Congo (Brazzaville),COG,1087,37,456
Niger,NER,1059,67,919
Benin,BEN,1053,14,292
Cabo Verde,CPV,1027,10,568
Malawi,MWI,1005,13,260
Cyprus,CYP,992,19,824
Burkina Faso,BFA,941,53,830
Georgia,GEO,919,14,780
Uruguay,URY,919,26,818
Chad,TCD,865,74,778
Rwanda,RWA,858,2,398
