country_region,iso3,confirmed,death,recovered
US,USA,46800960,759608,0
India,IND,34426036,463245,0
Brazil,BRA,21939196,610491,0
United Kingdom,GBR,9534544,143116,0
Russia,RUS,8843238,248203,0
Turkey,TUR,8365929,73127,0
France,FRA,7362807,119069,0
Iran,IRN,6027269,127918,0
Argentina,ARG,5304059,116222,0
Spain,ESP,5047156,87673,0
Colombia,COL,5026822,127721,0
Germany,DEU,5002730,97623,0
Italy,ITA,4843957,132686,0
Indonesia,IDN,4250157,143628,0
Mexico,MEX,3838308,290630,0
Ukraine,UKR,3328934,80330,0
Poland,POL,3175769,78555,0
South Africa,ZAF,2925371,89469,0
Philippines,PHL,2813115,45035,0
Malaysia,MYS,2535338,29576,0
Netherlands,NLD,2309626,19138,0
Peru,PER,2212514,200573,0
Iraq,IRQ,2067797,23471,0
Thailand,THA,2004274,19934,0
Czechia,CZE,1866969,31355,0
Canada,CAN,1753722,29362,0
Romania,ROU,1735277,52513,0
Japan,JPN,1724573,18320,0
Chile,CHL,1721025,37936,0
Bangladesh,BGD,1572127,27912,0
Belgium,BEL,1484712,26321,0
Israel,ISR,1336587,8140,0
Pakistan,PAK,1279373,28595,0
Serbia,SRB,1204902,10722,0
Sweden,SWE,1182471,15082,0
Portugal,PRT,1104189,18234,0
Kazakhstan,KAZ,1036373,17461,0
Vietnam,VNM,1009879,22930,0
Slovakia,SVK,987623,13446,0
Cuba,CUB,958097,8279,0
Morocco,MAR,948025,14737,0
Hungary,HUN,939784,31867,0
Austria,AUT,934948,11641,0
Switzerland,CHE,909038,11325,0
Jordan,JOR,888435,11197,0
Greece,GRC,821900,16616,0
Nepal,NPL,816415,11469,0
Georgia,GEO,775826,10816,0
United Arab Emirates,ARE,740801,2142,0
Tunisia,TUN,715571,25306,0
Bulgaria,BGR,653209,26125,0
Lebanon,LBN,650655,8571,0
Belarus,BLR,623628,4820,0
Guatemala,GTM,609136,15675,0
Costa Rica,CRI,564159,7197,0
Azerbaijan,AZE,556430,7397,0
Saudi Arabia,SAU,549148,8810,0
Sri Lanka,LKA,548784,13950,0
Croatia,HRV,528286,9774,0
Bolivia,BOL,522530,19004,0
Ecuador,ECU,519560,32989,0
Burma,MMR,511717,18899,0
Ireland,IRL,490001,5566,0
Panama,PAN,474231,7341,0
Paraguay,PRY,461624,16278,0
West Bank and Gaza,PSE,456632,4743,0
Lithuania,LTU,439373,6271,0
Denmark,DNK,420919,2759,0
Venezuela,VEN,417998,5010,0
Kuwait,KWT,412960,2462,0
Uruguay,URY,396175,6099,0
Dominican Republic,DOM,393383,4165,0
"Korea, South",KOR,393042,3083,0
Honduras,HND,376841,10349,0
Mongolia,MNG,372187,1869,0
Slovenia,SVN,372109,4899,0
Ethiopia,ETH,368346,6601,0
Libya,LBY,364076,5275,0
Moldova,MDA,351940,8391,0
Egypt,EGY,342097,19366,0
Armenia,ARM,326830,6937,0
Oman,OMN,304410,4113,0
Bahrain,BHR,277184,1393,0
Bosnia and Herzegovina,BIH,263587,11962,0
Kenya,KEN,254215,5316,0
Qatar,QAT,240828,611,0
Latvia,LVA,238153,3683,0
Singapore,SGP,233176,562,0
Norway,NOR,226064,950,0
Nigeria,NGA,213076,2949,0
Estonia,EST,210542,1662,0
Zambia,ZMB,209963,3664,0
North Macedonia,MKD,208467,7307,0
Algeria,DZA,207764,5971,0
Botswana,BWA,193701,2411,0
Albania,ALB,192013,2983,0
Uzbekistan,UZB,189186,1351,0
Australia,AUS,188493,1877,0
Puerto Rico,PRI,186851,3256,0
Kyrgyzstan,KGZ,182197,2699,0
Finland,FIN,167119,1216,0
Kosovo,XKO,160927,2979,0
Afghanistan,AFG,156487,7292,0
Mozambique,MOZ,151414,1934,0
Montenegro,MNE,151272,2194,0
Zimbabwe,ZWE,133329,4694,0
Ghana,GHA,130649,1206,0
Namibia,NAM,129038,3564,0
Cyprus,CYP,127036,587,0
Uganda,UGA,126833,3236,0
Cambodia,KHM,119421,2856,0
El Salvador,SLV,117544,3715,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100082,1336,0
China,CHN,98174,4636,0
Jamaica,JAM,90005,2311,0
Maldives,MDV,89529,247,0
Luxembourg,LUX,84248,855,0
Senegal,SEN,73948,1881,0
Angola,AGO,64875,1726,0
Malawi,MWI,61841,2302,0
Trinidad and Tobago,TTO,61519,1828,0
Cote d'Ivoire,CIV,61486,700,0
Congo (Kinshasa),COD,57729,1099,0
Fiji,FJI,52397,679,0
Laos,LAO,52175,94,0
Suriname,SUR,49950,1133,0
Eswatini,SWZ,46466,1245,0
Syria,SYR,45820,2650,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41093,3099,0
Cabo Verde,CPV,38293,350,0
Malta,MLT,38117,462,0
Mauritania,MRT,38001,806,0
Guyana,GUY,36652,955,0
Gabon,GAB,36587,262,0
Papua New Guinea,PNG,32627,430,0
Guinea,GIN,30715,387,0
Belize,BLZ,28899,534,0
Tanzania,TZA,26196,725,0
Togo,TGO,26133,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24543,708,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22633,122,0
Bahamas,BHS,22572,665,0
Barbados,BRB,21595,191,0
Burundi,BDI,20221,38,0
Timor-Leste,TLS,19809,122,0
Mauritius,MUS,18979,240,0
Guam,GUM,18863,258,0
Congo (Brazzaville),COG,18153,309,0
Nicaragua,NIC,16877,210,0
Mali,MLI,16605,584,0
Taiwan*,TWN,16475,848,0
Andorra,AND,15819,130,0
Iceland,ISL,15321,34,0
Burkina Faso,BFA,15281,234,0
Brunei,BRN,14121,95,0
Djibouti,DJI,13494,186,0
Equatorial Guinea,GNQ,13485,168,0
Saint Lucia,LCA,12808,269,0
South Sudan,SSD,12558,133,0
Hong Kong,HKG,12378,213,0
