country_region,iso3,confirmed,death,recovered
US,USA,15991593,296412,6246605
India,IND,9857029,143019,9357464
Brazil,BRA,6880127,181123,6078287
Russia,RUS,2602048,45923,2066710
France,FRA,2405255,57671,181581
United Kingdom,GBR,1835949,64123,3805
Italy,ITA,1825775,64036,1076891
Turkey,TUR,1809809,16199,1581565
Spain,ESP,1730575,47624,150376
Argentina,ARG,1494602,40668,1330160
Colombia,COL,1417072,38866,1310425
Germany,DEU,1336101,21900,975931
Mexico,MEX,1241436,113704,911965
Poland,POL,1126700,22676,840541
Iran,IRN,1100818,51949,800853
Peru,PER,980943,36544,916335
Ukraine,UKR,908839,15528,513249
South Africa,ZAF,852965,23106,760118
Netherlands,NLD,613630,10104,7838
Indonesia,IDN,611631,18653,501376
Belgium,BEL,603159,17792,0
Czechia,CZE,575422,9450,503017
Iraq,IRQ,573622,12565,505669
Chile,CHL,569781,15846,543086
Romania,ROU,551900,13264,451477
Bangladesh,BGD,489178,7020,417503
Canada,CAN,458527,13367,373898
Philippines,PHL,448331,8730,409433
Pakistan,PAK,438425,8796,383000
Morocco,MAR,397597,6589,353098
Switzerland,CHE,373831,5976,291500
Saudi Arabia,SAU,359749,6036,350347
Israel,ISR,355786,2983,335243
Portugal,PRT,344700,5461,268453
Sweden,SWE,320098,7514,0
Austria,AUT,319822,4415,277883
Hungary,HUN,276247,6784,79769
Serbia,SRB,261437,2275,0
Jordan,JOR,257275,3335,213344
Nepal,NPL,247593,1689,234231
Ecuador,ECU,201524,13874,174188
Panama,PAN,190585,3331,160641
Georgia,GEO,187006,1744,154241
Kazakhstan,KAZ,185513,2552,156848
United Arab Emirates,ARE,183755,609,163048
Bulgaria,BGR,178952,5626,81757
Japan,JPN,178272,2462,147368
Croatia,HRV,172523,2562,144691
Azerbaijan,AZE,171423,1883,107635
Belarus,BLR,158334,1254,135922
Dominican Republic,DOM,153585,2360,119616
Costa Rica,CRI,150947,1895,112622
Armenia,ARM,147312,2462,124521
Bolivia,BOL,147030,9014,126092
Kuwait,KWT,146044,911,141825
Lebanon,LBN,145245,1190,98584
Qatar,QAT,140827,240,138347
Slovakia,SVK,130794,1148,95416
Guatemala,GTM,129099,4405,117615
Moldova,MDA,125723,2547,107733
Oman,OMN,125669,1463,117327
Greece,GRC,123842,3540,23074
Egypt,EGY,121089,6898,104710
Ethiopia,ETH,116297,1803,92449
Honduras,HND,114043,2974,51410
Tunisia,TUN,110393,3836,84218
West Bank and Gaza,PSE,108099,961,83123
Denmark,DNK,107660,935,78760
Burma,MMR,107215,2245,85406
Venezuela,VEN,107177,949,102289
Bosnia and Herzegovina,BIH,100306,3298,65289
Slovenia,SVN,95481,2041,72290
Paraguay,PRY,92913,1937,65852
Algeria,DZA,91638,2584,60028
Kenya,KEN,91526,1586,72596
Lithuania,LTU,90252,791,38768
Libya,LBY,89880,1278,59839
Bahrain,BHR,88965,348,87025
China,CHN,86725,4634,81784
Malaysia,MYS,82246,411,68084
Kyrgyzstan,KGZ,77059,1307,69794
Ireland,IRL,75756,2123,23364
Uzbekistan,UZB,74811,612,72084
North Macedonia,MKD,73025,2096,48726
Nigeria,NGA,72757,1194,65850
Puerto Rico,PRI,61723,1266,0
Singapore,SGP,58313,29,58197
Ghana,GHA,52933,327,51676
Afghanistan,AFG,48229,1956,38200
Albania,ALB,47742,989,24520
Kosovo,XKO,46118,1186,33064
"Korea, South",KOR,42766,580,31814
El Salvador,SLV,41394,1193,37667
Montenegro,MNE,40948,578,29614
Norway,NOR,40803,387,17998
Luxembourg,LUX,40755,392,31678
Sri Lanka,LKA,32135,149,23304
Finland,FIN,30450,453,20000
Australia,AUS,28030,908,25675
Uganda,UGA,27071,220,9744
Cameroon,CMR,25143,443,23851
Latvia,LVA,25046,324,1866
Cote d'Ivoire,CIV,21639,133,21261
Sudan,SDN,21147,1344,12227
Zambia,ZMB,18217,366,17339
Estonia,EST,17713,148,10626
Madagascar,MDG,17587,259,16992
Senegal,SEN,17061,349,16059
Mozambique,MOZ,16812,140,14795
Namibia,NAM,16269,160,14582
Angola,AGO,16161,366,8841
Cyprus,CYP,14476,75,2057
Congo (Kinshasa),COD,14342,352,12465
Guinea,GIN,13420,79,12657
Maldives,MDV,13348,48,12659
Botswana,BWA,12501,37,9940
Jamaica,JAM,11608,271,7799
Cabo Verde,CPV,11302,110,10922
Zimbabwe,ZWE,11219,307,9359
Malta,MLT,11101,166,9079
Mauritania,MRT,10780,222,8022
Haiti,HTI,9491,233,8241
Cuba,CUB,9354,137,8371
Gabon,GAB,9330,63,9182
Uruguay,URY,9180,91,6155
Belize,BLZ,9173,192,4279
Syria,SYR,9041,506,4319
Bahamas,BHS,7648,163,6043
Hong Kong,HKG,7446,115,6114
Andorra,AND,7288,78,6629
Guam,GUM,7079,115,0
Trinidad and Tobago,TTO,6864,122,6126
Eswatini,SWZ,6714,127,6331
Rwanda,RWA,6528,56,5892
Malawi,MWI,6063,186,5491
Congo (Brazzaville),COG,6049,99,4988
Nicaragua,NIC,5887,162,4225
Guyana,GUY,5879,154,5044
Djibouti,DJI,5725,61,5612
Mali,MLI,5721,189,3566
Iceland,ISL,5552,28,5346
Suriname,SUR,5340,117,5221
Equatorial Guinea,GNQ,5185,85,5058
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4209,60,3923
Burkina Faso,BFA,3894,71,2858
Gambia,GMB,3779,123,3645
Togo,TGO,3221,66,2745
South Sudan,SSD,3206,62,3043
Benin,BEN,3090,44,2972
Guinea-Bissau,GNB,2444,44,2337
Sierra Leone,SLE,2440,75,1850
Niger,NER,2199,80,1276
New Zealand,NZL,2096,25,2015
San Marino,SMR,1932,51,1575
Chad,TCD,1751,102,1603
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1482,20,1296
Vietnam,VNM,1395,35,1238
Sao Tome and Principe,STP,1009,17,947
Mongolia,MNG,907,0,384
Taiwan*,TWN,733,7,601
Burundi,BDI,728,1,640
Papua New Guinea,PNG,720,8,601
Eritrea,ERI,711,0,564
Monaco,MCO,668,3,596
Comoros,,628,7,606
Mauritius,MUS,515,10,478
Tanzania,TZA,509,21,183
Bhutan,BTN,437,0,400
Cambodia,KHM,359,0,307
Barbados,BRB,292,7,269
Saint Lucia,LCA,274,4,197
Seychelles,SYC,187,0,182
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,148,4,138
Saint Vincent and the Grenadines,VCT,94,0,81
Dominica,DMA,87,0,76
Macau,MAC,46,0,46
Fiji,FJI,44,2,35
Grenada,GRD,43,0,41
Laos,LAO,41,0,33
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,27,0,23
Holy See,VAT,27,0,15
