country_region,iso3,confirmed,death,recovered
US,USA,32631733,580285,0
India,IND,23340938,254197,19382642
Brazil,BRA,15282705,425540,13592463
France,FRA,5861384,107096,373975
Turkey,TUR,5059433,43589,4766124
Russia,RUS,4840948,112063,4458408
United Kingdom,GBR,4455446,127890,15147
Italy,ITA,4123230,123282,3636089
Spain,ESP,3586333,79100,150376
Germany,DEU,3557904,85385,3231090
Argentina,ARG,3191097,68311,2854364
Colombia,COL,3031726,78771,2848153
Poland,POL,2838180,70336,2580245
Iran,IRN,2691352,75568,2144197
Mexico,MEX,2368393,219323,1891052
Ukraine,UKR,2180429,48544,1828877
Peru,PER,1853370,64373,1803054
Indonesia,IDN,1723596,47465,1580207
Czechia,CZE,1646981,29749,1583590
South Africa,ZAF,1599272,54896,1519258
Netherlands,NLD,1598280,17648,26344
Canada,CAN,1307863,24693,1209322
Chile,CHL,1256546,27356,1193927
Iraq,IRQ,1122914,15834,1018167
Philippines,PHL,1113547,18620,1038175
Romania,ROU,1067887,29135,1017047
Sweden,SWE,1021604,14217,0
Belgium,BEL,1020332,24609,0
Pakistan,PAK,867438,19210,771692
Portugal,PRT,840008,16994,801306
Israel,ISR,839000,6378,831686
Hungary,HUN,792879,28792,583802
Bangladesh,BGD,776257,12005,715321
Jordan,JOR,721853,9151,707302
Serbia,SRB,702451,6594,0
Switzerland,CHE,675671,10721,317600
Japan,JPN,653363,11045,563972
Austria,AUT,632766,10413,607712
United Arab Emirates,ARE,539138,1617,519405
Lebanon,LBN,533685,7527,489319
Morocco,MAR,514164,9083,501404
Malaysia,MYS,448457,1722,408236
Saudi Arabia,SAU,428369,7098,412102
Nepal,NPL,413111,4084,312019
Bulgaria,BGR,412157,17104,353619
Ecuador,ECU,402595,19286,342878
Kazakhstan,KAZ,401892,3382,357030
Slovakia,SVK,386136,12077,255300
Belarus,BLR,370509,2652,360916
Panama,PAN,368368,6282,357714
Greece,GRC,367076,11141,93764
Croatia,HRV,345623,7549,330329
Azerbaijan,AZE,327601,4713,308317
Georgia,GEO,324256,4336,303679
Tunisia,TUN,322998,11556,281554
Bolivia,BOL,320209,13258,262970
West Bank and Gaza,PSE,302777,3393,287932
Paraguay,PRY,302061,7284,250502
Kuwait,KWT,287199,1660,272123
Costa Rica,CRI,273714,3456,216191
Dominican Republic,DOM,272809,3550,232325
Ethiopia,ETH,263672,3911,212567
Denmark,DNK,261613,2500,247596
Lithuania,LTU,259862,4053,234223
Ireland,IRL,253567,4929,23364
Moldova,MDA,252949,5970,243877
Slovenia,SVN,246725,4302,233788
Egypt,EGY,239740,14033,178241
Guatemala,GTM,236266,7776,215803
Uruguay,URY,225847,3208,197085
Honduras,HND,222118,5789,81973
Armenia,ARM,219596,4256,205675
Qatar,QAT,211732,516,203546
Venezuela,VEN,210116,2320,193089
Oman,OMN,202713,2148,186391
Bosnia and Herzegovina,BIH,201512,8912,166887
Bahrain,BHR,192750,697,177212
Libya,LBY,180692,3077,167043
Nigeria,NGA,165515,2065,156358
Kenya,KEN,163976,2928,113057
North Macedonia,MKD,154222,5135,138779
Burma,MMR,142974,3210,132050
Puerto Rico,PRI,135726,2384,0
Albania,ALB,131803,2420,119061
