country_region,iso3,confirmed,death,recovered
US,USA,3236049,134597,995576
Brazil,BRA,1839850,71469,1244088
India,IND,849522,22673,534618
Russia,RUS,719449,11188,496594
Peru,PER,322710,11682,214152
Chile,CHL,312029,6881,281114
Mexico,MEX,295268,34730,229856
United Kingdom,GBR,290504,44883,1378
South Africa,ZAF,264184,3971,127715
Iran,IRN,255117,12635,217666
Spain,ESP,253908,28403,150376
Pakistan,PAK,248872,5197,156700
Italy,ITA,242827,34945,194579
Saudi Arabia,SAU,229480,2181,165396
Turkey,TUR,211981,5344,193217
France,FRA,208015,30007,78513
Germany,DEU,199709,9070,184266
Bangladesh,BGD,181129,2305,88034
Colombia,COL,140776,5202,58800
Canada,CAN,109150,8818,72784
Qatar,QAT,103128,146,98934
Argentina,ARG,97509,1810,41408
China,CHN,83594,4634,78634
Egypt,EGY,81158,3769,23876
Iraq,IRQ,75194,3055,43079
Sweden,SWE,74898,5526,0
Indonesia,IDN,74018,3535,34719
Ecuador,ECU,67209,5031,30107
Belarus,BLR,64767,459,54919
Belgium,BEL,62469,9782,17196
Kazakhstan,KAZ,58253,264,33814
Oman,OMN,54697,248,35255
United Arab Emirates,ARE,54453,331,44648
Philippines,PHL,54222,1372,14037
Kuwait,KWT,54058,386,43961
Ukraine,UKR,53941,1389,26513
Netherlands,NLD,51136,6156,193
Bolivia,BOL,47200,1754,14333
Portugal,PRT,46221,1654,30655
Singapore,SGP,45783,26,42026
Panama,PAN,44332,893,22170
Dominican Republic,DOM,43114,880,20996
Poland,POL,37521,1568,26635
Israel,ISR,37464,354,18814
Afghanistan,AFG,34366,994,21135
Switzerland,CHE,32817,1968,29500
Bahrain,BHR,32470,104,27828
Romania,ROU,32079,1871,21414
Nigeria,NGA,31987,724,13103
Armenia,ARM,31392,559,19419
Guatemala,GTM,28598,1172,4073
Honduras,HND,27583,771,2901
Ireland,IRL,25611,1746,23364
Ghana,GHA,24248,135,19831
Azerbaijan,AZE,23521,298,14607
Japan,JPN,21430,982,17494
Moldova,MDA,19208,640,12456
Austria,AUT,18783,706,16864
Algeria,DZA,18712,1004,13124
Serbia,SRB,18073,382,13780
Nepal,NPL,16719,38,8442
Morocco,MAR,15542,245,12065
Cameroon,CMR,15173,359,11928
"Korea, South",KOR,13417,289,12178
Denmark,DNK,13147,609,12278
Czechia,CZE,13115,352,8227
Uzbekistan,UZB,12513,57,7723
Cote d'Ivoire,CIV,12443,82,6357
Kyrgyzstan,KGZ,10410,129,3253
Sudan,SDN,10250,650,5341
Australia,AUS,9797,108,7727
Kenya,KEN,9726,184,2832
El Salvador,SLV,9391,254,5516
Puerto Rico,PRI,9366,167,0
Venezuela,VEN,9178,85,2671
Norway,NOR,8977,252,8138
Malaysia,MYS,8704,122,8515
Senegal,SEN,8014,145,5381
North Macedonia,MKD,7975,376,4080
Congo (Kinshasa),COD,7971,189,3615
Ethiopia,ETH,7402,124,2430
Finland,FIN,7291,329,6800
Costa Rica,CRI,7231,28,2220
Bulgaria,BGR,7175,267,3311
Bosnia and Herzegovina,BIH,6719,219,3078
Haiti,HTI,6690,139,2590
Guinea,GIN,6044,37,4802
Gabon,GAB,5942,46,3004
West Bank and Gaza,PSE,5931,33,536
Mauritania,MRT,5275,147,2160
Djibouti,DJI,4968,56,4689
Luxembourg,LUX,4842,110,4086
Kosovo,XKO,4715,101,2227
Madagascar,MDG,4578,34,2287
Central African Republic,CAF,4288,53,1145
Hungary,HUN,4229,595,2974
Greece,GRC,3772,193,1374
Croatia,HRV,3672,118,2466
Albania,ALB,3371,89,1881
Thailand,THA,3216,58,3088
Equatorial Guinea,GNQ,3071,51,842
Somalia,SOM,3051,92,1264
Nicaragua,NIC,2846,91,1993
Paraguay,PRY,2820,21,1261
Maldives,MDV,2664,13,2268
Sri Lanka,LKA,2511,11,1980
Cuba,CUB,2420,87,2254
Mali,MLI,2406,121,1683
Malawi,MWI,2261,33,517
Lebanon,LBN,2168,36,1402
Congo (Brazzaville),COG,2028,47,589
South Sudan,SSD,2021,38,333
Estonia,EST,2014,69,1895
Zambia,ZMB,1895,42,1348
Slovakia,SVK,1893,28,1493
Iceland,ISL,1888,10,1860
Lithuania,LTU,1865,79,1579
Guinea-Bissau,GNB,1842,26,773
Slovenia,SVN,1827,111,1429
Cabo Verde,CPV,1623,19,748
Sierra Leone,SLE,1618,63,1141
New Zealand,NZL,1544,22,1497
Hong Kong,HKG,1431,7,1197
Libya,LBY,1389,38,340
Benin,BEN,1378,26,557
Eswatini,SWZ,1311,18,656
Rwanda,RWA,1299,4,663
Tunisia,TUN,1245,50,1076
Jordan,JOR,1176,10,991
Latvia,LVA,1173,30,1019
Montenegro,MNE,1164,23,325
Mozambique,MOZ,1135,9,349
Niger,NER,1099,68,992
Burkina Faso,BFA,1033,53,869
Cyprus,CYP,1014,19,839
Uganda,UGA,1013,0,952
Liberia,LBR,998,47,420
Uruguay,URY,986,30,896
Zimbabwe,ZWE,982,18,320
Georgia,GEO,981,15,851
Chad,TCD,874,74,790
Andorra,AND,855,52,803
Jamaica,JAM,758,10,615
Suriname,SUR,741,18,495
Sao Tome and Principe,STP,727,14,284
Togo,TGO,710,15,494
San Marino,SMR,699,42,656
Malta,MLT,674,9,658
Namibia,NAM,668,1,25
Tanzania,TZA,509,21,183
Angola,AGO,462,23,118
Taiwan*,TWN,451,7,438
Syria,SYR,394,16,126
Vietnam,VNM,370,0,350
Mauritius,MUS,342,10,330
Burma,MMR,330,6,260
Comoros,,317,7,296
Botswana,BWA,314,1,31
Guam,GUM,310,5,0
Guyana,GUY,291,17,148
Eritrea,ERI,232,0,107
Mongolia,MNG,230,0,202
Burundi,BDI,191,1,118
Cambodia,KHM,156,0,133
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,133,8,120
Bahamas,BHS,111,11,89
Monaco,MCO,109,4,96
Barbados,BRB,103,7,90
Seychelles,SYC,100,0,11
Liechtenstein,LIE,84,1,81
Bhutan,BTN,82,0,57
Antigua and Barbuda,ATG,74,3,57
Gambia,GMB,64,3,34
Macau,MAC,46,0,45
Belize,BLZ,37,2,20
Saint Vincent and the Grenadines,VCT,29,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
