country_region,iso3,confirmed,death,recovered
US,USA,24340255,404276,0
India,IND,10610883,152869,10265706
Brazil,BRA,8638249,212831,7618080
Russia,RUS,3595136,66214,2995256
United Kingdom,GBR,3515796,93469,8492
France,FRA,3023661,71792,219354
Italy,ITA,2414166,83681,1806932
Spain,ESP,2412318,54637,150376
Turkey,TUR,2406216,24487,2283919
Germany,DEU,2100618,50010,1778319
Colombia,COL,1956979,49792,1786170
Argentina,ARG,1831681,46216,1613773
Mexico,MEX,1688944,144371,1264780
Poland,POL,1450747,34141,1207359
South Africa,ZAF,1369426,38854,1160412
Iran,IRN,1348316,57057,1137812
Ukraine,UKR,1210854,22264,932809
Peru,PER,1073214,39044,989367
Netherlands,NLD,940106,13350,12102
Indonesia,IDN,939948,26857,763703
Czechia,CZE,909131,14820,767750
Canada,CAN,730330,18416,644967
Romania,ROU,700898,17485,635871
Belgium,BEL,684256,20572,0
Chile,CHL,680740,17594,639091
Iraq,IRQ,610598,12968,574920
Portugal,PRT,581605,9465,428364
Israel,ISR,575842,4181,488158
Sweden,SWE,537967,10797,0
Bangladesh,BGD,529687,7950,474472
Pakistan,PAK,527146,11157,480696
Philippines,PHL,505939,10042,466993
Switzerland,CHE,504918,8924,317600
Morocco,MAR,462542,8043,437955
Austria,AUT,398096,7237,374824
Serbia,SRB,377445,3810,0
Saudi Arabia,SAU,365563,6338,357177
Hungary,HUN,354252,11615,233232
Japan,JPN,346508,4779,264831
Jordan,JOR,317405,4187,303108
Panama,PAN,303777,4912,246452
Nepal,NPL,268310,1975,262642
Lebanon,LBN,264647,2084,157202
United Arab Emirates,ARE,263729,762,235421
Georgia,GEO,249934,2987,236922
Ecuador,ECU,234315,14437,199332
Belarus,BLR,230494,1610,214366
Slovakia,SVK,228778,3737,176864
Azerbaijan,AZE,228028,3044,217617
Croatia,HRV,226550,4711,218358
Kazakhstan,KAZ,219527,2950,191446
Bulgaria,BGR,213409,8651,175098
Dominican Republic,DOM,198123,2470,145681
Bolivia,BOL,193745,9764,146578
Denmark,DNK,192187,1873,175047
Tunisia,TUN,188373,5921,135543
Costa Rica,CRI,187712,2492,144877
Ireland,IRL,179324,2768,23364
Lithuania,LTU,172060,2514,110451
Malaysia,MYS,169379,630,127662
Armenia,ARM,165221,3016,153857
Kuwait,KWT,159264,951,152420
Egypt,EGY,158963,8747,124605
Moldova,MDA,154118,3299,144356
West Bank and Gaza,PSE,153590,1751,142004
Slovenia,SVN,152851,3257,128709
Guatemala,GTM,151324,5343,136244
Greece,GRC,149973,5545,93764
Qatar,QAT,148000,248,144350
Honduras,HND,136898,3406,60217
Burma,MMR,135721,2997,119314
Oman,OMN,132317,1516,124579
Ethiopia,ETH,132034,2044,117353
Paraguay,PRY,124447,2556,100085
Venezuela,VEN,121691,1122,113982
Bosnia and Herzegovina,BIH,118717,4521,89075
Nigeria,NGA,114691,1478,92336
Libya,LBY,111124,1715,88930
Algeria,DZA,104606,2849,71127
Kenya,KEN,99444,1736,82654
Bahrain,BHR,98573,366,95240
North Macedonia,MKD,89463,2739,74800
China,CHN,88701,4635,82471
Puerto Rico,PRI,88513,1717,0
Kyrgyzstan,KGZ,83430,1392,79373
Uzbekistan,UZB,78163,620,76624
"Korea, South",KOR,73918,1316,60846
Albania,ALB,69238,1291,41969
Norway,NOR,59887,543,17998
Singapore,SGP,59197,29,58926
Ghana,GHA,58431,358,55899
Latvia,LVA,57808,1032,42517
Montenegro,MNE,56579,758,47233
Kosovo,XKO,56412,1420,49715
Sri Lanka,LKA,55189,274,47215
Afghanistan,AFG,54278,2354,46759
El Salvador,SLV,51437,1521,45223
Luxembourg,LUX,49204,562,46211
Finland,FIN,41166,632,31000
Zambia,ZMB,40949,585,29775
Uganda,UGA,38628,305,13413
Estonia,EST,38544,349,28107
Uruguay,URY,34294,336,26118
Namibia,NAM,31253,301,28226
Cyprus,CYP,29472,176,2057
Zimbabwe,ZWE,29408,879,19253
Mozambique,MOZ,29396,271,19484
Australia,AUS,28749,909,25952
Cameroon,CMR,28010,455,26861
Sudan,SDN,26279,1603,15688
Cote d'Ivoire,CIV,25597,142,23867
Senegal,SEN,23642,546,19730
Congo (Kinshasa),COD,21302,640,14834
Cuba,CUB,19122,180,14491
Angola,AGO,19093,444,16921
Botswana,BWA,18630,88,14624
Madagascar,MDG,18301,273,17609
Mauritania,MRT,16212,407,14829
Malta,MLT,16129,244,13054
Malawi,MWI,14851,353,6206
Maldives,MDV,14712,49,13639
Jamaica,JAM,14487,331,11777
Guinea,GIN,14207,81,13422
Eswatini,SWZ,13789,427,8652
Syria,SYR,13313,858,6773
Cabo Verde,CPV,13224,121,12400
Thailand,THA,12795,71,9842
Rwanda,RWA,11860,153,7812
Belize,BLZ,11642,286,10911
Haiti,HTI,10963,240,8959
Gabon,GAB,10120,66,9809
Hong Kong,HKG,9797,166,8865
Burkina Faso,BFA,9553,106,7637
Andorra,AND,9308,92,8399
Bahamas,BHS,8075,175,6720
Mali,MLI,7897,318,5658
Suriname,SUR,7783,146,6968
Congo (Brazzaville),COG,7709,114,5846
Guam,GUM,7521,128,0
Trinidad and Tobago,TTO,7430,133,6965
Guyana,GUY,7015,170,6266
Nicaragua,NIC,6204,168,4225
Iceland,ISL,5975,29,5830
Djibouti,DJI,5913,61,5828
Equatorial Guinea,GNQ,5365,86,5191
Central African Republic,CAF,4974,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4459,74,3865
Niger,NER,4249,147,3324
Gambia,GMB,3938,128,3697
South Sudan,SSD,3773,64,3542
Benin,BEN,3557,46,3284
Sierra Leone,SLE,3030,77,2109
Chad,TCD,3012,114,2178
San Marino,SMR,2815,65,2548
Guinea-Bissau,GNB,2510,45,2405
Liechtenstein,LIE,2405,50,2302
New Zealand,NZL,2267,25,2166
Comoros,,1933,54,1210
Eritrea,ERI,1910,6,1234
Liberia,LBR,1901,84,1714
Mongolia,MNG,1584,2,1046
Vietnam,VNM,1544,35,1406
Burundi,BDI,1322,2,773
Monaco,MCO,1262,9,1050
Sao Tome and Principe,STP,1170,17,995
Barbados,BRB,1156,9,493
Taiwan*,TWN,870,7,769
Bhutan,BTN,850,1,631
Papua New Guinea,PNG,835,9,790
Seychelles,SYC,762,2,601
Saint Lucia,LCA,713,8,344
Saint Vincent and the Grenadines,VCT,602,2,119
Mauritius,MUS,556,10,518
Tanzania,TZA,509,21,183
Cambodia,KHM,453,0,396
Antigua and Barbuda,ATG,190,6,157
Brunei,BRN,174,3,169
Grenada,GRD,139,1,129
Dominica,DMA,113,0,104
Fiji,FJI,55,2,53
Timor-Leste,TLS,53,0,49
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,35,0,33
Holy See,VAT,27,0,15
