country_region,iso3,confirmed,death,recovered
US,USA,13480174,266802,5146319
India,IND,9462809,137621,8889585
Brazil,BRA,6335878,173120,5597802
Russia,RUS,2275936,39491,1763493
France,FRA,2275016,52819,167913
Spain,ESP,1648187,45069,150376
United Kingdom,GBR,1633733,58545,3570
Italy,ITA,1601554,55576,757507
Argentina,ARG,1424533,38730,1257227
Colombia,COL,1316806,36766,1210489
Mexico,MEX,1113543,105940,823586
Germany,DEU,1069912,16694,749219
Poland,POL,990811,17150,577514
Peru,PER,962530,35923,893061
Iran,IRN,962070,48246,668151
South Africa,ZAF,790004,21535,731242
Ukraine,UKR,752343,12731,360360
Turkey,TUR,638847,13746,404727
Belgium,BEL,577345,16645,0
Iraq,IRQ,552549,12258,482674
Chile,CHL,551743,15410,526604
Indonesia,IDN,538883,16945,450518
Netherlands,NLD,531930,9453,6947
Czechia,CZE,523298,8295,451607
Romania,ROU,475362,11331,353188
Bangladesh,BGD,464932,6644,380711
Philippines,PHL,431630,8392,398658
Pakistan,PAK,400482,8091,343286
Canada,CAN,381557,12147,304595
Saudi Arabia,SAU,357360,5896,346802
Morocco,MAR,356336,5846,305291
Israel,ISR,336846,2865,323749
Switzerland,CHE,327072,4815,250200
Portugal,PRT,298061,4505,212942
Austria,AUT,282456,3184,221692
Sweden,SWE,243129,6681,0
Nepal,NPL,233452,1508,214521
Jordan,JOR,219430,2751,155026
Hungary,HUN,217122,4823,63860
Ecuador,ECU,192685,13461,169804
Serbia,SRB,175438,1604,0
United Arab Emirates,ARE,168860,572,154899
Panama,PAN,165806,3079,144462
Japan,JPN,148962,2076,127289
Bulgaria,BGR,145300,4035,50565
Bolivia,BOL,144708,8957,121702
Dominican Republic,DOM,143988,2331,115219
Kuwait,KWT,142635,880,137071
Costa Rica,CRI,139638,1726,87526
Qatar,QAT,138833,237,136090
Belarus,BLR,136647,1158,114341
Georgia,GEO,135584,1267,113986
Armenia,ARM,135124,2164,108442
Kazakhstan,KAZ,132348,1990,116863
Croatia,HRV,128442,1786,105199
Lebanon,LBN,127944,1018,83034
Oman,OMN,123699,1423,115216
Guatemala,GTM,122062,4171,110944
Azerbaijan,AZE,121176,1392,74902
Egypt,EGY,115911,6650,102718
Ethiopia,ETH,110074,1706,73808
Honduras,HND,108253,2918,48073
Moldova,MDA,107364,2304,95354
Slovakia,SVK,105929,839,66041
Greece,GRC,105271,2406,23074
Venezuela,VEN,102394,897,97326
