country_region,iso3,confirmed,death,recovered
US,USA,5926083,182307,2140614
Brazil,BRA,3846153,120262,3202185
India,IND,3542733,63498,2713933
Russia,RUS,982573,16977,802365
Peru,PER,629961,28471,438017
South Africa,ZAF,622551,13981,536694
Colombia,COL,599884,19063,440562
Mexico,MEX,591712,63819,484283
Spain,ESP,439286,29011,150376
Chile,CHL,408009,11181,381183
Argentina,ARG,401239,8353,287220
Iran,IRN,371816,21359,319847
United Kingdom,GBR,334916,41585,1622
Saudi Arabia,SAU,313911,3840,288441
Bangladesh,BGD,308925,4206,198863
France,FRA,304947,30601,86495
Pakistan,PAK,295372,6284,280340
Turkey,TUR,267064,6284,242812
Italy,ITA,266853,35473,208224
Germany,DEU,242835,9299,214790
Iraq,IRQ,227446,6891,169020
Philippines,PHL,213131,3419,135101
Indonesia,IDN,169195,7261,122802
Canada,CAN,129639,9161,115294
Ukraine,UKR,119751,2540,58156
Qatar,QAT,118407,196,115251
Bolivia,BOL,115354,4938,56749
Israel,ISR,113465,906,92104
Ecuador,ECU,112906,6537,95429
Kazakhstan,KAZ,105684,1523,96135
Egypt,EGY,98497,5376,71302
Dominican Republic,DOM,93732,1673,66320
Panama,PAN,91337,1983,65119
Romania,ROU,85833,3539,37388
China,CHN,85031,4634,80151
Oman,OMN,85005,650,79608
Belgium,BEL,84599,9891,18403
Kuwait,KWT,84224,528,75993
Sweden,SWE,83958,5821,0
Guatemala,GTM,73679,2728,61163
Netherlands,NLD,72128,6252,986
Belarus,BLR,71523,671,70207
United Arab Emirates,ARE,69328,379,60202
Japan,JPN,67353,1271,54883
Poland,POL,66239,2032,45536
Morocco,MAR,60056,1078,44618
Honduras,HND,59645,1842,10156
Portugal,PRT,57448,1818,41766
Singapore,SGP,56717,27,55447
Nigeria,NGA,53727,1011,41314
Bahrain,BHR,51391,189,48275
Ethiopia,ETH,49654,770,18116
Venezuela,VEN,44946,375,36175
Ghana,GHA,44118,270,42581
Algeria,DZA,43781,1491,30717
Kyrgyzstan,KGZ,43712,1057,37973
Armenia,ARM,43626,872,37563
Switzerland,CHE,41722,2005,35200
Uzbekistan,UZB,41067,307,38250
Costa Rica,CRI,39699,418,15737
Afghanistan,AFG,38143,1402,29063
