country_region,iso3,confirmed,death,recovered
US,USA,14691628,280969,5624444
India,IND,9677203,140573,9139901
Brazil,BRA,6603540,176941,5866657
Russia,RUS,2439163,42675,1920744
France,FRA,2345648,55247,175220
Italy,ITA,1728878,60078,913494
United Kingdom,GBR,1727751,61342,3736
Spain,ESP,1684647,46252,150376
Argentina,ARG,1463110,39770,1294692
Colombia,COL,1371103,37808,1257410
Germany,DEU,1194550,18989,868285
Mexico,MEX,1175850,109717,866186
Poland,POL,1063449,20089,706720
Iran,IRN,1040547,50310,730798
Peru,PER,972688,36231,907654
Ukraine,UKR,834913,14054,435575
Turkey,TUR,828295,14900,431253
South Africa,ZAF,814565,22206,744780
Belgium,BEL,591756,17320,0
Indonesia,IDN,575796,17740,474771
Netherlands,NLD,566628,9768,7300
Iraq,IRQ,564200,12432,493567
Chile,CHL,560382,15628,534789
Czechia,CZE,546833,8902,478094
Romania,ROU,513576,12320,405612
Bangladesh,BGD,477545,6838,395960
Philippines,PHL,439834,8554,408634
Pakistan,PAK,420294,8398,356542
Canada,CAN,418848,12688,334375
Morocco,MAR,379657,6245,331301
Saudi Arabia,SAU,358713,5965,348879
Israel,ISR,344906,2917,329368
Switzerland,CHE,344497,5349,260600
Portugal,PRT,322474,4963,243055
Austria,AUT,303430,3840,252765
Sweden,SWE,278912,7067,0
Hungary,HUN,250278,5868,71682
Nepal,NPL,240981,1594,225805
Jordan,JOR,240089,3056,187444
Serbia,SRB,219652,1949,0
Ecuador,ECU,197998,13778,174188
Kazakhstan,KAZ,180089,2488,151755
Panama,PAN,177719,3193,152890
United Arab Emirates,ARE,176429,592,159132
Japan,JPN,162917,2259,135121
Georgia,GEO,162475,1504,133511
Bulgaria,BGR,161421,4797,62246
Croatia,HRV,150353,2174,124439
Dominican Republic,DOM,148453,2345,116873
Belarus,BLR,147157,1207,124774
Azerbaijan,AZE,146679,1632,88497
Bolivia,BOL,145560,8995,124799
Kuwait,KWT,144369,891,140035
Costa Rica,CRI,143685,1773,95789
Armenia,ARM,141937,2326,116796
Qatar,QAT,139908,239,137276
Lebanon,LBN,137112,1099,90229
Guatemala,GTM,125550,4250,114315
Oman,OMN,124886,1444,116354
Egypt,EGY,118432,6771,103501
Slovakia,SVK,116731,996,82666
Moldova,MDA,116365,2419,101244
Greece,GRC,115471,3003,23074
Ethiopia,ETH,113295,1747,80831
Honduras,HND,111023,2946,49456
Venezuela,VEN,104442,919,99494
Tunisia,TUN,104002,3561,76441
Burma,MMR,99155,2110,77636
West Bank and Gaza,PSE,98038,828,72773
Bosnia and Herzegovina,BIH,94507,2952,58625
Denmark,DNK,91131,885,71395
Kenya,KEN,88380,1526,68929
Algeria,DZA,88252,2516,57146
Bahrain,BHR,87930,341,86030
Paraguay,PRY,87920,1853,61948
China,CHN,86634,4634,81718
Libya,LBY,86580,1231,56702
Slovenia,SVN,85805,1744,63580
Kyrgyzstan,KGZ,75395,1297,67400
Lithuania,LTU,74649,626,30390
Ireland,IRL,74246,2099,23364
Uzbekistan,UZB,74053,611,71315
Malaysia,MYS,72694,382,61273
Nigeria,NGA,69255,1180,64774
North Macedonia,MKD,67968,1924,43646
Singapore,SGP,58260,29,58160
Puerto Rico,PRI,56671,1192,0
Ghana,GHA,52274,325,51063
Afghanistan,AFG,47306,1874,37685
Albania,ALB,42988,905,21617
Kosovo,XKO,42805,1106,28504
El Salvador,SLV,40131,1159,36525
Norway,NOR,38323,354,17998
Montenegro,MNE,38246,533,26999
"Korea, South",KOR,38161,549,29301
Luxembourg,LUX,37017,345,28029
Australia,AUS,27972,908,25642
Sri Lanka,LKA,27877,140,20460
Finland,FIN,27631,415,18100
Cameroon,CMR,24752,443,23344
Uganda,UGA,22499,206,9175
Cote d'Ivoire,CIV,21485,132,21109
Latvia,LVA,21313,262,1866
Sudan,SDN,19468,1295,11021
Zambia,ZMB,17916,364,17173
Madagascar,MDG,17513,255,16927
Senegal,SEN,16477,338,15776
Mozambique,MOZ,16244,133,14416
Angola,AGO,15591,354,8338
Namibia,NAM,15078,152,13939
Estonia,EST,14978,131,8959
Congo (Kinshasa),COD,13527,344,11947
Guinea,GIN,13233,76,12355
Maldives,MDV,13198,47,12321
Cyprus,CYP,12451,61,2057
Botswana,BWA,11531,34,8978
Jamaica,JAM,11120,265,6998
Cabo Verde,CPV,11063,109,10596
Zimbabwe,ZWE,10718,291,8880
Malta,MLT,10520,151,8396
Mauritania,MRT,9516,188,7849
Haiti,HTI,9370,233,8146
Gabon,GAB,9254,60,9106
Cuba,CUB,8782,136,7963
Syria,SYR,8403,447,3943
Belize,BLZ,7769,173,3849
Bahamas,BHS,7570,163,5995
Uruguay,URY,7303,82,5062
Andorra,AND,7050,78,6238
Guam,GUM,6959,113,0
Hong Kong,HKG,6897,112,5567
Trinidad and Tobago,TTO,6767,122,5937
Eswatini,SWZ,6501,122,6090
Rwanda,RWA,6129,51,5696
