country_region,iso3,confirmed,death,recovered
US,USA,32367905,575996,0
India,IND,20664979,226188,16951521
Brazil,BRA,14856888,411588,13170561
France,FRA,5741537,105548,364859
Turkey,TUR,4929118,41527,4554037
Russia,RUS,4784497,109670,4406289
United Kingdom,GBR,4439489,127803,14839
Italy,ITA,4059821,121738,3524194
Spain,ESP,3544945,78399,150376
Germany,DEU,3462297,83890,3075230
Argentina,ARG,3047417,65202,2717458
Colombia,COL,2919805,75627,2737757
Poland,POL,2808052,68133,2536931
Iran,IRN,2575737,73219,2022586
Mexico,MEX,2352964,217740,1875211
Ukraine,UKR,2143427,46781,1740385
Peru,PER,1818689,62674,1761205
Indonesia,IDN,1686373,46137,1541149
Czechia,CZE,1636836,29421,1565481
South Africa,ZAF,1586148,54511,1509656
Netherlands,NLD,1551248,17475,26004
Canada,CAN,1258449,24400,1156625
Chile,CHL,1219064,26696,1155630
Iraq,IRQ,1086141,15608,971793
Philippines,PHL,1067892,17622,984210
Romania,ROU,1059331,28474,1000451
Belgium,BEL,999627,24367,0
Sweden,SWE,988554,14091,0
Israel,ISR,838697,6369,831090
Portugal,PRT,837715,16981,797901
Pakistan,PAK,837523,18310,733062
Hungary,HUN,784837,28045,532990
Bangladesh,BGD,765596,11705,695032
Jordan,JOR,715703,8955,694427
Serbia,SRB,694473,6456,0
Switzerland,CHE,665585,10667,317600
Austria,AUT,624595,10291,593684
Japan,JPN,613822,10441,534680
Lebanon,LBN,529205,7368,472133
United Arab Emirates,ARE,527266,1598,507706
Morocco,MAR,512285,9038,499089
Saudi Arabia,SAU,421300,7006,404707
Malaysia,MYS,420632,1574,387542
Bulgaria,BGR,406192,16609,342226
Ecuador,ECU,391242,18863,329582
Kazakhstan,KAZ,385491,3357,336306
Slovakia,SVK,383609,11855,255300
Panama,PAN,365619,6248,355499
Belarus,BLR,362594,2582,353081
Nepal,NPL,351005,3417,287790
Greece,GRC,349936,10668,93764
Croatia,HRV,336918,7264,318621
Azerbaijan,AZE,322761,4597,296875
Tunisia,TUN,314152,11016,266696
Georgia,GEO,313742,4183,295458
Bolivia,BOL,308984,13035,254683
West Bank and Gaza,PSE,298921,3296,277673
Paraguay,PRY,286667,6722,237276
Kuwait,KWT,279085,1601,262582
Dominican Republic,DOM,268070,3504,229368
Ethiopia,ETH,259354,3772,202679
Costa Rica,CRI,257980,3310,206319
Denmark,DNK,255178,2492,242852
Moldova,MDA,251504,5869,241553
Lithuania,LTU,251450,3976,226595
Ireland,IRL,250672,4908,23364
Slovenia,SVN,242777,4273,228829
Egypt,EGY,231803,13591,173341
Guatemala,GTM,230095,7606,207862
Armenia,ARM,217407,4165,201107
Honduras,HND,215833,5386,79350
Qatar,QAT,208232,483,195521
Uruguay,URY,206946,2861,179480
Venezuela,VEN,201807,2208,184161
Bosnia and Herzegovina,BIH,199463,8713,161369
Oman,OMN,197802,2062,179175
Bahrain,BHR,181880,662,169852
Libya,LBY,178672,3049,164663
Nigeria,NGA,165215,2063,155371
Kenya,KEN,160904,2805,109217
North Macedonia,MKD,152814,4992,134653
Burma,MMR,142858,3209,131997
Puerto Rico,PRI,133705,2337,0
Albania,ALB,131327,2402,112626
"Korea, South",KOR,124945,1847,114944
Estonia,EST,123344,1177,113396
Algeria,DZA,122999,3289,85693
Latvia,LVA,120378,2159,110153
Sri Lanka,LKA,115590,709,99153
Norway,NOR,114436,757,17998
Cuba,CUB,110644,686,104326
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97813,1516,94216
Kyrgyzstan,KGZ,96561,1630,90146
Ghana,GHA,92740,780,90376
Uzbekistan,UZB,92320,655,88258
Zambia,ZMB,91804,1254,90166
China,CHN,90721,4636,85766
Finland,FIN,87529,916,46000
Thailand,THA,72788,303,26873
Cameroon,CMR,72250,1107,35261
Mozambique,MOZ,70031,817,67342
El Salvador,SLV,69727,2137,65264
Luxembourg,LUX,67642,800,64260
Cyprus,CYP,67420,326,39061
Singapore,SGP,61252,31,60823
Afghanistan,AFG,60563,2648,53694
Namibia,NAM,48654,643,46238
Botswana,BWA,47851,724,45645
Cote d'Ivoire,CIV,46173,291,45694
Jamaica,JAM,46087,793,21646
Uganda,UGA,42032,342,41652
Mongolia,MNG,41524,130,25641
Senegal,SEN,40492,1111,39214
Zimbabwe,ZWE,38327,1574,35775
Madagascar,MDG,37989,682,33568
Malawi,MWI,34123,1149,32123
Sudan,SDN,33944,2365,27247
Maldives,MDV,31931,74,25340
Malta,MLT,30381,416,29677
Congo (Kinshasa),COD,30071,770,26282
Australia,AUS,29865,910,23349
Angola,AGO,27284,609,24190
Rwanda,RWA,25351,337,23523
Cabo Verde,CPV,24742,228,21469
Gabon,GAB,23201,140,19740
Syria,SYR,23051,1617,17529
Guinea,GIN,22368,146,19892
Mauritania,MRT,18503,455,17768
Eswatini,SWZ,18461,671,17763
Cambodia,KHM,16299,107,5791
Somalia,SOM,14121,721,6009
Mali,MLI,13969,492,8808
Guyana,GUY,13656,306,11596
Burkina Faso,BFA,13339,161,13081
Andorra,AND,13316,127,12818
Haiti,HTI,13135,257,12151
Togo,TGO,13037,123,11306
Belize,BLZ,12675,323,12254
Hong Kong,HKG,11790,210,11451
Trinidad and Tobago,TTO,11706,185,8832
Papua New Guinea,PNG,11273,121,9773
Djibouti,DJI,11247,147,10901
Congo (Brazzaville),COG,11016,147,8208
Suriname,SUR,10623,212,9542
South Sudan,SSD,10613,115,10312
Bahamas,BHS,10576,210,9579
Guam,GUM,8004,137,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6989,183,4225
Central African Republic,CAF,6521,91,5112
Iceland,ISL,6491,29,6295
Seychelles,SYC,6373,28,5277
Gambia,GMB,5914,175,5473
Niger,NER,5286,192,4870
San Marino,SMR,5067,90,4935
Chad,TCD,4835,170,4565
Saint Lucia,LCA,4573,74,4398
Sierra Leone,SLE,4068,79,3078
Burundi,BDI,4052,6,773
Barbados,BRB,3884,45,3817
Comoros,,3846,146,3676
Guinea-Bissau,GNB,3737,67,3359
Eritrea,ERI,3681,12,3503
Vietnam,VNM,2995,35,2560
Liechtenstein,LIE,2948,57,2830
Timor-Leste,TLS,2653,4,1334
New Zealand,NZL,2629,26,2578
Monaco,MCO,2468,32,2390
Sao Tome and Principe,STP,2311,35,2254
Liberia,LBR,2110,85,1952
Saint Vincent and the Grenadines,VCT,1882,11,1731
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1214,17,1111
Taiwan*,TWN,1153,12,1067
Bhutan,BTN,1135,1,999
Laos,LAO,1026,0,60
Tanzania,TZA,509,21,183
Brunei,BRN,228,3,218
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,121,2,75
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
