country_region,iso3,confirmed,death,recovered
US,USA,50905505,806106,0
India,IND,34752164,478007,0
Brazil,BRA,22220209,618149,0
United Kingdom,GBR,11518255,147723,0
Russia,RUS,10064290,292331,0
Turkey,TUR,9191851,80591,0
France,FRA,8745272,122702,0
Germany,DEU,6834488,108818,0
Iran,IRN,6173369,131124,0
Spain,ESP,5535231,88793,0
Italy,ITA,5405360,135778,0
Argentina,ARG,5395044,116930,0
Colombia,COL,5109022,129487,0
Indonesia,IDN,4260677,144013,0
Poland,POL,3968450,91514,0
Mexico,MEX,3934102,297916,0
Ukraine,UKR,3788209,99153,0
South Africa,ZAF,3316585,90453,0
Netherlands,NLD,3034721,20965,0
Philippines,PHL,2837730,50784,0
Malaysia,MYS,2721544,31135,0
Czechia,CZE,2406989,35288,0
Peru,PER,2265320,202225,0
Thailand,THA,2194053,21408,0
Iraq,IRQ,2090844,24074,0
Belgium,BEL,2017154,27992,0
Canada,CAN,1908224,30116,0
Romania,ROU,1798629,58232,0
Chile,CHL,1792902,38885,0
Japan,JPN,1729139,18376,0
Bangladesh,BGD,1581343,28050,0
Vietnam,VNM,1555455,29791,0
Israel,ISR,1356847,8232,0
Slovakia,SVK,1327031,16068,0
Pakistan,PAK,1291737,28882,0
Serbia,SRB,1282461,12401,0
Austria,AUT,1251433,13496,0
Sweden,SWE,1250885,15231,0
Hungary,HUN,1228400,37896,0
Portugal,PRT,1227854,18796,0
Switzerland,CHE,1196208,11953,0
Kazakhstan,KAZ,1067309,18119,0
Jordan,JOR,1040243,12268,0
Greece,GRC,1037759,19976,0
Cuba,CUB,964176,8315,0
Morocco,MAR,952916,14810,0
Georgia,GEO,910456,13116,0
Nepal,NPL,825954,11574,0
United Arab Emirates,ARE,744438,2152,0
Bulgaria,BGR,726794,30239,0
Tunisia,TUN,721103,25475,0
Lebanon,LBN,701749,8950,0
Belarus,BLR,685462,5399,0
Croatia,HRV,675730,12043,0
Ireland,IRL,661388,5835,0
Denmark,DNK,634060,3097,0
Guatemala,GTM,623795,16077,0
Azerbaijan,AZE,610895,8208,0
Sri Lanka,LKA,580209,14771,0
"Korea, South",KOR,575615,4828,0
Costa Rica,CRI,568538,7340,0
Bolivia,BOL,564747,19440,0
Saudi Arabia,SAU,550988,8864,0
Ecuador,ECU,537032,33597,0
Burma,MMR,528380,19226,0
Lithuania,LTU,502969,7143,0
Panama,PAN,483386,7398,0
West Bank and Gaza,PSE,466669,4870,0
Paraguay,PRY,464703,16583,0
Slovenia,SVN,449149,5506,0
Venezuela,VEN,441562,5285,0
Kuwait,KWT,414178,2466,0
Dominican Republic,DOM,411883,4223,0
Uruguay,URY,404821,6156,0
Mongolia,MNG,387116,2045,0
Libya,LBY,382341,5607,0
Honduras,HND,378685,10423,0
Ethiopia,ETH,377056,6872,0
Egypt,EGY,376233,21410,0
Moldova,MDA,372429,9521,0
Norway,NOR,354465,1207,0
Armenia,ARM,343708,7903,0
Oman,OMN,304874,4113,0
Bosnia and Herzegovina,BIH,285133,13188,0
Bahrain,BHR,278600,1394,0
Singapore,SGP,276105,815,0
Latvia,LVA,267465,4454,0
Kenya,KEN,264727,5353,0
Australia,AUS,259174,2154,0
Qatar,QAT,246714,614,0
Estonia,EST,232506,1888,0
Nigeria,NGA,225255,2985,0
North Macedonia,MKD,221411,7825,0
Finland,FIN,219250,1493,0
Zambia,ZMB,217117,3684,0
Algeria,DZA,214835,6190,0
Albania,ALB,205897,3172,0
Botswana,BWA,204701,2425,0
Puerto Rico,PRI,198735,3286,0
Uzbekistan,UZB,197268,1461,0
Zimbabwe,ZWE,195079,4805,0
Kyrgyzstan,KGZ,184218,2784,0
Kosovo,XKO,161265,2989,0
Montenegro,MNE,161127,2378,0
Mozambique,MOZ,160457,1952,0
Afghanistan,AFG,157797,7335,0
Cyprus,CYP,145996,623,0
Namibia,NAM,139518,3583,0
Ghana,GHA,132132,1257,0
Uganda,UGA,129319,3274,0
El Salvador,SLV,121530,3809,0
Cambodia,KHM,120423,3005,0
Cameroon,CMR,108026,1841,0
Rwanda,RWA,101889,1345,0
China,CHN,100467,4636,0
Laos,LAO,99396,274,0
Luxembourg,LUX,97029,903,0
Maldives,MDV,94057,260,0
Jamaica,JAM,92089,2449,0
Trinidad and Tobago,TTO,85873,2612,0
Senegal,SEN,74183,1886,0
Congo (Kinshasa),COD,67298,1126,0
Angola,AGO,66086,1738,0
Malawi,MWI,65223,2313,0
Cote d'Ivoire,CIV,62166,706,0
Eswatini,SWZ,61146,1263,0
Fiji,FJI,52651,697,0
Suriname,SUR,51416,1185,0
Syria,SYR,49806,2850,0
Madagascar,MDG,47295,996,0
Sudan,SDN,45901,3295,0
Malta,MLT,42105,471,0
Mauritania,MRT,40126,855,0
Guyana,GUY,38891,1033,0
Cabo Verde,CPV,38596,352,0
Gabon,GAB,37830,286,0
Papua New Guinea,PNG,36004,589,0
Belize,BLZ,31294,591,0
Guinea,GIN,30814,388,0
Barbados,BRB,27218,256,0
Togo,TGO,26742,245,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25923,765,0
Benin,BEN,24907,161,0
Seychelles,SYC,24128,131,0
Somalia,SOM,23169,1333,0
Bahamas,BHS,23112,713,0
Mauritius,MUS,22907,240,0
Burundi,BDI,22639,38,0
Andorra,AND,21062,137,0
Iceland,ISL,20890,37,0
Timor-Leste,TLS,19833,122,0
Guam,GUM,19390,270,0
Mali,MLI,19365,646,0
Congo (Brazzaville),COG,19179,365,0
Nicaragua,NIC,17391,215,0
Taiwan*,TWN,16816,850,0
Burkina Faso,BFA,16672,296,0
Brunei,BRN,15412,98,0
Equatorial Guinea,GNQ,13618,175,0
South Sudan,SSD,13614,133,0
Djibouti,DJI,13538,189,0
New Zealand,NZL,13533,49,0
Saint Lucia,LCA,13166,293,0
Hong Kong,HKG,12533,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10051,342,0
Eritrea,ERI,7779,70,0
Niger,NER,7214,272,0
San Marino,SMR,7160,96,0
Sierra Leone,SLE,6510,121,0
Guinea-Bissau,GNB,6456,149,0
Dominica,DMA,6430,44,0
Grenada,GRD,5920,200,0
Liberia,LBR,5916,287,0
Saint Vincent and the Grenadines,VCT,5758,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5703,68,0
Comoros,,4677,152,0
Monaco,MCO,4406,37,0
Antigua and Barbuda,ATG,4198,117,0
Sao Tome and Principe,STP,3735,57,0
Saint Kitts and Nevis,KNA,2808,28,0
Bhutan,BTN,2657,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
