country_region,iso3,confirmed,death,recovered
US,USA,32993879,587672,0
India,IND,26948874,307231,24054861
Brazil,BRA,16120756,449858,14190644
France,FRA,5667331,108819,385961
Turkey,TUR,5194010,46446,5034316
Russia,RUS,4952412,116812,4570842
United Kingdom,GBR,4480760,127986,15445
Italy,ITA,4194672,125335,3792898
Germany,DEU,3659990,87461,3425380
Spain,ESP,3647520,79711,150376
Argentina,ARG,3562135,74480,3133183
Colombia,COL,3249433,85207,3046147
Poland,POL,2866181,72945,2627679
Iran,IRN,2843523,78848,2347752
Mexico,MEX,2397307,221695,1916144
Ukraine,UKR,2241354,51425,2010931
Peru,PER,1925289,68053,1869538
Indonesia,IDN,1781127,49455,1638279
Czechia,CZE,1658092,30028,1611189
Netherlands,NLD,1656090,17827,26656
South Africa,ZAF,1637848,55874,1541250
Canada,CAN,1368241,25231,1292891
Chile,CHL,1335261,28548,1265116
Philippines,PHL,1184706,19983,1115806
Iraq,IRQ,1172042,16214,1086612
Romania,ROU,1075773,29977,1033984
Sweden,SWE,1058341,14366,0
Belgium,BEL,1049822,24853,0
Pakistan,PAK,905852,20400,823157
Portugal,PRT,845465,17018,805979
Israel,ISR,839367,6406,832391
Hungary,HUN,802346,29560,670205
Bangladesh,BGD,790521,12401,731531
Jordan,JOR,731436,9384,711614
Japan,JPN,722668,12351,639731
Serbia,SRB,710315,6788,0
Switzerland,CHE,687353,10779,317600
Austria,AUT,641740,10547,623668
United Arab Emirates,ARE,557619,1654,537531
Lebanon,LBN,538668,7684,511931
Nepal,NPL,520461,6531,398483
Malaysia,MYS,518600,2309,456273
Morocco,MAR,517113,9126,505392
Saudi Arabia,SAU,442071,7264,425677
Kazakhstan,KAZ,431288,3429,391861
Ecuador,ECU,419198,20210,366425
Bulgaria,BGR,416727,17513,373703
Greece,GRC,391181,11822,93764
Slovakia,SVK,388854,12296,255300
Belarus,BLR,386978,2780,377105
Panama,PAN,374356,6346,362177
Croatia,HRV,354060,7929,342868
Bolivia,BOL,349653,13965,282010
Georgia,GEO,337961,4639,319956
Tunisia,TUN,336414,12273,297123
Paraguay,PRY,335691,8474,277128
Azerbaijan,AZE,332610,4867,321132
West Bank and Gaza,PSE,305777,3470,298502
Costa Rica,CRI,304529,3849,230635
Kuwait,KWT,300455,1741,286199
Dominican Republic,DOM,284567,3610,236771
Denmark,DNK,275139,2510,258884
Lithuania,LTU,271130,4195,247819
Ethiopia,ETH,269500,4084,230784
Uruguay,URY,267888,3922,230641
Egypt,EGY,254984,14766,187446
Ireland,IRL,254870,4941,23364
Moldova,MDA,254741,6080,246766
Slovenia,SVN,251773,4355,241879
Guatemala,GTM,247644,8009,228169
Honduras,HND,233116,6188,83725
Venezuela,VEN,224819,2528,208218
Armenia,ARM,221982,4394,211375
Bahrain,BHR,220847,848,196685
Qatar,QAT,215742,547,211296
Oman,OMN,211221,2274,195435
Bosnia and Herzegovina,BIH,203391,9150,172730
Libya,LBY,183592,3112,170195
Kenya,KEN,168543,3073,114679
Sri Lanka,LKA,167172,1243,139947
Nigeria,NGA,166061,2067,156492
North Macedonia,MKD,155067,5329,146940
Burma,MMR,143262,3216,132218
Puerto Rico,PRI,138083,2480,0
"Korea, South",KOR,136983,1938,126993
Cuba,CUB,134208,890,126459
Albania,ALB,132215,2445,128826
Thailand,THA,132213,806,26873
Latvia,LVA,131079,2328,122088
Estonia,EST,128669,1241,121114
Algeria,DZA,127107,3426,88497
Norway,NOR,122652,782,17998
Kosovo,XKO,106770,2244,100883
Kyrgyzstan,KGZ,102702,1757,96119
Montenegro,MNE,99291,1574,96666
Uzbekistan,UZB,98657,680,94143
Ghana,GHA,93644,783,91602
Zambia,ZMB,93279,1271,91200
Finland,FIN,91619,939,46000
China,CHN,91006,4636,86051
Cameroon,CMR,77733,1239,35261
El Salvador,SLV,72220,2220,67510
Cyprus,CYP,72011,356,39061
