country_region,iso3,confirmed,death,recovered
US,USA,6588461,196144,2525573
India,IND,5020359,82066,3942360
Brazil,BRA,4419083,134106,3845464
Russia,RUS,1075485,18853,887457
Peru,PER,738020,30927,580753
Colombia,COL,736377,23478,610078
Mexico,MEX,680931,71978,574203
South Africa,ZAF,653444,15705,584195
Spain,ESP,614360,30243,150376
Argentina,ARG,589012,12116,448263
France,FRA,443869,31056,91293
Chile,CHL,439287,12058,411853
Iran,IRN,410334,23632,352019
United Kingdom,GBR,380677,41773,2190
Bangladesh,BGD,342671,4823,247969
Saudi Arabia,SAU,327551,4369,306004
Pakistan,PAK,303634,6399,291169
Iraq,IRQ,303059,8248,237241
Turkey,TUR,296391,7249,262602
Italy,ITA,291442,35645,215265
Philippines,PHL,272934,4732,207858
Germany,DEU,266869,9373,236623
Indonesia,IDN,228993,9100,164101
Israel,ISR,170465,1165,123219
Ukraine,UKR,166694,3404,74981
Canada,CAN,141852,9244,124412
Bolivia,BOL,128872,7478,87031
Qatar,QAT,122449,208,119400
Ecuador,ECU,121525,10996,97063
Kazakhstan,KAZ,107056,1671,101455
Romania,ROU,107011,4285,43244
Dominican Republic,DOM,105521,2009,78891
Panama,PAN,103466,2198,76787
Egypt,EGY,101500,5696,86549
Kuwait,KWT,96999,571,87187
Belgium,BEL,95948,9935,18810
Morocco,MAR,92016,1686,72968
Oman,OMN,91196,805,84363
Netherlands,NLD,90425,6303,2238
Sweden,SWE,87575,5860,0
China,CHN,85223,4634,80446
Guatemala,GTM,82924,3009,72562
United Arab Emirates,ARE,81782,402,71456
Japan,JPN,76997,1481,68110
Poland,POL,75734,2237,62110
Belarus,BLR,74763,767,72810
Honduras,HND,69660,2102,19983
Ethiopia,ETH,66224,1045,26665
Portugal,PRT,65626,1878,44528
Venezuela,VEN,63416,511,51274
Bahrain,BHR,62484,216,55444
Costa Rica,CRI,59516,649,21752
Nepal,NPL,58327,379,41706
Singapore,SGP,57514,27,56955
Nigeria,NGA,56604,1091,47872
Uzbekistan,UZB,49015,407,45422
Algeria,DZA,48966,1645,34517
Switzerland,CHE,48265,2039,39900
Armenia,ARM,46376,923,42069
Ghana,GHA,45655,294,44797
Kyrgyzstan,KGZ,45072,1063,41210
Moldova,MDA,44361,1159,32732
Czechia,CZE,41032,482,22931
Afghanistan,AFG,38855,1436,32503
Azerbaijan,AZE,38658,569,36149
Puerto Rico,PRI,38284,570,0
Kenya,KEN,36301,634,23364
Austria,AUT,35073,758,27655
West Bank and Gaza,PSE,33006,243,22209
Serbia,SRB,32613,736,0
Ireland,IRL,31799,1788,23364
Paraguay,PRY,30419,566,15740
El Salvador,SLV,27163,796,19960
Australia,AUS,26813,832,23790
Lebanon,LBN,26083,259,9634
Libya,LBY,24936,394,13498
Bosnia and Herzegovina,BIH,24211,736,16990
"Korea, South",KOR,22657,372,19543
Denmark,DNK,21013,633,16983
Cameroon,CMR,20303,415,18837
Cote d'Ivoire,CIV,19132,120,18289
Bulgaria,BGR,18390,739,13241
North Macedonia,MKD,16088,668,13550
Madagascar,MDG,15871,215,14482
Senegal,SEN,14568,299,10756
Hungary,HUN,14460,654,4153
Greece,GRC,14041,316,1347
Croatia,HRV,14029,236,11690
Zambia,ZMB,13887,326,12869
Sudan,SDN,13535,836,6759
Kosovo,XKO,12683,488,8788
Norway,NOR,12498,265,10371
Albania,ALB,11816,343,6733
Congo (Kinshasa),COD,10414,267,9827
Guinea,GIN,10154,63,9612
Malaysia,MYS,10031,128,9235
Namibia,NAM,9964,108,7502
Maldives,MDV,9427,33,7903
Finland,FIN,8750,339,7700
Gabon,GAB,8678,53,7827
Haiti,HTI,8541,220,6258
Tunisia,TUN,8100,129,2309
Zimbabwe,ZWE,7598,224,5823
Luxembourg,LUX,7394,124,6593
Mauritania,MRT,7332,161,6844
Montenegro,MNE,7291,126,4764
Mozambique,MOZ,5994,39,3267
Slovakia,SVK,5860,38,3220
Malawi,MWI,5704,178,3764
Djibouti,DJI,5399,61,5333
Uganda,UGA,5266,60,2404
Eswatini,SWZ,5155,101,4418
Equatorial Guinea,GNQ,5000,83,4496
Hong Kong,HKG,4984,102,4663
Cabo Verde,CPV,4978,47,4430
Nicaragua,NIC,4961,147,2913
Congo (Brazzaville),COG,4934,88,3887
Cuba,CUB,4876,109,4131
Central African Republic,CAF,4782,62,1830
Suriname,SUR,4645,95,4089
Rwanda,RWA,4634,22,2789
Jamaica,JAM,4164,46,1180
Slovenia,SVN,3954,135,2844
Burma,MMR,3894,46,908
Jordan,JOR,3852,26,2349
Angola,AGO,3675,143,1401
Syria,SYR,3654,163,889
Thailand,THA,3490,58,3325
Lithuania,LTU,3442,87,2125
Gambia,GMB,3440,107,1851
Somalia,SOM,3390,98,2812
Trinidad and Tobago,TTO,3327,58,810
Sri Lanka,LKA,3271,13,3021
Bahamas,BHS,3087,69,1533
Mali,MLI,2966,128,2311
Georgia,GEO,2758,19,1412
Estonia,EST,2756,64,2318
South Sudan,SSD,2594,49,1290
Malta,MLT,2560,16,1953
Botswana,BWA,2463,11,575
Benin,BEN,2280,40,1942
Guinea-Bissau,GNB,2275,39,1127
Iceland,ISL,2189,10,2104
Sierra Leone,SLE,2133,72,1646
Guam,GUM,2013,28,0
Guyana,GUY,1958,58,1302
Uruguay,URY,1856,45,1559
New Zealand,NZL,1809,25,1707
Burkina Faso,BFA,1748,56,1162
Togo,TGO,1608,40,1230
Cyprus,CYP,1548,22,1282
Belize,BLZ,1536,19,696
Latvia,LVA,1486,35,1248
Andorra,AND,1483,53,1054
Liberia,LBR,1332,82,1214
Niger,NER,1182,69,1104
Chad,TCD,1090,81,960
Vietnam,VNM,1063,35,936
Sao Tome and Principe,STP,907,15,871
San Marino,SMR,723,42,663
Papua New Guinea,PNG,516,6,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,500,7,477
Burundi,BDI,472,1,374
Comoros,,467,7,446
Mauritius,MUS,365,10,338
Eritrea,ERI,364,0,305
Mongolia,MNG,311,0,301
Cambodia,KHM,275,0,274
Bhutan,BTN,246,0,175
Barbados,BRB,185,7,171
Monaco,MCO,181,1,137
Brunei,BRN,145,3,139
Seychelles,SYC,140,0,136
Liechtenstein,LIE,111,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,64,0,62
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,26
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
