country_region,iso3,confirmed,death,recovered
US,USA,47523788,767918,0
India,IND,34518901,465911,0
Brazil,BRA,22017276,612659,0
United Kingdom,GBR,9897206,144369,0
Russia,RUS,9170898,259107,0
Turkey,TUR,8573524,75042,0
France,FRA,7517669,119424,0
Iran,IRN,6077438,128956,0
Germany,DEU,5400687,99130,0
Argentina,ARG,5315348,116377,0
Spain,ESP,5080663,87810,0
Colombia,COL,5048061,128093,0
Italy,ITA,4925688,133177,0
Indonesia,IDN,4253412,143739,0
Mexico,MEX,3862137,292372,0
Ukraine,UKR,3493203,86260,0
Poland,POL,3345388,80822,0
South Africa,ZAF,2929862,89574,0
Philippines,PHL,2826410,47074,0
Malaysia,MYS,2586601,30002,0
Netherlands,NLD,2483084,19411,0
Peru,PER,2224344,200866,0
Iraq,IRQ,2074419,23665,0
Thailand,THA,2064581,20387,0
Czechia,CZE,1995291,32079,0
Canada,CAN,1773959,29550,0
Romania,ROU,1762701,54959,0
Chile,CHL,1743137,38117,0
Japan,JPN,1725850,18343,0
Belgium,BEL,1581500,26568,0
Bangladesh,BGD,1574088,27953,0
Israel,ISR,1340435,8176,0
Pakistan,PAK,1282195,28663,0
Serbia,SRB,1233057,11225,0
Sweden,SWE,1188735,15110,0
Portugal,PRT,1122283,18321,0
Vietnam,VNM,1094514,23761,0
Slovakia,SVK,1074264,13861,0
Austria,AUT,1056613,12015,0
Kazakhstan,KAZ,1046722,17625,0
Hungary,HUN,998488,32780,0
Cuba,CUB,960802,8295,0
Morocco,MAR,948923,14761,0
Switzerland,CHE,941218,11382,0
Jordan,JOR,914849,11361,0
Greece,GRC,878920,17313,0
Nepal,NPL,819019,11496,0
Georgia,GEO,812246,11498,0
United Arab Emirates,ARE,741433,2144,0
Tunisia,TUN,716262,25344,0
Bulgaria,BGR,673288,27253,0
Lebanon,LBN,659404,8645,0
Belarus,BLR,640206,4948,0
Guatemala,GTM,613892,15840,0
Azerbaijan,AZE,573974,7624,0
Croatia,HRV,570380,10303,0
Costa Rica,CRI,565548,7251,0
Sri Lanka,LKA,556626,14127,0
Saudi Arabia,SAU,549479,8824,0
Bolivia,BOL,529075,19062,0
Ireland,IRL,528964,5609,0
Ecuador,ECU,523847,33121,0
Burma,MMR,517922,19025,0
Panama,PAN,475997,7353,0
Paraguay,PRY,462198,16354,0
West Bank and Gaza,PSE,457950,4770,0
Lithuania,LTU,455558,6521,0
Denmark,DNK,454389,2822,0
Venezuela,VEN,425213,5079,0
"Korea, South",KOR,418252,3298,0
Kuwait,KWT,413137,2464,0
Dominican Republic,DOM,402731,4186,0
Slovenia,SVN,400685,5063,0
Uruguay,URY,397841,6115,0
Mongolia,MNG,377674,1948,0
Honduras,HND,377420,10387,0
Ethiopia,ETH,370200,6682,0
Libya,LBY,367811,5380,0
Moldova,MDA,358202,8834,0
Egypt,EGY,350397,19933,0
Armenia,ARM,334075,7278,0
Oman,OMN,304492,4113,0
Bahrain,BHR,277389,1394,0
Bosnia and Herzegovina,BIH,268572,12219,0
Kenya,KEN,254710,5328,0
Singapore,SGP,252188,662,0
Latvia,LVA,246116,3950,0
Norway,NOR,242911,999,0
Qatar,QAT,242087,611,0
Estonia,EST,217381,1735,0
Nigeria,NGA,213589,2974,0
North Macedonia,MKD,212220,7436,0
Zambia,ZMB,210070,3667,0
Algeria,DZA,208952,6021,0
Australia,AUS,199649,1948,0
Albania,ALB,195988,3035,0
Botswana,BWA,194445,2416,0
Uzbekistan,UZB,191334,1375,0
Puerto Rico,PRI,187863,3262,0
