country_region,iso3,confirmed,death,recovered
US,USA,33700482,604426,0
India,IND,30874376,408764,30014713
Brazil,BRA,19089940,533488,17001043
France,FRA,5874719,111515,407391
Russia,RUS,5713351,140635,5139253
Turkey,TUR,5481555,50229,5349344
United Kingdom,GBR,5139162,128691,15903
Argentina,ARG,4647948,98781,4282904
Colombia,COL,4471622,111731,4199227
Italy,ITA,4271276,127775,4102420
Spain,ESP,3937192,81003,150376
Germany,DEU,3743732,91241,3632930
Iran,IRN,3373450,85859,3025911
Poland,POL,2880821,75160,2652505
Mexico,MEX,2590500,234969,2045818
Indonesia,IDN,2527203,66464,2084724
Ukraine,UKR,2311025,54964,2238259
South Africa,ZAF,2195599,64289,1922601
Peru,PER,2080777,194387,2042675
Netherlands,NLD,1756293,18049,27460
Czechia,CZE,1669351,30331,1637010
Chile,CHL,1587478,33877,1535072
Philippines,PHL,1473025,25921,1397403
Iraq,IRQ,1429362,17548,1306454
Canada,CAN,1427941,26396,1396217
Belgium,BEL,1093700,25198,0
Sweden,SWE,1092540,14643,0
Romania,ROU,1081236,34217,1045351
Bangladesh,BGD,1021189,16419,874501
Pakistan,PAK,975092,22597,913873
Portugal,PRT,907974,17156,845516
Israel,ISR,846134,6438,835588
Malaysia,MYS,836296,6158,742297
Japan,JPN,821083,14902,783291
Hungary,HUN,808437,30004,741083
Jordan,JOR,756923,9836,739948
Serbia,SRB,717549,7072,0
Switzerland,CHE,704943,10898,317600
Nepal,NPL,655449,9382,619894
Austria,AUT,651612,10723,638889
United Arab Emirates,ARE,650220,1866,628290
Lebanon,LBN,547811,7875,534296
Morocco,MAR,542462,9369,524826
Kazakhstan,KAZ,516624,3572,466471
Saudi Arabia,SAU,501195,7976,482414
Tunisia,TUN,497613,16388,393305
Ecuador,ECU,468346,21830,437167
Bolivia,BOL,454241,17219,380500
Greece,GRC,438809,12768,93764
Paraguay,PRY,437719,13918,393333
Belarus,BLR,427906,3257,421305
Bulgaria,BGR,422462,18140,396316
Panama,PAN,415480,6632,395309
Slovakia,SVK,391918,12519,255300
Costa Rica,CRI,380482,4773,305426
Georgia,GEO,377152,5452,359226
Uruguay,URY,376579,5815,363544
Kuwait,KWT,375594,2117,355562
Croatia,HRV,360826,8227,352007
Azerbaijan,AZE,337254,4984,330762
Thailand,THA,336371,2711,26873
Dominican Republic,DOM,333681,3892,273945
Guatemala,GTM,318541,9713,279371
West Bank and Gaza,PSE,315160,3582,309910
Denmark,DNK,300146,2540,291195
Oman,OMN,284905,3423,257689
Venezuela,VEN,283742,3278,266231
Egypt,EGY,283102,16396,218412
Lithuania,LTU,279192,4398,268146
Ireland,IRL,277892,5006,23364
Ethiopia,ETH,277071,4343,261989
