country_region,iso3,confirmed,death,recovered
US,USA,75835016,897045,0
India,IND,42080664,501114,0
Brazil,BRA,26326454,631265,0
France,FRA,20517059,133202,0
United Kingdom,GBR,17810151,158521,0
Russia,RUS,12257664,327310,0
Turkey,TUR,12051852,88312,0
Italy,ITA,11449601,148167,0
Germany,DEU,10938030,118681,0
Spain,ESP,10274653,94235,0
Argentina,ARG,8555379,122439,0
Iran,IRN,6520707,132681,0
Colombia,COL,5943783,135282,0
Mexico,MEX,5106048,308829,0
Poland,POL,5083332,106306,0
Netherlands,NLD,4844456,21862,0
Indonesia,IDN,4446694,144453,0
Ukraine,UKR,4408776,107712,0
South Africa,ZAF,3616075,95545,0
Philippines,PHL,3594002,54214,0
Peru,PER,3331290,206646,0
Belgium,BEL,3296038,29227,0
Czechia,CZE,3181709,37363,0
Japan,JPN,3117346,19157,0
Israel,ISR,3111300,9111,0
Canada,CAN,3109754,34536,0
Malaysia,MYS,2895014,32011,0
Portugal,PRT,2843029,20127,0
Australia,AUS,2704275,4154,0
Thailand,THA,2486122,22271,0
Switzerland,CHE,2364613,12779,0
Romania,ROU,2356792,60450,0
Vietnam,VNM,2315689,38147,0
Chile,CHL,2296712,39867,0
Sweden,SWE,2287785,16180,0
Iraq,IRQ,2240294,24476,0
Greece,GRC,2020846,23927,0
Austria,AUT,1995346,14192,0
Denmark,DNK,1961273,3854,0
Bangladesh,BGD,1844828,28524,0
Serbia,SRB,1745005,13868,0
Slovakia,SVK,1660336,17921,0
Hungary,HUN,1616846,41741,0
Pakistan,PAK,1454800,29448,0
Kazakhstan,KAZ,1353048,18600,0
Jordan,JOR,1301492,13288,0
Georgia,GEO,1272371,15141,0
Ireland,IRL,1205914,6228,0
Morocco,MAR,1143974,15540,0
Cuba,CUB,1050840,8427,0
Bulgaria,BGR,988518,33688,0
Croatia,HRV,971464,14035,0
"Korea, South",KOR,971018,6858,0
Nepal,NPL,964119,11794,0
Lebanon,LBN,957155,9675,0
Tunisia,TUN,934712,26548,0
Norway,NOR,870245,1467,0
Bolivia,BOL,867071,21073,0
Mongolia,MNG,855079,2121,0
United Arab Emirates,ARE,853651,2258,0
Slovenia,SVN,774584,5933,0
Belarus,BLR,760845,6116,0
Ecuador,ECU,732038,34533,0
Lithuania,LTU,727169,7952,0
Costa Rica,CRI,721971,7641,0
Panama,PAN,721479,7813,0
Uruguay,URY,710874,6606,0
Guatemala,GTM,705614,16470,0
Saudi Arabia,SAU,702624,8950,0
Azerbaijan,AZE,683476,8823,0
Sri Lanka,LKA,615902,15544,0
Paraguay,PRY,598170,17476,0
Kuwait,KWT,570142,2505,0
Dominican Republic,DOM,560037,4319,0
West Bank and Gaza,PSE,556550,5128,0
Burma,MMR,537223,19310,0
Finland,FIN,514892,2058,0
Venezuela,VEN,492678,5474,0
Ethiopia,ETH,466289,7355,0
Puerto Rico,PRI,462977,3925,0
Moldova,MDA,460307,10734,0
Libya,LBY,445876,6052,0
Egypt,EGY,435052,22819,0
Latvia,LVA,432370,4934,0
Bahrain,BHR,405938,1410,0
Honduras,HND,391874,10512,0
Armenia,ARM,383458,8075,0
Singapore,SGP,379681,866,0
Estonia,EST,366089,2053,0
Bosnia and Herzegovina,BIH,354325,14672,0
Oman,OMN,346041,4158,0
