country_region,iso3,confirmed,death,recovered
US,USA,6037772,184199,2202663
Brazil,BRA,3950931,122596,3345240
India,IND,3769523,66333,2901908
Russia,RUS,997072,17250,813603
Peru,PER,652037,28944,471599
South Africa,ZAF,628259,14263,549993
Colombia,COL,624026,20050,469552
Mexico,MEX,606036,65241,501722
Spain,ESP,470973,29152,150376
Argentina,ARG,428239,8919,308376
Chile,CHL,413145,11321,385790
Iran,IRN,376894,21672,325124
United Kingdom,GBR,339415,41592,1709
France,FRA,323968,30666,87036
Saudi Arabia,SAU,316670,3929,291514
Bangladesh,BGD,314946,4316,208177
Pakistan,PAK,296149,6298,280970
Turkey,TUR,271705,6417,245929
Italy,ITA,270189,35491,207944
Germany,DEU,246015,9307,218403
Iraq,IRQ,238338,7123,180473
Philippines,PHL,224264,3597,158012
Indonesia,IDN,177571,7505,128057
Canada,CAN,131422,9179,116432
Ukraine,UKR,126279,2654,59904
Qatar,QAT,118994,198,115895
Israel,ISR,118538,957,96214
Bolivia,BOL,117267,5101,62124
Ecuador,ECU,114309,6571,101723
Kazakhstan,KAZ,105944,1588,97371
Egypt,EGY,99115,5440,73828
Dominican Republic,DOM,94979,1738,68736
Panama,PAN,93552,2018,66974
Romania,ROU,88593,3681,38454
Oman,OMN,85928,689,81024
Kuwait,KWT,85811,534,77657
Belgium,BEL,85487,9897,18457
China,CHN,85065,4634,80226
Sweden,SWE,84521,5813,0
Guatemala,GTM,74893,2778,62935
Netherlands,NLD,73802,6260,1140
Belarus,BLR,71962,686,70606
United Arab Emirates,ARE,70805,384,61491
Japan,JPN,69023,1313,57503
Poland,POL,67922,2058,47030
Morocco,MAR,63781,1184,48922
Honduras,HND,61769,1888,10430
Portugal,PRT,58243,1824,42104
Singapore,SGP,56852,27,55749
Nigeria,NGA,54247,1023,42010
Ethiopia,ETH,53304,828,19487
Bahrain,BHR,52440,190,49395
Venezuela,VEN,47756,391,39027
Algeria,DZA,44833,1518,31493
Ghana,GHA,44460,276,43121
Kyrgyzstan,KGZ,43958,1059,38649
Armenia,ARM,43878,881,38356
Switzerland,CHE,42393,2011,36300
Costa Rica,CRI,42184,443,16270
Uzbekistan,UZB,42127,323,39538
Nepal,NPL,40529,239,22178
Afghanistan,AFG,38196,1406,29231
Moldova,MDA,37208,1008,25872
Azerbaijan,AZE,36578,536,33977
Kenya,KEN,34315,577,20211
Puerto Rico,PRI,33421,435,0
Serbia,SRB,31482,715,0
Ireland,IRL,29025,1777,23364
Austria,AUT,27642,734,23565
Australia,AUS,25923,663,21687
El Salvador,SLV,25820,724,14570
Czechia,CZE,25117,425,18116
West Bank and Gaza,PSE,23281,159,15338
"Korea, South",KOR,20449,326,15356
Bosnia and Herzegovina,BIH,20234,620,13435
Cameroon,CMR,19409,414,17651
Paraguay,PRY,18338,348,9721
Cote d'Ivoire,CIV,18103,117,16814
Lebanon,LBN,17777,171,4988
Denmark,DNK,17509,625,15688
Bulgaria,BGR,16454,642,11615
Madagascar,MDG,14957,195,13915
Libya,LBY,14624,242,1676
North Macedonia,MKD,14455,604,11525
Senegal,SEN,13655,284,9484
Sudan,SDN,13189,823,6612
Kosovo,XKO,12683,488,8788
Zambia,ZMB,12381,290,11479
Norway,NOR,10871,264,9348
Greece,GRC,10524,271,1347
Croatia,HRV,10414,187,7735
Congo (Kinshasa),COD,10104,259,9322
Albania,ALB,9606,290,5441
Guinea,GIN,9479,59,8527
Malaysia,MYS,9354,128,9075
Gabon,GAB,8533,53,7264
Haiti,HTI,8230,203,5828
Finland,FIN,8142,336,7200
Maldives,MDV,8003,29,5265
Namibia,NAM,7692,81,3379
Mauritania,MRT,7075,159,6464
Luxembourg,LUX,6625,124,7140
Zimbabwe,ZWE,6559,203,5241
Hungary,HUN,6257,616,3821
Malawi,MWI,5576,175,3420
Djibouti,DJI,5387,60,5327
Equatorial Guinea,GNQ,4965,83,3884
Montenegro,MNE,4917,102,4058
Hong Kong,HKG,4822,90,4380
Central African Republic,CAF,4711,62,1790
