country_region,iso3,confirmed,death,recovered
US,USA,63786201,845491,0
India,IND,36317927,485131,0
Brazil,BRA,22822177,620830,0
United Kingdom,GBR,15064685,151833,0
France,FRA,13351053,127520,0
Russia,RUS,10541870,312733,0
Turkey,TUR,10271240,84278,0
Italy,ITA,8155645,140188,0
Spain,ESP,7930528,90620,0
Germany,DEU,7866784,115343,0
Argentina,ARG,6793119,117808,0
Iran,IRN,6214781,132002,0
Colombia,COL,5440981,130625,0
Indonesia,IDN,4268890,144155,0
Poland,POL,4265433,101419,0
Mexico,MEX,4257776,300912,0
Ukraine,UKR,3908469,104367,0
South Africa,ZAF,3546808,92989,0
Netherlands,NLD,3539335,21610,0
Philippines,PHL,3092409,52736,0
Malaysia,MYS,2798917,31750,0
Canada,CAN,2679219,31191,0
Czechia,CZE,2562235,36765,0
Peru,PER,2473709,203255,0
Belgium,BEL,2347164,28566,0
Thailand,THA,2308615,21883,0
Iraq,IRQ,2104940,24229,0
Vietnam,VNM,1975444,35170,0
Romania,ROU,1875887,59150,0
Chile,CHL,1849465,39331,0
Japan,JPN,1808501,18412,0
Portugal,PRT,1774477,19203,0
Israel,ISR,1695505,8293,0
Switzerland,CHE,1634258,12447,0
Greece,GRC,1612869,21732,0
Bangladesh,BGD,1604664,28123,0
Sweden,SWE,1534797,15482,0
Australia,AUS,1526961,2572,0
Slovakia,SVK,1409365,17128,0
Serbia,SRB,1399867,13003,0
Austria,AUT,1394599,13898,0
Hungary,HUN,1318093,40164,0
Pakistan,PAK,1315834,28999,0
Kazakhstan,KAZ,1108567,18291,0
Jordan,JOR,1091691,12945,0
Denmark,DNK,1072431,3470,0
Ireland,IRL,1061116,6035,0
Morocco,MAR,1025898,14945,0
Cuba,CUB,988789,8331,0
Georgia,GEO,979235,14359,0
Nepal,NPL,841297,11610,0
Bulgaria,BGR,806977,31922,0
Lebanon,LBN,801801,9338,0
United Arab Emirates,ARE,795997,2182,0
Croatia,HRV,794190,13006,0
Tunisia,TUN,762717,25744,0
Belarus,BLR,711723,5774,0
Bolivia,BOL,711299,20103,0
"Korea, South",KOR,683566,6259,0
Guatemala,GTM,646319,16145,0
Azerbaijan,AZE,623555,8490,0
Costa Rica,CRI,604658,7401,0
Saudi Arabia,SAU,599044,8901,0
Sri Lanka,LKA,594319,15174,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,555971,7603,0
Panama,PAN,540072,7486,0
Burma,MMR,532725,19298,0
Slovenia,SVN,512793,5685,0
Norway,NOR,483952,1381,0
Uruguay,URY,483820,6211,0
Dominican Republic,DOM,482457,4259,0
Paraguay,PRY,475686,16670,0
West Bank and Gaza,PSE,474234,5005,0
Ethiopia,ETH,453128,7109,0
Kuwait,KWT,451430,2474,0
Venezuela,VEN,449730,5370,0
Mongolia,MNG,400452,2079,0
Egypt,EGY,396699,22063,0
Libya,LBY,395687,5822,0
Puerto Rico,PRI,385557,3446,0
Moldova,MDA,385047,10416,0
Honduras,HND,382440,10449,0
Finland,FIN,373398,1851,0
Armenia,ARM,346811,8014,0
Kenya,KEN,315665,5472,0
Oman,OMN,310338,4119,0
Bosnia and Herzegovina,BIH,310023,13722,0
Bahrain,BHR,300631,1397,0
Latvia,LVA,295961,4700,0
Zambia,ZMB,291582,3834,0
Singapore,SGP,289085,839,0
Qatar,QAT,287091,623,0
Estonia,EST,260396,1967,0
Nigeria,NGA,250009,3092,0
North Macedonia,MKD,239920,8070,0
Botswana,BWA,237678,2514,0
Albania,ALB,226598,3255,0
Zimbabwe,ZWE,225084,5222,0
Algeria,DZA,224383,6383,0
Cyprus,CYP,218374,672,0
Mozambique,MOZ,216559,2109,0
Uzbekistan,UZB,202473,1508,0
Montenegro,MNE,198857,2460,0
Kyrgyzstan,KGZ,187620,2826,0
Kosovo,XKO,164120,2994,0
Afghanistan,AFG,158602,7376,0
Uganda,UGA,156704,3378,0
Namibia,NAM,153611,3783,0
Ghana,GHA,152729,1336,0
Rwanda,RWA,123886,1395,0
El Salvador,SLV,123025,3829,0
Laos,LAO,122241,471,0
Luxembourg,LUX,121237,931,0
Cambodia,KHM,120718,3015,0
Cameroon,CMR,109666,1853,0
Jamaica,JAM,107721,2514,0
China,CHN,104580,4636,0
Maldives,MDV,100451,264,0
Trinidad and Tobago,TTO,98927,3134,0
Angola,AGO,92581,1847,0
Malawi,MWI,81890,2445,0
Congo (Kinshasa),COD,81719,1225,0
Senegal,SEN,81366,1903,0
Cote d'Ivoire,CIV,78495,747,0
Mauritius,MUS,69484,786,0
Eswatini,SWZ,67676,1352,0
Malta,MLT,62390,496,0
Suriname,SUR,61708,1203,0
Fiji,FJI,58491,721,0
Madagascar,MDG,54101,1117,0
Mauritania,MRT,52772,895,0
Cabo Verde,CPV,52729,370,0
Syria,SYR,50580,2936,0
Sudan,SDN,49916,3358,0
Guyana,GUY,48191,1075,0
Gabon,GAB,44806,297,0
Iceland,ISL,43768,43,0
Belize,BLZ,39890,607,0
Papua New Guinea,PNG,36432,595,0
Burundi,BDI,36115,38,0
Togo,TGO,35425,261,0
Guinea,GIN,35202,406,0
Barbados,BRB,33888,269,0
Seychelles,SYC,31098,136,0
Tanzania,TZA,30564,740,0
Bahamas,BHS,29908,719,0
Andorra,AND,28899,141,0
Mali,MLI,27653,678,0
Haiti,HTI,27082,780,0
Benin,BEN,26036,162,0
Somalia,SOM,24261,1335,0
Guam,GUM,22479,274,0
Congo (Brazzaville),COG,22418,370,0
Burkina Faso,BFA,19972,339,0
Timor-Leste,TLS,19860,122,0
Taiwan*,TWN,17624,851,0
Nicaragua,NIC,17563,218,0
Saint Lucia,LCA,16505,311,0
South Sudan,SSD,16407,136,0
Brunei,BRN,15750,98,0
New Zealand,NZL,14949,52,0
Equatorial Guinea,GNQ,14871,177,0
Djibouti,DJI,14680,189,0
Hong Kong,HKG,12852,213,0
Central African Republic,CAF,12650,106,0
Gambia,GMB,11122,344,0
San Marino,SMR,10189,103,0
Grenada,GRD,8966,201,0
Eritrea,ERI,8755,85,0
Niger,NER,8306,286,0
Comoros,,7715,159,0
Dominica,DMA,7667,47,0
Sierra Leone,SLE,7500,125,0
Liberia,LBR,7121,287,0
Liechtenstein,LIE,7013,72,0
