admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,110,4,2
Albania,ALB,186,8,31
Algeria,DZA,409,26,29
Andorra,AND,267,3,1
Angola,AGO,4,0,0
Antigua and Barbuda,ATG,7,0,0
Argentina,ARG,589,13,72
Armenia,ARM,329,1,28
Australia,AUS,3143,13,194
Austria,AUT,7657,58,225
Azerbaijan,AZE,165,3,15
Bahamas,BHS,10,0,1
Bahrain,BHR,466,4,227
Bangladesh,BGD,48,5,11
Barbados,BRB,24,0,0
Belarus,BLR,94,0,32
Belgium,BEL,7284,289,858
Belize,BLZ,2,0,0
Benin,BEN,6,0,0
Bhutan,BTN,3,0,0
Bolivia,BOL,61,0,0
Bosnia and Herzegovina,BIH,237,4,5
Brazil,BRA,3417,92,6
Brunei,BRN,115,0,11
Bulgaria,BGR,293,3,9
Burkina Faso,BFA,180,9,12
Burma,MMR,8,0,0
Cabo Verde,CPV,5,1,0
Cambodia,KHM,99,0,11
Cameroon,CMR,91,2,2
Canada,CAN,4682,54,256
Central African Republic,CAF,3,0,0
Chad,TCD,3,0,0
Chile,CHL,1610,5,43
China,CHN,81345,3292,74600
Colombia,COL,539,6,10
Congo (Brazzaville),COG,4,0,0
Congo (Kinshasa),COD,51,3,2
Costa Rica,CRI,263,2,3
Cote d'Ivoire,CIV,101,0,3
Croatia,HRV,586,3,37
Cuba,CUB,80,2,4
Cyprus,CYP,162,5,15
Czechia,CZE,2279,9,11
Denmark,DNK,2200,52,57
Diamond Princess,,712,10,597
Djibouti,DJI,12,0,0
Dominica,DMA,11,0,0
Dominican Republic,DOM,581,20,3
Ecuador,ECU,1595,36,3
Egypt,EGY,536,30,116
El Salvador,SLV,13,0,0
Equatorial Guinea,GNQ,12,0,0
Eritrea,ERI,6,0,0
Estonia,EST,575,1,11
Eswatini,SWZ,9,0,0
Ethiopia,ETH,16,0,0
Fiji,FJI,5,0,0
Finland,FIN,1041,7,10
France,FRA,33402,1997,5707
Gabon,GAB,7,1,0
Gambia,GMB,3,1,0
Georgia,GEO,83,0,14
Germany,DEU,50871,342,6658
Ghana,GHA,137,4,2
Greece,GRC,966,28,52
Grenada,GRD,7,0,0
Guam,GUM,51,1,0
