country_region,iso3,confirmed,death,recovered
US,USA,16446445,299053,6399531
India,IND,9906165,143709,9422636
Brazil,BRA,6927145,181835,6158049
Russia,RUS,2656601,46846,2105414
France,FRA,2433859,58391,183340
United Kingdom,GBR,1874867,64500,4048
Turkey,TUR,1866345,16646,1631944
Italy,ITA,1855737,65011,1115617
Spain,ESP,1751884,48013,150376
Argentina,ARG,1503222,41041,1340120
Colombia,COL,1434516,39195,1321469
Germany,DEU,1357261,22634,1012077
Mexico,MEX,1255974,114298,927754
Poland,POL,1140572,22960,869155
Iran,IRN,1115770,52447,823231
Peru,PER,984973,36677,918352
Ukraine,UKR,925321,15792,526101
South Africa,ZAF,866127,23451,762746
Netherlands,NLD,632085,10168,7944
Indonesia,IDN,623309,18956,510957
Belgium,BEL,609211,18054,0
Czechia,CZE,581079,9609,505922
Iraq,IRQ,575972,12603,509474
Chile,CHL,573830,15931,546538
Romania,ROU,559587,13494,460780
Bangladesh,BGD,492332,7089,423845
Canada,CAN,472820,13570,385021
Philippines,PHL,450733,8757,418723
Pakistan,PAK,443246,8905,386333
Morocco,MAR,400826,6659,359065
Switzerland,CHE,384557,6154,308300
Saudi Arabia,SAU,360013,6059,350792
Israel,ISR,359506,3004,338418
Portugal,PRT,350938,5649,274277
Austria,AUT,325051,4530,284174
Sweden,SWE,320098,7514,0
Hungary,HUN,283870,7130,82546
Serbia,SRB,271364,2380,0
Jordan,JOR,262477,3407,222654
Nepal,NPL,249244,1716,236573
Ecuador,ECU,202180,13875,177951
Panama,PAN,194619,3382,163334
Georgia,GEO,191063,1839,161681
Kazakhstan,KAZ,186960,2554,158705
United Arab Emirates,ARE,186041,618,164349
Japan,JPN,182311,2530,150791
Bulgaria,BGR,181544,5838,85578
Azerbaijan,AZE,178986,1966,114841
Croatia,HRV,177358,2705,151884
Belarus,BLR,162148,1273,139785
Dominican Republic,DOM,155184,2364,121007
Costa Rica,CRI,153169,1936,118511
Armenia,ARM,148682,2503,125966
Lebanon,LBN,147613,1210,103057
Bolivia,BOL,147345,9024,126439
Kuwait,KWT,146449,912,142357
Qatar,QAT,141121,241,138719
Slovakia,SVK,133489,1205,98585
Guatemala,GTM,129405,4445,118217
Moldova,MDA,127253,2598,110179
Oman,OMN,126504,1472,118287
Greece,GRC,125173,3687,23074
Egypt,EGY,122086,6943,105132
Ethiopia,ETH,117242,1809,95225
Honduras,HND,114642,2989,51688
Denmark,DNK,113642,950,81088
Tunisia,TUN,111361,3894,84741
West Bank and Gaza,PSE,111102,1000,87057
Burma,MMR,109512,2292,88131
Venezuela,VEN,108125,960,103037
Bosnia and Herzegovina,BIH,101461,3391,66486
Slovenia,SVN,96745,2107,73760
Lithuania,LTU,95021,825,38957
Paraguay,PRY,94223,1971,67242
Algeria,DZA,92597,2609,60888
Kenya,KEN,92055,1593,73452
Libya,LBY,91357,1314,61453
Bahrain,BHR,89268,348,87332
China,CHN,86758,4634,81810
Malaysia,MYS,84846,419,70597
Kyrgyzstan,KGZ,77674,1312,70450
Ireland,IRL,76449,2126,23364
Uzbekistan,UZB,75094,612,72368
North Macedonia,MKD,73851,2147,50046
Nigeria,NGA,73374,1197,66314
Puerto Rico,PRI,62985,1282,0
Singapore,SGP,58325,29,58210
Ghana,GHA,53014,327,51761
Albania,ALB,49191,1016,24820
Afghanistan,AFG,48718,1969,38252
Kosovo,XKO,46909,1203,34155
"Korea, South",KOR,44364,600,32559
Luxembourg,LUX,41900,410,33367
El Salvador,SLV,41880,1205,38087
Montenegro,MNE,41803,585,31138
Norway,NOR,41334,393,17998
Sri Lanka,LKA,33478,154,24309
Finland,FIN,31110,461,20000
Australia,AUS,28048,908,25689
Uganda,UGA,27766,224,9921
Latvia,LVA,25885,352,16869
Cameroon,CMR,25214,443,23851
Cote d'Ivoire,CIV,21705,133,21318
Sudan,SDN,21591,1355,12452
Estonia,EST,18385,154,11121
Zambia,ZMB,18322,367,17409
Madagascar,MDG,17587,259,16992
Senegal,SEN,17146,350,16159
Mozambique,MOZ,17002,143,15006
Namibia,NAM,16726,163,14837
Angola,AGO,16277,372,8924
Cyprus,CYP,15450,82,2057
Congo (Kinshasa),COD,14513,356,12653
Guinea,GIN,13457,80,12713
Maldives,MDV,13379,48,12731
Botswana,BWA,12873,38,10456
Jamaica,JAM,11792,273,8098
Cabo Verde,CPV,11361,110,11036
Zimbabwe,ZWE,11358,309,9554
Malta,MLT,11254,174,9319
Mauritania,MRT,11135,228,8118
Uruguay,URY,10029,95,6593
Haiti,HTI,9588,234,8280
Cuba,CUB,9492,137,8484
Belize,BLZ,9377,197,4414
Gabon,GAB,9351,63,9204
Syria,SYR,9302,530,4432
Bahamas,BHS,7674,163,6070
Hong Kong,HKG,7623,120,6266
Andorra,AND,7382,79,6706
Guam,GUM,7137,119,0
Trinidad and Tobago,TTO,6885,123,6180
Eswatini,SWZ,6825,130,6416
Rwanda,RWA,6747,56,5996
