country_region,iso3,confirmed,death,recovered
US,USA,38612550,634507,0
India,IND,32737939,438210,0
Brazil,BRA,20741815,579308,0
France,FRA,6827218,114505,0
Russia,RUS,6785465,178457,0
United Kingdom,GBR,6762904,132760,0
Turkey,TUR,6346851,56213,0
Argentina,ARG,5173531,111383,0
Iran,IRN,4926964,106482,0
Colombia,COL,4905258,124811,0
Spain,ESP,4831809,84000,0
Italy,ITA,4530246,129093,0
Indonesia,IDN,4073831,131923,0
Germany,DEU,3940212,92146,0
Mexico,MEX,3335700,258165,0
Poland,POL,2888231,75340,0
South Africa,ZAF,2764931,81595,0
Ukraine,UKR,2381553,56900,0
Peru,PER,2147285,198115,0
Netherlands,NLD,1971713,18342,0
Philippines,PHL,1954023,33109,0
Iraq,IRQ,1874435,20699,0
Malaysia,MYS,1706089,16087,0
Czechia,CZE,1678862,30402,0
Chile,CHL,1637829,36885,0
Canada,CAN,1497283,26954,0
Bangladesh,BGD,1493537,26015,0
Japan,JPN,1460222,15969,0
Belgium,BEL,1177909,25360,0
Thailand,THA,1174091,11143,0
Pakistan,PAK,1156281,25670,0
Sweden,SWE,1123413,14685,0
Romania,ROU,1096753,34528,0
Israel,ISR,1051609,6989,0
Portugal,PRT,1034947,17721,0
Kazakhstan,KAZ,854842,12655,0
Morocco,MAR,853373,12437,0
Hungary,HUN,811706,30057,0
Jordan,JOR,795161,10383,0
Switzerland,CHE,770765,10965,0
Nepal,NPL,759222,10714,0
Serbia,SRB,757617,7266,0
United Arab Emirates,ARE,716381,2038,0
Austria,AUT,685956,10781,0
Tunisia,TUN,660587,23369,0
Cuba,CUB,640438,5144,0
Lebanon,LBN,600451,8044,0
Greece,GRC,581315,13581,0
Saudi Arabia,SAU,543318,8512,0
Georgia,GEO,543118,7251,0
Ecuador,ECU,501140,32232,0
Bolivia,BOL,490056,18411,0
Belarus,BLR,479306,3757,0
Guatemala,GTM,465059,11858,0
Paraguay,PRY,458334,15723,0
Panama,PAN,456666,7046,0
Costa Rica,CRI,455784,5431,0
Bulgaria,BGR,451599,18731,0
Vietnam,VNM,435265,10749,0
Sri Lanka,LKA,426169,8775,0
Azerbaijan,AZE,417996,5553,0
Kuwait,KWT,409552,2417,0
Slovakia,SVK,394742,12548,0
Burma,MMR,392300,15183,0
Uruguay,URY,384692,6029,0
Croatia,HRV,373191,8325,0
Dominican Republic,DOM,349859,4007,0
Ireland,IRL,349773,5092,0
Denmark,DNK,345421,2582,0
West Bank and Gaza,PSE,337405,3672,0
Honduras,HND,335398,8832,0
Venezuela,VEN,333125,3998,0
Ethiopia,ETH,306117,4644,0
Libya,LBY,305793,4184,0
Oman,OMN,302132,4057,0
Lithuania,LTU,297777,4539,0
Egypt,EGY,287899,16721,0
Bahrain,BHR,272341,1388,0
Moldova,MDA,266988,6394,0
Slovenia,SVN,266514,4448,0
"Korea, South",KOR,250051,2284,0
Armenia,ARM,241336,4823,0
Kenya,KEN,234952,4710,0
Qatar,QAT,232366,602,0
Bosnia and Herzegovina,BIH,212306,9785,0
Mongolia,MNG,211080,931,0
Zambia,ZMB,206051,3596,0
Algeria,DZA,195162,5209,0
Nigeria,NGA,191345,2454,0
Kyrgyzstan,KGZ,175437,2518,0
North Macedonia,MKD,175330,5869,0
Puerto Rico,PRI,170090,2832,0
Norway,NOR,157040,814,0
Uzbekistan,UZB,154844,1070,0
Botswana,BWA,153793,2213,0
Afghanistan,AFG,152960,7101,0
Mozambique,MOZ,145863,1851,0
Albania,ALB,144847,2492,0
Kosovo,XKO,142671,2457,0
Latvia,LVA,142319,2573,0
Estonia,EST,141344,1289,0
Finland,FIN,126093,1024,0
Namibia,NAM,124716,3372,0
Zimbabwe,ZWE,124437,4401,0
Uganda,UGA,119732,2991,0
Ghana,GHA,117636,1008,0
Montenegro,MNE,114364,1716,0
Cyprus,CYP,113277,499,0
China,CHN,94842,4636,0
El Salvador,SLV,94060,2898,0
Cambodia,KHM,92208,1881,0
Rwanda,RWA,86613,1079,0
Cameroon,CMR,83425,1350,0
Maldives,MDV,80791,226,0
Luxembourg,LUX,75517,830,0
Senegal,SEN,72709,1749,0
Singapore,SGP,67171,55,0
Jamaica,JAM,66663,1504,0
Malawi,MWI,60345,2161,0
Cote d'Ivoire,CIV,55108,430,0
Congo (Kinshasa),COD,54508,1057,0
Australia,AUS,52611,1003,0
Angola,AGO,47168,1201,0
Fiji,FJI,46027,479,0
Trinidad and Tobago,TTO,44481,1278,0
Madagascar,MDG,42862,955,0
Eswatini,SWZ,42828,1081,0
Sudan,SDN,37699,2831,0
Malta,MLT,36089,440,0
Cabo Verde,CPV,35227,309,0
Mauritania,MRT,33309,705,0
Guinea,GIN,29209,326,0
Suriname,SUR,28840,715,0
Syria,SYR,27654,2003,0
Gabon,GAB,25819,165,0
Guyana,GUY,25323,611,0
Togo,TGO,21181,180,0
Haiti,HTI,20833,584,0
Seychelles,SYC,19777,104,0
Bahamas,BHS,17940,354,0
Papua New Guinea,PNG,17838,192,0
Somalia,SOM,17302,963,0
Timor-Leste,TLS,16402,62,0
Belize,BLZ,16012,356,0
Taiwan*,TWN,15983,834,0
Andorra,AND,15025,130,0
Mali,MLI,14857,539,0
Laos,LAO,14641,12,0
