country_region,iso3,confirmed,death,recovered
US,USA,2274437,119815,622133
Brazil,BRA,1085038,50617,600576
Russia,RUS,583879,8101,339142
India,IND,425282,13699,237196
United Kingdom,GBR,305803,42717,1319
Peru,PER,251338,7861,141967
Spain,ESP,246272,28323,150376
Chile,CHL,242355,4479,200569
Italy,ITA,238499,34634,182893
Iran,IRN,204952,9623,163591
France,FRA,197008,29643,74496
Germany,DEU,191272,8895,174740
Turkey,TUR,187685,4950,160240
Pakistan,PAK,181088,3590,71458
Mexico,MEX,180545,21825,134495
Saudi Arabia,SAU,157612,1267,101130
Bangladesh,BGD,112306,1464,45077
Canada,CAN,103078,8482,65249
South Africa,ZAF,97302,1930,51608
Qatar,QAT,87369,98,68319
China,CHN,83396,4634,78412
Colombia,COL,68836,2353,27412
Belgium,BEL,60550,9696,16771
Belarus,BLR,58505,346,37666
Sweden,SWE,56043,5053,0
Egypt,EGY,55233,2193,14736
Ecuador,ECU,50640,4223,24991
Netherlands,NLD,49801,6109,186
Indonesia,IDN,45891,2465,18404
United Arab Emirates,ARE,44925,302,32415
Argentina,ARG,42785,1011,12728
Singapore,SGP,42095,26,34942
Kuwait,KWT,39650,326,31240
Portugal,PRT,39133,1530,25376
Ukraine,UKR,37361,1012,17078
Poland,POL,31931,1356,16683
Switzerland,CHE,31292,1956,29000
Iraq,IRQ,30868,1100,13935
Philippines,PHL,30052,1169,7893
Oman,OMN,29471,131,15552
Afghanistan,AFG,28833,581,8764
Dominican Republic,DOM,26677,662,15138
Panama,PAN,26030,501,14359
Ireland,IRL,25379,1715,22698
Bolivia,BOL,24388,773,5454
Romania,ROU,24045,1512,16911
Bahrain,BHR,21764,63,16419
Israel,ISR,20778,306,15694
Armenia,ARM,20268,350,9002
Nigeria,NGA,20244,518,6879
Japan,JPN,17780,955,15948
Kazakhstan,KAZ,17732,120,10897
Austria,AUT,17341,690,16197
Moldova,MDA,14200,473,7896
Ghana,GHA,14154,85,10473
Guatemala,GTM,13145,531,2711
Serbia,SRB,12894,261,11947
Honduras,HND,12769,363,1293
Azerbaijan,AZE,12729,154,6799
Denmark,DNK,12591,600,11482
"Korea, South",KOR,12438,280,10881
Cameroon,CMR,11892,303,7710
Algeria,DZA,11771,845,8422
Czechia,CZE,10498,336,7499
Morocco,MAR,9977,214,8284
Nepal,NPL,9026,23,1772
Norway,NOR,8745,244,8138
Sudan,SDN,8580,521,3325
Malaysia,MYS,8572,121,8156
Cote d'Ivoire,CIV,7492,54,3068
Australia,AUS,7474,102,6903
Finland,FIN,7143,326,6200
Puerto Rico,PRI,6525,149,0
Uzbekistan,UZB,6315,19,4377
Senegal,SEN,5888,84,3919
Congo (Kinshasa),COD,5826,130,841
North Macedonia,MKD,5106,238,1926
Haiti,HTI,5077,88,24
Guinea,GIN,4988,27,3669
Kenya,KEN,4738,123,1607
El Salvador,SLV,4626,98,2535
Djibouti,DJI,4582,45,3859
Ethiopia,ETH,4532,74,1213
Gabon,GAB,4428,34,1750
Luxembourg,LUX,4120,110,3956
Hungary,HUN,4094,570,2589
Venezuela,VEN,3917,33,835
Bulgaria,BGR,3905,199,2074
Kyrgyzstan,KGZ,3356,40,2021
Bosnia and Herzegovina,BIH,3273,169,2241
Greece,GRC,3266,190,1374
Thailand,THA,3148,58,3018
Mauritania,MRT,2984,111,811
Central African Republic,CAF,2808,23,472
Somalia,SOM,2779,90,782
Croatia,HRV,2317,107,2142
Cuba,CUB,2312,85,2103
Costa Rica,CRI,2213,12,1032
Maldives,MDV,2203,8,1803
Estonia,EST,1981,69,1764
Albania,ALB,1962,44,1134
Sri Lanka,LKA,1950,11,1498
Mali,MLI,1933,109,1255
South Sudan,SSD,1892,34,169
Nicaragua,NIC,1823,64,1238
Iceland,ISL,1823,10,1805
Lithuania,LTU,1798,76,1475
Equatorial Guinea,GNQ,1664,32,515
Madagascar,MDG,1596,14,655
Lebanon,LBN,1587,32,1068
Slovakia,SVK,1587,28,1447
