country_region,iso3,confirmed,death,recovered
US,USA,7401947,209410,2935142
India,IND,6685082,103569,5662490
Brazil,BRA,4927235,146675,4397882
Russia,RUS,1219796,21375,978610
Colombia,COL,862158,26844,766300
Peru,PER,828169,32742,706223
Spain,ESP,813412,32225,150376
Argentina,ARG,809728,21468,649017
Mexico,MEX,789780,81877,670034
South Africa,ZAF,682215,17016,615684
France,FRA,664289,32317,100873
United Kingdom,GBR,518222,42459,2409
Iran,IRN,475674,27192,392293
Chile,CHL,471746,13037,443453
Iraq,IRQ,382949,9464,312158
Bangladesh,BGD,370132,5375,283182
Saudi Arabia,SAU,336766,4898,322055
Italy,ITA,327586,36002,232681
Turkey,TUR,326046,8498,286370
Philippines,PHL,324762,5840,273123
Pakistan,PAK,315727,6523,300616
Indonesia,IDN,307120,11253,232593
Germany,DEU,304673,9554,265624
Israel,ISR,272309,1757,204355
Ukraine,UKR,236329,4530,104966
Canada,CAN,171384,9560,144653
Ecuador,ECU,141339,11681,120511
Netherlands,NLD,141258,6509,4492
Romania,ROU,137491,5048,108526
Bolivia,BOL,137107,8129,98007
Morocco,MAR,134695,2369,113336
Belgium,BEL,132203,10078,19712
Qatar,QAT,126692,216,123664
Panama,PAN,115919,2430,92423
Dominican Republic,DOM,115054,2144,90942
Kazakhstan,KAZ,108296,1725,103367
Kuwait,KWT,107592,628,99549
Egypt,EGY,103781,5990,97398
Poland,POL,102080,2659,73552
Oman,OMN,101814,985,90600
United Arab Emirates,ARE,99733,429,89410
Sweden,SWE,94283,5895,0
Guatemala,GTM,94182,3302,82828
Nepal,NPL,89263,554,65202
Japan,JPN,86027,1602,78071
Czechia,CZE,85566,758,46636
China,CHN,85482,4634,80630
Costa Rica,CRI,81129,987,49703
Belarus,BLR,80696,862,75303
Honduras,HND,80020,2433,29768
Portugal,PRT,79885,2018,50454
Ethiopia,ETH,79437,1230,34016
Venezuela,VEN,79117,658,69832
Bahrain,BHR,73116,261,67933
Nigeria,NGA,59465,1113,50951
Uzbekistan,UZB,58946,485,55633
Singapore,SGP,57819,27,57597
Moldova,MDA,56901,1375,41467
Switzerland,CHE,55932,2078,45800
Armenia,ARM,52677,984,44710
Algeria,DZA,52270,1768,36672
Puerto Rico,PRI,51305,695,0
Austria,AUT,48896,818,39058
Kyrgyzstan,KGZ,47635,1066,43521
Ghana,GHA,46829,303,46060
Lebanon,LBN,45657,414,20243
Paraguay,PRY,44715,947,27887
West Bank and Gaza,PSE,41957,339,35182
Azerbaijan,AZE,40788,598,38587
Kenya,KEN,39449,735,27035
Afghanistan,AFG,39422,1466,32879
Ireland,IRL,38549,1810,23364
Libya,LBY,37437,596,22076
Serbia,SRB,33952,756,0
Hungary,HUN,31480,833,8165
Denmark,DNK,30546,659,23577
El Salvador,SLV,29539,865,24406
Bosnia and Herzegovina,BIH,28449,888,22032
Australia,AUS,27173,895,24890
"Korea, South",KOR,24239,422,22083
