country_region,iso3,confirmed,death,recovered
US,USA,78257629,940275,0
India,IND,42894345,513226,0
Brazil,BRA,28589235,647703,0
France,FRA,22707110,138784,0
United Kingdom,GBR,18906546,161675,0
Russia,RUS,15697674,341624,0
Germany,DEU,14458827,122381,0
Turkey,TUR,13841889,93539,0
Italy,ITA,12651251,154013,0
Spain,ESP,10949997,99162,0
Argentina,ARG,8878486,125872,0
Iran,IRN,7011932,135952,0
Netherlands,NLD,6316653,22095,0
Colombia,COL,6056556,138421,0
Poland,POL,5620946,110858,0
Mexico,MEX,5473489,317303,0
Indonesia,IDN,5408328,147342,0
Ukraine,UKR,5040518,112459,0
Japan,JPN,4753558,22791,0
South Africa,ZAF,3667560,99018,0
Philippines,PHL,3657342,56165,0
Israel,ISR,3601897,10105,0
Czechia,CZE,3549479,38433,0
Belgium,BEL,3537675,30101,0
Peru,PER,3506075,210116,0
Malaysia,MYS,3337227,32534,0
Canada,CAN,3267366,36332,0
Portugal,PRT,3231075,20941,0
Australia,AUS,3150771,5095,0
Vietnam,VNM,3041506,39884,0
Chile,CHL,2953895,41795,0
Thailand,THA,2819282,22809,0
Switzerland,CHE,2747563,13073,0
Denmark,DNK,2736535,4502,0
Romania,ROU,2708315,63073,0
"Korea, South",KOR,2665077,7783,0
Austria,AUT,2578962,14700,0
Sweden,SWE,2437850,17083,0
Greece,GRC,2369396,25603,0
Iraq,IRQ,2298164,24931,0
Slovakia,SVK,2071372,18338,0
Bangladesh,BGD,1939651,29005,0
Serbia,SRB,1900293,15059,0
Hungary,HUN,1774676,43664,0
Jordan,JOR,1606837,13767,0
Georgia,GEO,1584454,16022,0
Pakistan,PAK,1506450,30139,0
Kazakhstan,KAZ,1389288,18893,0
Ireland,IRL,1287908,6471,0
Norway,NOR,1202017,1598,0
Morocco,MAR,1160303,15952,0
Bulgaria,BGR,1083425,35357,0
Cuba,CUB,1067522,8494,0
Lebanon,LBN,1060152,10044,0
Croatia,HRV,1049667,14964,0
Tunisia,TUN,992574,27640,0
Nepal,NPL,976512,11931,0
Mongolia,MNG,904231,2167,0
Belarus,BLR,902315,6421,0
Bolivia,BOL,891851,21406,0
Slovenia,SVN,887224,6257,0
Lithuania,LTU,885863,8336,0
United Arab Emirates,ARE,877406,2299,0
Uruguay,URY,831950,6932,0
Ecuador,ECU,827760,35223,0
Costa Rica,CRI,799826,7984,0
Azerbaijan,AZE,781538,9330,0
Guatemala,GTM,770135,16906,0
Panama,PAN,753694,8058,0
