country_region,iso3,confirmed,death,recovered
Mainland China,CHN,80735,3120,58735
Italy,ITA,9172,463,724
South Korea,KOR,7478,53,118
Iran,IRN,7161,237,2394
France,FRA,1209,19,12
Germany,DEU,1176,2,18
Spain,ESP,1073,28,32
Others,,696,6,40
US,USA,605,22,8
Japan,JPN,511,17,76
Switzerland,CHE,374,2,3
Netherlands,NLD,321,3,0
UK,GBR,321,4,18
Sweden,SWE,248,0,1
Belgium,BEL,239,0,1
Norway,NOR,205,0,1
Singapore,SGP,150,0,78
Austria,AUT,131,0,2
Malaysia,MYS,117,0,24
Hong Kong,HKG,115,3,59
Bahrain,BHR,95,0,14
Australia,AUS,91,4,21
Denmark,DNK,90,0,1
Canada,CAN,76,1,8
Greece,GRC,73,0,0
Kuwait,KWT,64,0,1
Iraq,IRQ,60,6,9
Iceland,ISL,58,0,0
Egypt,EGY,55,1,12
Thailand,THA,50,1,31
Taiwan,TWN,45,1,15
United Arab Emirates,ARE,45,0,7
India,IND,43,0,3
Israel,ISR,39,0,2
San Marino,SMR,36,1,0
Lebanon,LBN,32,0,1
Czech Republic,CZE,31,0,0
Portugal,PRT,30,0,0
Vietnam,VNM,30,0,16
Finland,FIN,30,0,1
Brazil,BRA,25,0,0
Palestine,PSE,22,0,0
Ireland,IRL,21,0,0
Algeria,DZA,20,0,0
Philippines,PHL,20,1,1
Indonesia,IDN,19,0,0
Qatar,QAT,18,0,0
Russia,RUS,17,0,3
Oman,OMN,16,0,2
Poland,POL,16,0,0
Slovenia,SVN,16,0,0
Romania,ROU,15,0,3
Georgia,GEO,15,0,0
Saudi Arabia,SAU,15,0,0
Ecuador,ECU,15,0,0
Argentina,ARG,12,1,0
Croatia,HRV,12,0,0
Estonia,EST,10,0,0
Macau,MAC,10,0,10
Costa Rica,CRI,9,0,0
Azerbaijan,AZE,9,0,0
Hungary,HUN,9,0,0
Chile,CHL,8,0,0
Mexico,MEX,7,0,1
Peru,PER,7,0,0
Belarus,BLR,6,0,1
Latvia,LVA,6,0,0
Pakistan,PAK,6,0,1
French Guiana,GUF,5,0,0
New Zealand,NZL,5,0,0
Dominican Republic,DOM,5,0,0
Senegal,SEN,4,0,1
Afghanistan,AFG,4,0,0
Bulgaria,BGR,4,0,0
Maldives,MDV,4,0,0
Bangladesh,BGD,3,0,0
South Africa,ZAF,3,0,0
Slovakia,SVK,3,0,0
Bosnia and Herzegovina,BIH,3,0,0
Luxembourg,LUX,3,0,0
Malta,MLT,3,0,0
North Macedonia,MKD,3,0,0
Martinique,MTQ,2,0,0
Cyprus,CYP,2,0,0
Tunisia,TUN,2,0,0
Morocco,MAR,2,0,0
Faroe Islands,FRO,2,0,0
Cambodia,KHM,2,0,1
St. Martin,MAF,2,0,0
Nigeria,NGA,2,0,0
Cameroon,CMR,2,0,0
Albania,ALB,2,0,0
Vatican City,VAT,1,0,0
Ukraine,UKR,1,0,0
Togo,TGO,1,0,0
Andorra,AND,1,0,0
Armenia,ARM,1,0,0
Jordan,JOR,1,0,0
Sri Lanka,LKA,1,0,1
Bhutan,BTN,1,0,0
Serbia,SRB,1,0,0
Moldova,MDA,1,0,0
Saint Barthelemy,BLM,1,0,0
Liechtenstein,LIE,1,0,0
Lithuania,LTU,1,0,0
Brunei,BRN,1,0,0
Colombia,COL,1,0,0
Paraguay,PRY,1,0,0
Nepal,NPL,1,0,1
Monaco,MCO,1,0,0
Gibraltar,GIB,1,0,0
