admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,349,7,15
Albania,ALB,361,20,104
Algeria,DZA,1320,152,90
Andorra,AND,501,18,26
Angola,AGO,14,2,2
Antigua and Barbuda,ATG,15,0,0
Argentina,ARG,1451,44,280
Armenia,ARM,822,7,57
Australia,AUS,5687,35,757
Austria,AUT,12051,204,2998
Azerbaijan,AZE,584,7,32
Bahamas,BHS,28,4,0
Bahrain,BHR,700,4,431
Bangladesh,BGD,88,9,33
Barbados,BRB,56,1,6
Belarus,BLR,562,8,52
Belgium,BEL,19691,1447,3751
Belize,BLZ,5,0,0
Benin,BEN,22,0,5
Bhutan,BTN,5,0,2
Bolivia,BOL,157,10,2
Bosnia and Herzegovina,BIH,654,23,30
Botswana,BWA,6,1,0
Brazil,BRA,11130,486,127
Brunei,BRN,135,1,73
Bulgaria,BGR,531,20,37
Burkina Faso,BFA,345,17,90
Burma,MMR,21,1,0
Burundi,BDI,3,0,0
Cabo Verde,CPV,7,1,0
Cambodia,KHM,114,0,50
Cameroon,CMR,650,9,17
Canada,CAN,15756,259,3012
Central African Republic,CAF,8,0,0
Chad,TCD,9,0,0
Chile,CHL,4471,34,618
China,CHN,81668,3329,76991
Colombia,COL,1485,35,88
Congo (Brazzaville),COG,45,5,2
Congo (Kinshasa),COD,154,18,3
Costa Rica,CRI,454,2,16
Cote d'Ivoire,CIV,261,3,37
Croatia,HRV,1182,15,125
Cuba,CUB,320,8,15
Cyprus,CYP,446,9,37
Czechia,CZE,4587,67,96
Denmark,DNK,4561,179,1429
Diamond Princess,,712,11,619
Djibouti,DJI,59,0,9
Dominica,DMA,14,0,0
Dominican Republic,DOM,1745,82,17
Ecuador,ECU,3646,180,100
Egypt,EGY,1173,78,247
El Salvador,SLV,62,3,2
Equatorial Guinea,GNQ,16,0,1
Eritrea,ERI,29,0,0
Estonia,EST,1097,15,62
Eswatini,SWZ,9,0,0
Ethiopia,ETH,43,2,4
Fiji,FJI,12,0,0
Finland,FIN,1927,28,300
France,FRA,93773,8093,16349
Gabon,GAB,21,1,1
Gambia,GMB,4,1,2
Georgia,GEO,174,2,36
Germany,DEU,100123,1584,28700
Ghana,GHA,214,5,31
Greece,GRC,1735,73,78
Grenada,GRD,12,0,0
Guam,GUM,112,4,0
Guatemala,GTM,61,2,15
Guinea,GIN,121,0,5
Guinea-Bissau,GNB,18,0,0
Guyana,GUY,24,4,0
Haiti,HTI,21,1,1
Holy See,VAT,7,0,0
Honduras,HND,268,22,6
Hong Kong,HKG,890,4,206
Hungary,HUN,733,34,66
