country_region,iso3,confirmed,death,recovered
US,USA,13323201,265642,5065030
India,IND,9431691,137139,8847600
Brazil,BRA,6314740,172833,5581436
France,FRA,2270573,52410,167005
Russia,RUS,2249890,39127,1746279
Spain,ESP,1628208,44668,150376
United Kingdom,GBR,1621305,58342,3514
Italy,ITA,1585178,54904,734503
Argentina,ARG,1418807,38473,1249843
Colombia,COL,1308376,36584,1204452
Mexico,MEX,1107071,105655,818397
Germany,DEU,1055691,16306,730797
Poland,POL,985075,17029,559429
Peru,PER,962530,35923,893061
Iran,IRN,948749,47874,658292
South Africa,ZAF,787702,21477,730633
Ukraine,UKR,742105,12613,354556
Turkey,TUR,607628,13558,400242
Belgium,BEL,576599,16547,0
Iraq,IRQ,550435,12224,480903
Chile,CHL,550430,15356,525213
Indonesia,IDN,534266,16815,445793
Netherlands,NLD,527336,9426,6921
Czechia,CZE,519723,8138,444406
Romania,ROU,471536,11193,348852
Bangladesh,BGD,462407,6609,378172
Philippines,PHL,429864,8373,398624
Pakistan,PAK,398024,8025,341423
Canada,CAN,373662,12046,299095
Saudi Arabia,SAU,357128,5884,346409
Morocco,MAR,353803,5789,302314
Israel,ISR,335598,2864,323067
Switzerland,CHE,318290,4650,222100
Portugal,PRT,294799,4427,209534
Austria,AUT,279708,3105,216998
Sweden,SWE,243129,6681,0
Nepal,NPL,231978,1479,212590
Jordan,JOR,214307,2694,148572
Hungary,HUN,211527,4672,55637
Ecuador,ECU,192117,13423,169804
Serbia,SRB,169214,1549,0
United Arab Emirates,ARE,167753,570,154185
Panama,PAN,164729,3060,143616
Japan,JPN,147515,2057,121735
Bolivia,BOL,144622,8952,121472
Dominican Republic,DOM,143473,2330,114818
Bulgaria,BGR,142486,3814,48594
Kuwait,KWT,142426,878,136413
Qatar,QAT,138648,237,135862
Costa Rica,CRI,137093,1690,84991
Belarus,BLR,135008,1151,113375
Armenia,ARM,134768,2142,107364
Georgia,GEO,132368,1230,110049
Kazakhstan,KAZ,131659,1990,116461
Lebanon,LBN,126944,1004,76774
Croatia,HRV,126612,1712,101838
Oman,OMN,123484,1418,114963
Guatemala,GTM,121971,4166,110588
Azerbaijan,AZE,118195,1361,73676
Egypt,EGY,115541,6636,102596
Ethiopia,ETH,109534,1700,69315
Honduras,HND,107888,2909,47680
Moldova,MDA,107017,2290,94586
Slovakia,SVK,105733,816,64197
Greece,GRC,104227,2321,23074
Venezuela,VEN,102040,894,96652
Tunisia,TUN,96251,3219,69624
Burma,MMR,89486,1918,68910
Bosnia and Herzegovina,BIH,87374,2620,51479
Bahrain,BHR,86787,341,84977
China,CHN,86530,4634,81612
West Bank and Gaza,PSE,83585,717,63834
Kenya,KEN,83316,1452,54975
Libya,LBY,82430,1166,53266
Algeria,DZA,82221,2410,53204
Paraguay,PRY,81906,1743,57947
Denmark,DNK,79872,829,63030
Slovenia,SVN,75381,1384,53687
Uzbekistan,UZB,72870,608,70151
Kyrgyzstan,KGZ,72807,1271,64149
Ireland,IRL,72241,2052,23364
Nigeria,NGA,67412,1173,63055
Malaysia,MYS,64485,357,52647
North Macedonia,MKD,61543,1731,38400
Lithuania,LTU,60193,493,14120
Singapore,SGP,58213,29,58124
Puerto Rico,PRI,51702,1094,0
Ghana,GHA,51569,323,50450
Afghanistan,AFG,46215,1763,36731
Kosovo,XKO,39057,1005,24427
El Salvador,SLV,38405,1111,35078
Albania,ALB,37625,798,18481
Norway,NOR,35828,328,17998
Montenegro,MNE,34881,487,23484
"Korea, South",KOR,34201,526,27653
Luxembourg,LUX,33409,300,24073
Australia,AUS,27902,908,25592
Finland,FIN,24629,393,16800
Cameroon,CMR,24117,437,22177
Sri Lanka,LKA,23484,116,17002
