country_region,iso3,confirmed,death,recovered
US,USA,2107849,115967,576334
Brazil,BRA,888271,43959,477709
Russia,RUS,536484,7081,284021
India,IND,343091,9900,180013
United Kingdom,GBR,298315,41821,1284
Spain,ESP,244109,27136,150376
Italy,ITA,237290,34371,177010
Peru,PER,232992,6860,119409
France,FRA,194305,29439,73168
Iran,IRN,189876,8950,150590
Germany,DEU,187682,8807,172692
Turkey,TUR,179831,4825,152364
Chile,CHL,179436,3362,148792
Mexico,MEX,150264,17580,112292
Pakistan,PAK,148921,2839,56390
Saudi Arabia,SAU,132048,1011,87890
Canada,CAN,100763,8228,61466
Bangladesh,BGD,90619,1209,18731
China,CHN,83221,4634,78377
Qatar,QAT,80876,76,58681
South Africa,ZAF,73533,1568,39867
Belgium,BEL,60100,9661,16610
Belarus,BLR,54680,312,30420
Colombia,COL,53211,1808,19986
Sweden,SWE,52383,4891,0
Netherlands,NLD,49155,6084,186
Ecuador,ECU,47322,3929,23349
Egypt,EGY,46289,1672,12329
United Arab Emirates,ARE,42636,291,28129
Singapore,SGP,40818,26,30366
Indonesia,IDN,39294,2198,15123
Portugal,PRT,37036,1520,22852
Kuwait,KWT,36431,298,27531
Argentina,ARG,32785,854,9891
Ukraine,UKR,32536,911,14771
Switzerland,CHE,31131,1939,28900
Poland,POL,29788,1256,14383
Philippines,PHL,26420,1098,6252
Afghanistan,AFG,25527,478,5164
Ireland,IRL,25321,1706,22698
Oman,OMN,24524,108,9533
Dominican Republic,DOM,23271,605,14025
Romania,ROU,22165,1427,15817
Panama,PAN,21422,448,13766
Iraq,IRQ,21315,652,9271
Israel,ISR,19237,302,15415
Bolivia,BOL,19073,632,3430
Bahrain,BHR,19013,46,13267
Japan,JPN,17439,929,15567
Austria,AUT,17135,678,16066
Armenia,ARM,17064,285,6276
Nigeria,NGA,16658,424,5349
Kazakhstan,KAZ,15192,81,9388
Denmark,DNK,12417,598,11290
Serbia,SRB,12367,255,11561
"Korea, South",KOR,12155,278,10760
Ghana,GHA,11964,54,4258
Moldova,MDA,11879,411,6794
Algeria,DZA,11031,777,7735
Azerbaijan,AZE,10324,122,5739
Guatemala,GTM,10272,399,1966
Czechia,CZE,10064,330,7296
Cameroon,CMR,9864,276,5570
Honduras,HND,9178,322,1025
Morocco,MAR,8885,212,7828
Norway,NOR,8647,242,8138
Malaysia,MYS,8494,121,7400
Sudan,SDN,7435,468,2720
Australia,AUS,7347,102,6856
Finland,FIN,7108,326,6200
Nepal,NPL,6211,19,1041
Puerto Rico,PRI,5890,147,0
Cote d'Ivoire,CIV,5439,46,2590
Uzbekistan,UZB,5263,19,4019
Senegal,SEN,5173,64,3424
