country_region,iso3,confirmed,death,recovered
US,USA,45033478,729114,0
India,IND,34127450,452811,0
Brazil,BRA,21680488,604228,0
United Kingdom,GBR,8630076,139444,0
Russia,RUS,7969960,222320,0
Turkey,TUR,7744109,68274,0
France,FRA,7202840,118300,0
Iran,IRN,5821737,124585,0
Argentina,ARG,5275984,115770,0
Spain,ESP,4993295,87082,0
Colombia,COL,4984751,126931,0
Italy,ITA,4725887,131688,0
Germany,DEU,4429723,94886,0
Indonesia,IDN,4237201,143077,0
Mexico,MEX,3767758,285347,0
Poland,POL,2950616,76254,0
South Africa,ZAF,2917846,88754,0
Ukraine,UKR,2804050,65876,0
Philippines,PHL,2735369,40977,0
Malaysia,MYS,2407382,28138,0
Peru,PER,2192205,199945,0
Netherlands,NLD,2099103,18709,0
Iraq,IRQ,2040235,22836,0
Thailand,THA,1811852,18486,0
Japan,JPN,1716508,18166,0
Czechia,CZE,1715515,30574,0
Canada,CAN,1698515,28698,0
Chile,CHL,1674226,37628,0
Bangladesh,BGD,1566664,27791,0
Romania,ROU,1503422,43039,0
Israel,ISR,1319902,8029,0
Belgium,BEL,1299439,25816,0
Pakistan,PAK,1266826,28328,0
Sweden,SWE,1164402,14985,0
Portugal,PRT,1081856,18109,0
Serbia,SRB,1070705,9272,0
Kazakhstan,KAZ,1001369,16794,0
Morocco,MAR,942967,14580,0
Cuba,CUB,940127,8114,0
Vietnam,VNM,873901,21416,0
Switzerland,CHE,859646,11173,0
Jordan,JOR,846033,10903,0
Hungary,HUN,838916,30448,0
Nepal,NPL,807052,11318,0
Austria,AUT,783996,11209,0
United Arab Emirates,ARE,738924,2124,0
Tunisia,TUN,711164,25121,0
Greece,GRC,704211,15485,0
Georgia,GEO,675771,9588,0
Lebanon,LBN,635447,8438,0
Guatemala,GTM,591460,14515,0
Belarus,BLR,577932,4449,0
Bulgaria,BGR,555077,22719,0
Costa Rica,CRI,554604,6895,0
Saudi Arabia,SAU,548065,8770,0
Sri Lanka,LKA,533305,13543,0
Ecuador,ECU,514087,32937,0
Bolivia,BOL,508166,18887,0
Azerbaijan,AZE,507857,6809,0
Burma,MMR,490901,18444,0
Panama,PAN,470855,7300,0
Paraguay,PRY,460615,16228,0
West Bank and Gaza,PSE,449705,4599,0
Slovakia,SVK,443214,12872,0
Croatia,HRV,433136,8951,0
Ireland,IRL,421234,5369,0
Kuwait,KWT,412424,2458,0
Venezuela,VEN,396477,4763,0
Uruguay,URY,391522,6069,0
Lithuania,LTU,376089,5511,0
Denmark,DNK,373336,2696,0
Honduras,HND,373206,10147,0
Dominican Republic,DOM,373040,4093,0
Ethiopia,ETH,360503,6287,0
Libya,LBY,351756,4945,0
"Korea, South",KOR,347529,2709,0
