country_region,iso3,confirmed,death,recovered
US,USA,16254594,297756,6298082
India,IND,9884100,143355,9388159
Brazil,BRA,6901952,181402,6138349
Russia,RUS,2629699,46404,2086887
France,FRA,2430612,58015,182685
United Kingdom,GBR,1854490,64267,4013
Italy,ITA,1843712,64520,1093161
Turkey,TUR,1836728,16417,1603780
Spain,ESP,1730575,47624,150376
Argentina,ARG,1498160,40766,1335317
Colombia,COL,1425774,39053,1314836
Germany,DEU,1350810,22106,990707
Mexico,MEX,1250044,113953,918681
Poland,POL,1135676,22864,858895
Iran,IRN,1108269,52196,812270
Peru,PER,980943,36544,916335
Ukraine,UKR,918444,15691,520912
South Africa,ZAF,860964,23276,761011
Netherlands,NLD,623567,10134,7872
Indonesia,IDN,617820,18819,505836
Belgium,BEL,608137,17951,0
Czechia,CZE,579079,9535,504666
Iraq,IRQ,574634,12579,507446
Chile,CHL,571919,15886,544832
Romania,ROU,556335,13385,457360
Bangladesh,BGD,490533,7052,420896
Canada,CAN,464443,13451,378653
Philippines,PHL,449400,8733,418687
Pakistan,PAK,440787,8832,384719
Morocco,MAR,399609,6624,356023
Switzerland,CHE,373831,5985,291500
Saudi Arabia,SAU,359888,6048,350549
Israel,ISR,357176,2999,337186
Portugal,PRT,348744,5559,271322
Austria,AUT,322463,4473,281106
Sweden,SWE,320098,7514,0
Hungary,HUN,280400,6965,80752
Serbia,SRB,266432,2331,0
Jordan,JOR,259614,3365,218467
Nepal,NPL,248423,1698,235731
Ecuador,ECU,202110,13875,177951
Panama,PAN,193007,3356,162105
Georgia,GEO,189726,1790,158183
Kazakhstan,KAZ,186277,2552,157701
United Arab Emirates,ARE,184949,617,163679
Japan,JPN,180639,2481,149130
Bulgaria,BGR,179449,5688,83720
Croatia,HRV,175886,2640,148211
Azerbaijan,AZE,175874,1922,111918
Belarus,BLR,160295,1263,138464
Dominican Republic,DOM,154692,2361,120481
Costa Rica,CRI,150947,1895,112622
Armenia,ARM,148325,2486,125169
Bolivia,BOL,147150,9018,126221
Lebanon,LBN,146520,1200,101334
Kuwait,KWT,146218,911,142094
Qatar,QAT,140961,240,138490
Slovakia,SVK,132984,1175,97068
Guatemala,GTM,129282,4423,117923
Moldova,MDA,126518,2572,108901
Oman,OMN,126240,1471,118048
Greece,GRC,124534,3625,23074
Egypt,EGY,121575,6920,104875
Ethiopia,ETH,116769,1806,93890
Honduras,HND,114359,2975,51478
Tunisia,TUN,111361,3894,84741
Denmark,DNK,110305,941,79918
West Bank and Gaza,PSE,109738,978,85110
Burma,MMR,108342,2268,86795
Venezuela,VEN,107786,954,102289
Bosnia and Herzegovina,BIH,101117,3336,65758
Slovenia,SVN,96314,2063,73377
Paraguay,PRY,93582,1953,66543
Lithuania,LTU,93101,815,38893
Algeria,DZA,92102,2596,60457
Kenya,KEN,91892,1587,73028
Libya,LBY,90779,1299,60895
Bahrain,BHR,89143,348,87182
China,CHN,86741,4634,81793
Malaysia,MYS,83475,415,69393
Kyrgyzstan,KGZ,77356,1312,70450
Ireland,IRL,76185,2124,23364
Uzbekistan,UZB,74956,612,72243
North Macedonia,MKD,73638,2121,49414
Nigeria,NGA,73175,1197,66090
Puerto Rico,PRI,62431,1272,0
Singapore,SGP,58320,29,58208
Ghana,GHA,52933,327,51676
Albania,ALB,48530,1003,24820
Afghanistan,AFG,48527,1965,38250
Kosovo,XKO,46580,1198,33600
"Korea, South",KOR,43484,587,32102
Montenegro,MNE,41426,582,30493
El Salvador,SLV,41394,1200,37667
Norway,NOR,41003,387,17998
Luxembourg,LUX,40755,392,31678
Sri Lanka,LKA,32790,152,23793
Finland,FIN,30810,453,20000
Australia,AUS,28037,908,25676
Uganda,UGA,27532,221,9826
Latvia,LVA,25675,349,16778
Cameroon,CMR,25143,443,23851
Cote d'Ivoire,CIV,21680,133,21298
Sudan,SDN,21386,1347,12313
Zambia,ZMB,18274,367,17388
Estonia,EST,18055,149,11037
Madagascar,MDG,17587,259,16992
Senegal,SEN,17075,349,16094
Mozambique,MOZ,16954,142,14818
Namibia,NAM,16536,160,14684
Angola,AGO,16188,371,8898
Cyprus,CYP,15101,78,2057
Congo (Kinshasa),COD,14461,352,12465
Guinea,GIN,13420,79,12657
Maldives,MDV,13368,48,12706
Botswana,BWA,12501,37,9940
Jamaica,JAM,11710,273,7954
Cabo Verde,CPV,11357,110,10962
Zimbabwe,ZWE,11246,307,9451
Malta,MLT,11153,169,9169
Mauritania,MRT,10971,225,8076
Uruguay,URY,9708,92,6358
Haiti,HTI,9491,233,8241
Cuba,CUB,9423,137,8434
Gabon,GAB,9330,63,9182
Belize,BLZ,9295,195,4321
Syria,SYR,9166,518,4376
Bahamas,BHS,7659,163,6069
Hong Kong,HKG,7541,117,6202
Andorra,AND,7338,79,6629
Guam,GUM,7079,115,0
Trinidad and Tobago,TTO,6879,122,6145
Eswatini,SWZ,6768,127,6379
Rwanda,RWA,6659,56,5955
Malawi,MWI,6066,187,5491
Congo (Brazzaville),COG,6049,99,4988
Guyana,GUY,5920,155,5073
Nicaragua,NIC,5887,162,4225
Mali,MLI,5814,194,3591
Djibouti,DJI,5728,61,5618
Iceland,ISL,5557,28,5366
Suriname,SUR,5353,117,5224
Equatorial Guinea,GNQ,5185,85,5058
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4237,60,3940
Burkina Faso,BFA,4030,71,2910
Gambia,GMB,3782,123,3647
Togo,TGO,3251,66,2771
South Sudan,SSD,3206,62,3043
Benin,BEN,3090,44,2972
Guinea-Bissau,GNB,2444,44,2337
Sierra Leone,SLE,2440,75,1850
Niger,NER,2258,80,1292
New Zealand,NZL,2096,25,2015
San Marino,SMR,1932,51,1575
Chad,TCD,1770,102,1607
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1514,20,1296
Vietnam,VNM,1397,35,1241
Sao Tome and Principe,STP,1009,17,950
Mongolia,MNG,912,0,384
Taiwan*,TWN,736,7,606
Burundi,BDI,729,1,640
Papua New Guinea,PNG,725,8,601
Eritrea,ERI,711,0,564
Monaco,MCO,668,3,597
Comoros,,628,7,606
Mauritius,MUS,515,10,478
Tanzania,TZA,509,21,183
Bhutan,BTN,438,0,403
Cambodia,KHM,359,0,309
Barbados,BRB,292,7,269
Saint Lucia,LCA,275,4,203
Seychelles,SYC,187,0,182
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,148,5,138
Saint Vincent and the Grenadines,VCT,98,0,81
Dominica,DMA,88,0,83
Grenada,GRD,69,0,41
Macau,MAC,46,0,46
Fiji,FJI,46,2,38
Laos,LAO,41,0,33
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,27,0,23
Holy See,VAT,27,0,15
