country_region,iso3,confirmed,death,recovered
US,USA,6551838,195186,2495127
India,IND,5020359,82066,3942360
Brazil,BRA,4382263,133119,3811505
Russia,RUS,1069873,18723,881693
Peru,PER,733860,30812,573364
Colombia,COL,728590,23288,607978
Mexico,MEX,676487,71678,569546
South Africa,ZAF,651521,15641,583126
Spain,ESP,603167,30004,150376
Argentina,ARG,577338,11852,438883
Chile,CHL,437983,12040,409944
France,FRA,433905,31007,90816
Iran,IRN,407353,23453,349984
United Kingdom,GBR,376670,41753,2184
Bangladesh,BGD,341056,4802,245594
Saudi Arabia,SAU,326930,4338,305022
Pakistan,PAK,303089,6393,290760
Iraq,IRQ,298702,8166,233346
Turkey,TUR,294620,7186,261260
Italy,ITA,289990,35633,214645
Philippines,PHL,269407,4663,207352
Germany,DEU,265014,9367,235112
Indonesia,IDN,225030,8965,161065
Israel,ISR,164402,1147,120727
Ukraine,UKR,163678,3326,73422
Canada,CAN,140900,9239,123777
Bolivia,BOL,128286,7447,86216
Qatar,QAT,122214,208,119144
Ecuador,ECU,119553,10963,97063
Kazakhstan,KAZ,106984,1671,101267
Romania,ROU,105298,4236,43244
Dominican Republic,DOM,104803,1998,78387
Panama,PAN,102832,2187,75592
Egypt,EGY,101340,5679,85745
Kuwait,KWT,96301,568,86219
Belgium,BEL,94795,9930,18789
Oman,OMN,90660,797,84113
Morocco,MAR,90324,1648,71047
Netherlands,NLD,88673,6300,2146
Sweden,SWE,87345,5851,0
China,CHN,85214,4634,80437
Guatemala,GTM,82684,2984,71983
United Arab Emirates,ARE,80940,401,70635
Japan,JPN,76446,1463,66901
Poland,POL,75134,2227,61548
Belarus,BLR,74552,761,72661
Honduras,HND,68620,2087,18487
Ethiopia,ETH,65486,1035,25988
Portugal,PRT,65021,1875,44362
Venezuela,VEN,62655,502,50361
Bahrain,BHR,61643,213,54831
Costa Rica,CRI,58137,633,21536
Singapore,SGP,57488,27,56884
Nepal,NPL,56788,371,40638
Nigeria,NGA,56478,1088,44430
Algeria,DZA,48734,1632,34385
Uzbekistan,UZB,48429,402,44942
Switzerland,CHE,47751,2028,39900
Armenia,ARM,46119,920,41941
Ghana,GHA,45655,294,44797
Kyrgyzstan,KGZ,44999,1063,41103
Moldova,MDA,43734,1143,32293
Czechia,CZE,38896,476,22613
Afghanistan,AFG,38815,1426,32098
Azerbaijan,AZE,38517,566,35998
Puerto Rico,PRI,38172,551,0
Kenya,KEN,36301,634,23364
Austria,AUT,34305,757,27354
Serbia,SRB,32511,735,0
West Bank and Gaza,PSE,32250,229,21804
Ireland,IRL,31549,1787,23364
Paraguay,PRY,29298,552,15261
El Salvador,SLV,27088,792,19450
Australia,AUS,26778,824,23650
Lebanon,LBN,25449,252,9216
Libya,LBY,24144,383,13252
