country_region,iso3,confirmed,death,recovered
US,USA,3760563,140343,1131121
Brazil,BRA,2098389,79488,1459072
India,IND,1118206,27497,700087
Russia,RUS,770311,12323,549387
South Africa,ZAF,364328,5033,191059
Peru,PER,353590,13187,241955
Mexico,MEX,344224,39184,254941
Chile,CHL,330930,8503,301794
United Kingdom,GBR,296358,45385,1413
Iran,IRN,273788,14188,237788
Pakistan,PAK,265083,5599,205929
Spain,ESP,260255,28420,150376
Saudi Arabia,SAU,250920,2486,197735
Italy,ITA,244434,35045,196949
Turkey,TUR,219641,5491,202010
France,FRA,211943,30155,79371
Bangladesh,BGD,204525,2618,111642
Germany,DEU,202735,9092,187400
Colombia,COL,197278,6736,91793
Argentina,ARG,126755,2260,54105
Canada,CAN,112168,8896,98564
Qatar,QAT,106648,157,103377
Iraq,IRQ,92530,3781,60528
Egypt,EGY,87775,4302,28380
Indonesia,IDN,86521,4143,45401
China,CHN,83613,4634,78719
Sweden,SWE,77281,5619,0
Ecuador,ECU,74013,5313,31901
Kazakhstan,KAZ,71838,375,43029
Philippines,PHL,67456,1831,22465
Oman,OMN,66661,318,44004
Belarus,BLR,66095,499,58204
Belgium,BEL,63706,9800,17289
Ukraine,UKR,60077,1504,31836
Bolivia,BOL,59582,2151,18553
Kuwait,KWT,59204,408,49687
United Arab Emirates,ARE,56922,339,49269
Panama,PAN,53468,1096,28482
Dominican Republic,DOM,52855,981,25094
Netherlands,NLD,51955,6155,194
Israel,ISR,50289,409,21675
Portugal,PRT,48636,1689,33369
Singapore,SGP,47912,27,44086
Poland,POL,40104,1624,30292
Guatemala,GTM,38677,1485,23365
Romania,ROU,37458,2026,22617
Nigeria,NGA,36663,789,15105
Bahrain,BHR,36422,126,32372
Afghanistan,AFG,35475,1181,23634
Armenia,ARM,34877,641,23294
Honduras,HND,33835,900,3801
Switzerland,CHE,33591,1969,30300
Ghana,GHA,27667,148,23249
Azerbaijan,AZE,27521,354,18967
Kyrgyzstan,KGZ,27143,1037,13109
Ireland,IRL,25760,1753,23364
Japan,JPN,25446,986,19211
Algeria,DZA,23084,1078,16051
Moldova,MDA,20980,684,14376
Serbia,SRB,20894,472,15564
Austria,AUT,19655,711,17599
Nepal,NPL,17658,40,11695
Morocco,MAR,17236,273,14921
Uzbekistan,UZB,16752,87,9279
Cameroon,CMR,16157,373,13728
Cote d'Ivoire,CIV,14119,92,8366
Czechia,CZE,13945,359,8761
"Korea, South",KOR,13771,296,12572
Denmark,DNK,13377,611,12410
Kenya,KEN,13353,234,5122
Australia,AUS,12069,123,8395
Puerto Rico,PRI,12063,178,0
Venezuela,VEN,11891,112,3972
El Salvador,SLV,11846,335,6705
Costa Rica,CRI,11114,62,2966
Sudan,SDN,10992,693,5707
Ethiopia,ETH,9503,167,2430
North Macedonia,MKD,9153,422,4810
Norway,NOR,9028,255,8138
Senegal,SEN,8810,167,5948
Malaysia,MYS,8779,123,8553
Bulgaria,BGR,8733,300,4106
West Bank and Gaza,PSE,8549,62,1921
Congo (Kinshasa),COD,8403,194,4335
Bosnia and Herzegovina,BIH,8340,249,3669
Finland,FIN,7335,328,6880
Haiti,HTI,7053,146,3877
Madagascar,MDG,7049,59,3498
Guinea,GIN,6544,39,5511
Gabon,GAB,6315,46,3865
Mauritania,MRT,5873,155,3436
Kosovo,XKO,5735,135,2968
Luxembourg,LUX,5605,111,4333
Djibouti,DJI,5011,56,4838
Central African Republic,CAF,4485,55,1348
Croatia,HRV,4345,120,3018
Hungary,HUN,4333,596,3223
Albania,ALB,4090,112,2311
Greece,GRC,4007,194,1374
Paraguay,PRY,3721,31,1918
Thailand,THA,3250,58,3096
Nicaragua,NIC,3147,99,2282
Somalia,SOM,3119,93,1457
Equatorial Guinea,GNQ,3071,51,842
Zambia,ZMB,2980,120,1462
Maldives,MDV,2966,15,2362
Malawi,MWI,2907,59,1135
Lebanon,LBN,2859,40,1515
Sri Lanka,LKA,2724,11,2035
Congo (Brazzaville),COG,2633,49,626
Mali,MLI,2475,121,1828
