country_region,iso3,confirmed,death,recovered
US,USA,32907815,585905,0
India,IND,26031991,291331,22712735
Brazil,BRA,15894094,444094,14080089
France,FRA,5979099,108343,382501
Turkey,TUR,5160423,45626,4989787
Russia,RUS,4917906,115393,4538909
United Kingdom,GBR,4471065,127963,15407
Italy,ITA,4178261,124810,3753965
Germany,DEU,3638504,87135,3376100
Spain,ESP,3631661,79601,150376
Argentina,ARG,3447044,72699,3035134
Colombia,COL,3177212,83233,2979233
Poland,POL,2861351,72500,2614020
Iran,IRN,2804632,77994,2290613
Mexico,MEX,2390140,221080,1909187
Ukraine,UKR,2227400,50867,1969055
Peru,PER,1903615,67034,1847981
Indonesia,IDN,1758898,48887,1621572
Czechia,CZE,1656202,29967,1602974
Netherlands,NLD,1642610,17778,26611
South Africa,ZAF,1625003,55568,1531993
Canada,CAN,1355733,25093,1273440
Chile,CHL,1308311,28169,1241426
Philippines,PHL,1165155,19641,1093602
Iraq,IRQ,1156137,16102,1067387
Romania,ROU,1074297,29777,1029375
Sweden,SWE,1055173,14351,0
Belgium,BEL,1041706,24794,0
Pakistan,PAK,893461,20089,810143
Portugal,PRT,843729,17014,804522
Israel,ISR,839263,6396,832243
Hungary,HUN,800368,29380,655959
Bangladesh,BGD,785194,12284,727510
Jordan,JOR,726432,9295,710445
Serbia,SRB,708878,6739,0
Japan,JPN,705641,12006,615168
Switzerland,CHE,686152,10760,317600
Austria,AUT,639616,10527,619756
United Arab Emirates,ARE,551430,1642,531459
Lebanon,LBN,537437,7658,505348
Morocco,MAR,516091,9109,504439
Malaysia,MYS,492302,2099,440032
Nepal,NPL,488645,5847,366946
Saudi Arabia,SAU,437569,7214,421726
Kazakhstan,KAZ,423130,3409,382899
Bulgaria,BGR,416055,17447,371555
Ecuador,ECU,415255,20022,354499
Slovakia,SVK,388391,12272,255300
Greece,GRC,385444,11641,93764
Belarus,BLR,381546,2742,371666
Panama,PAN,372800,6314,360665
Croatia,HRV,352692,7828,339780
Bolivia,BOL,340207,13693,276549
Georgia,GEO,334705,4540,315254
Tunisia,TUN,331674,12089,292825
Azerbaijan,AZE,331477,4828,318502
Paraguay,PRY,324063,8012,268336
West Bank and Gaza,PSE,304532,3448,295643
Costa Rica,CRI,296632,3736,226667
Kuwait,KWT,295861,1711,281920
Dominican Republic,DOM,280994,3600,235284
Denmark,DNK,271261,2507,255438
Lithuania,LTU,268684,4155,244352
Ethiopia,ETH,268035,4048,223993
Ireland,IRL,254870,4941,23364
Moldova,MDA,254379,6061,245803
Uruguay,URY,253941,3691,219277
Slovenia,SVN,250811,4345,240211
Egypt,EGY,250391,14559,184373
Guatemala,GTM,245247,7952,225210
Honduras,HND,230311,6093,83393
Armenia,ARM,221559,4364,209980
Venezuela,VEN,219864,2465,203523
Qatar,QAT,214463,539,209773
Bahrain,BHR,209293,780,189962
Oman,OMN,208607,2239,192973
