country_region,iso3,confirmed,death,recovered
US,USA,13184426,264827,5023063
India,IND,9392919,136696,8802267
Brazil,BRA,6290272,172561,5581436
France,FRA,2260789,52212,166715
Russia,RUS,2223500,38676,1724416
Spain,ESP,1628208,44668,150376
United Kingdom,GBR,1609141,58127,3500
Italy,ITA,1564532,54363,720861
Argentina,ARG,1413375,38322,1242877
Colombia,COL,1299613,36401,1197204
Mexico,MEX,1101403,105459,803581
Germany,DEU,1052494,16181,718604
Poland,POL,973593,16746,538273
Peru,PER,960368,35879,888815
Iran,IRN,935799,47486,648831
South Africa,ZAF,785139,21439,723347
Ukraine,UKR,728834,12485,350189
Turkey,TUR,578347,13373,396227
Belgium,BEL,574448,16461,0
Chile,CHL,548941,15322,523692
Iraq,IRQ,548821,12200,478537
Indonesia,IDN,527999,16646,441983
Netherlands,NLD,521639,9403,6889
Czechia,CZE,518649,8054,442327
Romania,ROU,465982,11045,335764
Bangladesh,BGD,460619,6580,375885
Philippines,PHL,427797,8333,388062
Pakistan,PAK,395185,7985,339810
Canada,CAN,368279,11993,295475
Saudi Arabia,SAU,356911,5870,346023
Morocco,MAR,349688,5739,298574
Israel,ISR,334789,2854,322012
Switzerland,CHE,318290,4621,222100
Portugal,PRT,290706,4363,206275
Austria,AUT,275661,3018,210697
Sweden,SWE,243129,6681,0
Nepal,NPL,230723,1454,211186
Jordan,JOR,210709,2626,142710
Hungary,HUN,204708,4516,54021
Ecuador,ECU,190909,13371,164009
United Arab Emirates,ARE,166502,569,153449
Panama,PAN,163453,3039,142872
Serbia,SRB,163035,1484,0
Japan,JPN,145457,2042,120103
Bolivia,BOL,144592,8949,121280
Dominican Republic,DOM,142653,2328,114317
Kuwait,KWT,142195,875,135889
Bulgaria,BGR,141747,3749,47779
Qatar,QAT,138477,237,135651
Costa Rica,CRI,137093,1690,84991
Armenia,ARM,133594,2121,106479
Belarus,BLR,133324,1143,111455
Kazakhstan,KAZ,130865,1990,116187
Georgia,GEO,127942,1195,106328
Lebanon,LBN,125678,991,74950
Croatia,HRV,123693,1655,98465
Oman,OMN,122579,1391,113856
Guatemala,GTM,121798,4161,110209
Egypt,EGY,115183,6621,102490
Azerbaijan,AZE,114025,1323,71691
Ethiopia,ETH,108930,1695,68250
Honduras,HND,107513,2905,47638
Moldova,MDA,105852,2269,93028
Slovakia,SVK,104632,798,62094
Greece,GRC,103034,2223,23074
Venezuela,VEN,101760,892,96652
Tunisia,TUN,94980,3153,69226
Burma,MMR,87977,1887,67588
Bosnia and Herzegovina,BIH,86710,2576,51068
Bahrain,BHR,86645,341,84785
China,CHN,86512,4634,81594
Kenya,KEN,82605,1445,54399
West Bank and Gaza,PSE,81890,704,62944
Libya,LBY,81273,1153,52299
Algeria,DZA,81212,2393,52568
Paraguay,PRY,81131,1731,57496
Denmark,DNK,78874,823,61977
Slovenia,SVN,74257,1336,52814
Uzbekistan,UZB,72718,608,69980
Kyrgyzstan,KGZ,71971,1262,63407
